203
133
164	367	4	1446	1452	1402	1393	1452	1259	1294	1333	1356	1279	1419	1439	1455	1476	1467	1385	1448	1421	1402	1440	1425	1525	1411	1469	1439	1427	1380	1431	1460	1434	1457	1445	1477	1457	1428	1382	1436	1443	1426	1456	1460	1422	1422	1470	1445	1442	1443	1433	1410	1457	1457	1488	1485	1381	1478	1469	1454	1415	1426	1430	1421	1436	1409	1409	1434	1455	1392	1493	1459	1463	1414	1464	1409	1457	1454	1453	1392	1415	1417	1394	1364	1348	1315	1338	1316	1415	1446	1478	1454	1438	1417	1457	1453	1455	1460	1438	1429	1477	1480	1412	1457	1429	1436	1468	1439	1463	1426	1454	1422	1417	1418	1441	1389	1425	1444	1416	1459	1392	1456	1432	961	1026	978	1029	996	1381	1470	1373	1365	1445	1473	1429	1397	1436	1398	1455	1441	1415	1409	1441	1652	1638	1668	1716	1695	1425	1432	1478	1394	1416	1159	1143	1203	1131	1193	1436	1443	1449	1467	1431	1460	1466	1442	1394	1438	1451	1450	1437	1443	1435	1421	1506	1440	1404	1409	1481	1472	1417	1465	1404	1418	1434	1409	1419	1401	1397	1491	1471	1384	1442	1410	1441	1419	1484	1441	1461	1488	1413	1366	1412
165	0	400	1125	1092	1002	1090	1095	1076	1152	1130	1087	1143	1064	1108	1100	1109	1066	1090	1076	1066	1151	1143	1099	1111	1063	1084	1095	1065	1125	1141	1089	1092	1097	1137	1123	1080	1082	1054	1083	1115	1110	1087	1115	1037	1100	1093	1097	1096	1079	1090	1137	1150	1176	1095	1160	1129	1106	1082	1097	1070	1078	1067	1119	1105	1144	1075	1071	1117	1076	1049	1131	1091	1070	1098	1078	1082	1082	1115	1104	1112	1086	1120	1072	1069	1119	1093	1120	1115	1112	1116	1077	1110	1037	1086	1139	1082	1101	1119	1101	1135	1080	1104	1112	1091	1133	1093	1112	1013	1150	1149	1106	1067	1095	1055	1104	1074	1118	1056	1126	1077	1132	1140	1107	1027	1126	1101	1100	1118	1117	1003	1071	1088	1086	1147	1089	1109	1121	1113	1127	1074	1089	1112	1087	1078	1098	1094	1059	1077	1096	1063	1135	1086	1046	1051	1175	1061	1084	1047	1098	1081	1106	1063	1116	1084	1131	1118	1113	1078	1133	1119	1128	1124	1143	1143	1128	1135	1062	1138	1047	1061	1066	1098	1124	1113	1129	1111	1120	1083	1106	1061	1106	1089	1132	1114	1071	1118	1104	1169	1093	1133	1118	1127
166	651	550	781	809	756	785	723	767	744	735	830	753	721	759	775	782	767	777	699	803	726	745	761	776	741	767	822	727	816	735	776	766	732	738	735	780	739	755	783	817	725	779	747	762	781	784	728	791	717	827	770	712	812	785	745	794	791	758	808	743	748	738	733	760	769	754	773	714	754	737	814	744	784	782	731	761	684	780	822	790	745	744	732	789	789	743	727	735	805	753	724	784	749	703	756	779	702	750	775	745	741	719	749	763	780	726	734	818	751	744	734	767	777	768	736	756	739	756	717	695	760	704	801	725	739	792	781	533	523	528	494	553	770	734	741	717	824	805	775	785	810	750	735	758	746	780	732	753	758	794	773	811	810	746	787	768	801	805	777	729	769	695	764	778	793	769	774	782	771	761	753	730	785	795	781	701	717	817	764	729	742	772	754	741	760	783	759	746	784	736	768	743	753	790	816	744	751	751	740	711	801	817
169	464	648	1428	1420	1432	1390	1441	1564	1558	1530	1583	1536	1436	1437	1474	1471	1422	1476	1432	1398	1427	1401	1452	1456	1465	1472	1395	1472	1407	1463	1483	1439	1400	1471	1417	1443	1473	1430	1443	1449	1471	1388	1386	1411	1399	1452	1457	1454	1419	1475	1444	1463	1412	1451	1455	1407	1427	1437	1451	1429	1457	1420	1398	1480	1444	1429	1389	1435	1386	1409	1493	1434	1435	1440	1428	1415	1401	1472	1482	1469	1467	1454	1635	1596	1544	1565	1548	1425	1456	1478	1456	1389	1476	1435	1416	1439	1456	1416	1380	1423	1380	1406	1431	1445	1412	1428	1426	1422	1440	1442	1425	1412	1407	1411	1457	1477	1424	1422	1379	1470	1480	1424	1776	1801	1742	1749	1778	1371	1429	1364	1461	1435	1472	1408	1415	1452	1494	1379	1502	1438	1405	1437	886	904	900	889	910	1435	1418	1495	1359	1399	1152	1138	1137	1136	1166	1463	1462	1471	1423	1402	1456	1495	1370	1468	1470	1401	1427	1429	1505	1416	1434	1431	1403	1404	1426	1402	1448	1447	1426	1398	1911	1975	1930	1950	1953	1436	1441	1396	1430	1413	1489	1446	1470	1467	1447	1103	1047	1080	1042	1055
171	6	252	1072	1115	1116	1130	1137	1076	1144	1111	1073	1079	1167	1105	1121	1072	1090	1107	1141	1071	1046	1073	1106	1103	1187	1105	1111	1121	1091	1096	1150	1107	1145	1134	1161	1103	1111	1102	1091	1154	1114	1027	1212	1210	1170	1205	1152	1084	1101	1129	1069	1002	1078	1132	1125	1052	1094	1149	1070	1149	1113	1085	1052	1110	1110	1116	1114	1103	1081	1119	1043	1091	1101	1113	1104	1139	1106	1141	1137	1195	1154	1173	1068	1107	1097	1110	1096	1204	1076	1063	1078	1066	1142	1139	1078	1119	1075	1129	1054	1088	1077	1148	1140	1052	1077	1065	1114	1039	1103	1111	1126	1108	1085	1091	1172	1109	1070	1176	1130	1130	1182	1097	1115	1146	1171	1087	1117	1083	1109	1103	1088	1111	1080	1106	1106	1084	1126	1090	1112	1068	1097	1072	1122	1127	1127	1051	1065	1052	1079	1113	1131	1084	1063	1096	1109	1114	1058	1091	1073	1076	1138	1083	1097	1112	1113	1098	1126	1087	1102	1072	1073	1070	1086	1135	1124	1121	1094	1091	1081	1096	1094	1070	1069	1157	1132	1042	1135	1122	1105	1086	1097	1077	1130	1080	1110	1078	1052	1067	1110	1098	1133	1026
173	217	489	1139	1093	1075	1127	1091	1105	1113	1073	1095	1088	1125	1068	1090	1114	1069	1128	1079	1127	1079	1002	1074	1086	1093	1139	1102	1070	1094	1044	1128	1140	1103	1056	1125	1079	1104	1142	1093	1139	1090	1038	986	1015	1012	994	1011	1081	1069	1056	1148	1118	1095	1044	1107	1100	1150	1096	1045	1135	1120	1061	1148	1066	1130	1057	1120	1093	1062	1089	1047	1108	1154	1115	1109	1131	1111	1229	1235	1251	1212	1182	1074	1105	1065	1097	1112	1144	1106	1079	1126	1137	1138	1083	1061	1056	1094	1120	1089	1096	1107	1126	1135	1113	1068	1128	1094	1116	1043	1069	1102	1119	1035	1076	1095	1128	1049	1137	1153	1151	1171	1199	1087	1120	1050	1149	1106	1067	1083	1107	1106	1123	1089	1073	1069	1080	1100	1105	1129	1101	1110	1081	1125	1095	1073	1033	1096	1110	1104	1106	1107	1125	1058	1084	1090	1047	1129	1102	1156	1082	1094	1127	1102	1059	1099	1121	1090	1161	1123	1115	1122	1080	1107	1104	1115	1114	1038	1121	1041	1078	1113	1076	1101	1107	1069	1101	1100	1121	1071	1136	1116	1136	1144	1058	1074	1140	1097	1081	1108	1046	1085	1080
175	519	455	806	797	788	786	728	796	751	784	766	718	781	807	815	758	772	744	761	758	738	765	761	782	792	756	752	759	746	798	794	734	637	549	614	602	587	709	756	744	797	754	767	675	783	764	735	784	825	737	771	793	781	753	800	788	769	731	762	769	811	768	806	792	767	740	767	775	753	757	718	769	758	777	789	751	736	717	765	748	806	772	749	741	705	727	769	791	758	734	745	754	747	797	767	804	765	805	806	769	754	808	792	752	758	777	773	783	748	768	754	746	818	807	822	726	762	749	771	761	780	731	766	739	773	826	733	1056	1053	1008	1077	1042	812	677	744	796	771	741	727	719	777	767	734	763	754	709	806	804	787	737	754	761	756	750	784	764	730	809	821	788	748	788	774	773	807	792	774	776	670	833	720	785	767	736	705	752	788	744	727	779	795	764	778	753	784	727	786	723	736	747	807	730	748	786	805	740	737	796	774	760	764	787
177	169	215	428	415	400	358	433	487	419	466	428	415	434	427	414	405	463	388	434	438	418	421	435	448	431	439	452	433	451	417	465	383	384	440	412	388	385	412	380	404	391	489	325	350	360	308	342	470	444	447	438	439	445	460	389	396	432	479	399	448	399	418	432	417	456	436	383	437	395	417	392	364	470	420	437	415	408	429	382	467	401	456	437	404	421	411	425	400	451	382	394	457	30	30	30	30	30	443	434	400	419	409	395	438	432	400	454	434	429	405	467	411	442	420	446	477	412	423	414	440	447	425	375	418	464	421	374	481	445	461	411	466	456	407	398	385	439	432	449	396	410	436	469	444	436	385	390	525	484	509	474	490	438	448	434	544	389	365	466	415	391	440	445	459	440	436	434	447	462	425	447	475	438	417	406	450	430	475	476	388	415	362	446	459	446	414	412	428	365	427	436	405	412	427	417	509	446	410	392	452	411	493
178	394	40	1460	1394	1444	1417	1414	1422	1416	1372	1387	1388	1379	1463	1413	1462	1506	1382	1462	1499	1430	1430	1473	1451	1458	1435	1468	1390	1387	1372	1502	1438	1448	1438	1422	1472	1476	1398	1434	1428	1425	1367	1453	1420	1432	1398	1453	1432	1358	1448	1402	1420	1466	1485	1477	1410	1466	1476	1437	1449	1398	1419	1485	1447	1443	1468	1432	1469	1463	1409	1420	1416	1463	1395	1443	1444	1453	1347	1290	1273	1310	1284	1625	1574	1602	1633	1559	1447	1430	1455	1465	1476	1452	1380	1448	1450	1367	1417	1435	1426	1407	1449	1432	1437	1423	1468	1413	1386	1469	1415	1399	1458	1459	1414	1441	1453	1482	1458	1361	1422	1492	1438	1449	1391	1412	1416	1445	1438	1453	1418	1396	1426	1428	1382	1453	1485	1465	1438	1441	1424	1393	1430	1658	1661	1634	1612	1586	1463	1418	1386	1477	1402	1378	1453	1394	1371	1429	1438	1407	1446	1389	1432	1399	1433	1429	1424	1391	1429	1447	1454	1416	1430	1465	1431	1405	1471	1413	1393	1476	1386	1401	1418	1465	1466	1456	1500	1522	1418	1449	1452	1411	1416	1426	1420	1416	1419	1427	1396	1442	1455	1421	1423
179	310	532	1070	1088	1144	1078	1059	1049	1120	1127	1059	1086	1087	1055	1092	1108	1114	1102	1138	1111	1122	1091	1050	1141	1093	1115	1087	1106	1110	1103	1089	1109	1108	1089	1106	1102	1103	1098	1106	1110	1094	1089	1264	1307	1277	1301	1299	1104	1115	1116	1083	1121	1148	1118	1112	1112	1101	1139	1116	1086	1120	1049	1116	1090	1127	1152	1064	1125	1123	1092	1084	1077	1115	1132	1088	1093	1090	1238	1348	1261	1283	1348	1095	1055	1136	1134	1150	1095	1120	1130	1101	1125	1088	1046	1109	1119	1113	1082	1083	1096	1099	1089	1096	1107	1151	1035	1069	1138	1100	1131	1120	1151	1121	1089	1117	1086	1086	1078	1052	1068	1091	1092	1117	1061	1072	1080	1090	1120	1155	1146	1089	1125	1147	1054	1107	1055	1117	1131	1098	1117	1057	1073	1088	1057	1093	1086	1123	1105	1102	1135	1139	1117	1103	1065	1144	1139	1137	1102	1103	1108	1167	1099	1104	1127	1113	1114	1107	1101	1149	1108	1112	1074	1106	1138	1057	1121	1106	1161	1101	1107	1117	1076	1064	1136	1102	1089	1103	1062	1067	1117	1123	1044	1085	1062	1135	1095	1071	1074	1134	1132	1039	1148
181	168	168	771	720	775	793	774	730	724	754	774	783	724	792	735	769	771	794	807	789	780	784	744	756	772	759	736	776	796	814	749	781	404	445	413	419	428	842	742	695	778	833	792	787	720	769	761	771	821	748	795	722	778	712	820	766	749	732	719	758	794	729	751	719	782	769	778	700	752	741	754	775	724	779	755	764	757	776	766	775	728	765	740	758	810	741	842	732	774	762	738	765	805	818	752	665	795	749	803	709	799	772	700	710	688	768	768	727	824	736	712	739	761	775	735	723	801	783	781	768	758	758	797	788	793	786	740	744	703	708	761	722	790	726	747	719	833	788	764	795	741	797	774	774	754	708	773	741	759	773	762	730	515	526	543	489	487	799	768	748	754	812	749	782	771	737	763	796	758	806	751	805	751	812	773	772	807	804	705	772	773	760	718	788	742	750	734	743	746	791	786	775	775	803	749	731	773	762	774	725	785	761
182	465	302	735	714	745	808	788	769	730	730	762	756	720	801	785	771	752	783	784	784	782	719	768	771	792	813	735	793	791	787	827	768	786	768	774	740	809	777	719	712	749	772	719	742	790	771	779	775	765	793	756	759	802	802	817	759	816	761	765	729	786	777	782	780	718	744	809	724	766	788	760	728	756	777	786	767	747	798	725	792	734	738	803	751	752	835	815	752	792	786	792	737	765	754	748	772	741	789	689	765	739	794	800	706	765	784	749	742	748	733	819	764	741	750	769	803	763	760	708	771	767	753	752	762	771	776	747	1175	1169	1166	1221	1224	744	751	820	772	740	799	763	804	768	819	746	732	767	721	766	744	735	758	763	738	842	809	819	884	845	751	760	767	739	770	791	815	782	799	770	746	779	743	799	743	804	688	773	773	723	787	779	742	741	748	693	792	736	791	796	735	727	774	743	790	781	732	766	744	831	766	792	758	746	764
183	470	392	732	757	772	744	739	762	768	716	777	779	736	668	711	778	748	807	745	723	758	798	783	774	779	814	735	725	782	781	728	776	518	569	521	547	509	804	732	777	800	760	779	760	799	770	761	732	763	722	780	754	747	822	779	712	742	747	781	758	699	762	740	760	766	803	814	747	782	802	766	716	753	815	791	760	782	822	736	787	706	778	764	773	762	775	761	781	778	752	801	750	831	749	749	736	733	767	804	812	777	744	771	750	752	802	763	747	737	766	738	756	748	729	764	748	685	756	764	789	768	693	803	708	741	738	723	968	914	957	937	955	729	736	770	790	727	747	767	753	743	786	764	751	723	753	783	745	790	746	708	771	668	695	659	747	676	779	796	732	775	803	758	765	796	764	712	736	780	765	777	772	777	738	758	764	772	827	730	752	738	772	765	773	765	720	804	769	732	788	767	770	754	774	799	812	765	790	792	839	772	751
184	733	452	1050	1088	1067	1129	1086	1045	1145	1130	1075	1072	1104	1068	1077	1093	1135	1127	1178	1123	1095	1088	1124	1125	1093	1088	1075	1115	1091	1089	1086	1151	1150	1111	1124	1083	1103	1116	1088	1080	1063	1074	960	975	959	981	980	1156	1078	1123	1086	1154	1139	1115	1109	1160	1078	1040	1124	1115	1072	1065	1087	1082	1085	1107	1114	1035	1098	1068	1113	1087	1157	1054	1101	1070	1113	1072	1099	1095	1082	1119	1083	1065	1115	1103	1074	1049	1068	1070	1028	1067	1115	1112	1046	1160	1146	1116	1059	1068	1108	1084	1098	1095	1100	1120	1117	1087	1149	1111	1079	1157	1057	1149	1079	1048	1091	1115	1147	1154	1111	1102	1130	1139	1134	1077	1088	1064	1101	1083	1092	1144	1092	1054	1075	1055	1075	1061	1129	1066	1090	1058	1128	1133	1035	1090	1127	1073	1042	1133	1094	1124	1123	1095	1101	1145	1070	1124	1087	1114	1112	1072	1079	1113	1081	1125	1129	1122	1116	1111	1120	1117	1145	1066	1075	1017	1075	1093	1188	1096	1075	1081	1087	1080	1082	1042	1051	1105	1085	1091	1059	1128	1107	1120	1134	1096	1087	1120	1088	1144	1106	1080
185	530	530	1091	1068	1106	1102	1088	1132	1110	1050	1104	1104	1116	1142	1108	1101	1087	1055	1167	1089	1093	1118	1091	1141	1091	1051	1084	1088	1065	1096	1127	1141	1084	1046	1093	1116	1085	1051	1077	1152	1116	1066	1286	1169	1243	1228	1236	1091	1099	1177	1099	1119	1085	1123	1052	1082	1118	1097	1109	1085	1062	1123	1068	1147	1097	1102	1171	1119	1041	1096	1078	1104	1084	1079	1041	1066	1121	727	724	725	728	750	1145	1059	1120	1088	1099	1097	1050	1045	1090	1113	1103	1091	1151	1089	1100	1134	1127	1093	1077	1073	1129	1049	1135	1058	1104	1132	1044	1037	1086	1091	1076	1023	1036	1130	1093	989	921	891	944	990	1139	1086	1074	1096	1074	1077	1135	1079	1137	1063	1073	1095	1097	1134	1105	1065	1091	1064	1119	1078	1139	1145	1077	1129	1118	1131	999	1041	1134	1082	1077	1109	1148	1095	1147	1047	1075	1099	1043	1151	1205	1099	1089	1128	1111	1048	1103	1075	1119	1077	1099	1093	1153	1180	1094	1095	1145	1095	1112	1205	1098	1106	1056	1076	1078	1150	1062	1126	1086	1173	1142	1105	1099	1141	1154	1019	1115	1101	1115	1087
186	27	542	471	378	394	411	468	432	472	426	423	401	442	411	441	467	460	407	445	426	434	486	417	418	431	442	417	458	428	395	461	406	433	420	402	397	460	457	468	485	442	483	394	407	408	351	416	395	355	430	389	399	399	363	376	435	457	429	468	434	444	412	422	456	397	405	421	414	411	416	437	407	405	473	497	380	415	383	395	447	431	453	406	350	426	393	442	490	426	434	393	390	495	419	477	478	458	428	493	426	434	480	458	397	464	359	464	463	480	381	444	440	444	396	397	443	410	467	449	415	437	382	430	430	417	402	463	408	460	349	402	360	486	382	439	417	418	407	467	445	435	422	434	435	500	377	387	524	581	535	530	501	405	472	407	399	402	425	494	399	397	435	432	439	428	427	434	418	364	424	392	409	410	421	473	478	434	463	373	440	476	427	447	426	425	379	389	448	416	417	437	405	357	492	420	475	429	410	436	443	426	455
187	13	561	435	398	421	440	412	440	462	398	426	419	423	462	412	459	379	410	411	446	432	469	409	402	392	440	481	424	439	442	446	398	435	437	405	417	446	444	437	390	446	397	349	443	382	456	382	413	442	409	390	464	409	420	473	456	428	466	460	457	421	407	452	505	483	378	432	414	465	450	417	380	449	452	464	428	422	426	478	440	473	424	431	408	460	365	419	465	448	401	415	406	403	440	419	533	440	462	472	421	419	446	451	436	463	390	405	470	429	430	428	467	482	393	474	420	441	441	407	400	437	461	448	429	448	445	438	421	484	450	378	454	407	454	392	401	426	431	474	385	416	473	428	406	454	435	417	356	371	331	327	344	409	474	421	433	506	442	423	423	420	423	425	465	428	417	414	402	439	411	438	426	420	397	440	455	437	431	425	464	437	393	394	507	445	432	420	411	411	415	422	486	431	439	454	396	413	402	418	370	437	466
188	238	521	1090	1041	1096	1128	1085	1074	1095	1109	1110	1078	1090	1097	1121	1140	1041	1076	1138	1094	1102	1146	1089	1077	1076	1083	1090	1053	1144	1070	1065	1144	1093	1051	1106	1037	1106	1103	1081	1081	1107	1110	1370	1310	1451	1367	1363	1090	1117	1076	1069	1144	1086	1073	1170	1097	1102	1118	1115	1131	1163	1084	1147	1085	1106	1106	1091	1129	1111	1074	1084	1170	1113	1150	1079	1097	1114	1103	1078	1073	1111	1024	1107	1067	1080	1145	1117	1095	1029	1115	1054	1100	1045	1073	1088	1066	1075	1131	1078	1139	1098	1101	1132	1083	1114	1081	1064	1120	1104	1132	1089	1128	1118	1124	1133	1138	1116	1110	1091	1086	1077	1059	1078	1082	1101	1098	1086	1104	1070	1127	1140	1130	1097	1114	1040	1096	1131	1100	1092	1083	1124	1117	1107	1058	1087	1059	1118	1135	1084	1093	1079	1065	1087	1061	1075	1118	1102	1113	1145	1112	1106	1141	1143	1048	1104	1084	1117	1038	1088	1090	1075	1097	1126	1049	1104	1037	1112	1096	1092	1073	1095	1112	1117	1132	1073	1079	1083	1103	1089	1134	1095	1156	1078	1106	1084	1052	1121	1064	1093	1102	1139	1061
190	114	93	779	776	765	766	723	784	769	793	769	784	724	748	746	752	824	720	764	705	725	778	774	788	769	729	797	736	786	766	756	780	1311	1369	1388	1397	1346	775	775	760	757	773	789	735	719	765	778	757	742	727	754	807	739	709	721	784	742	784	734	728	757	773	768	794	760	756	770	802	763	757	740	820	727	767	759	786	785	853	775	813	849	769	792	754	780	785	744	728	785	751	784	744	766	724	778	764	799	784	770	778	797	811	779	716	744	791	747	769	788	768	782	807	754	761	731	783	786	729	773	774	798	780	712	768	800	785	794	690	647	689	650	623	771	735	778	837	768	732	819	797	800	736	780	747	757	754	789	787	796	709	743	693	730	686	718	729	734	740	719	761	767	780	808	760	740	803	731	754	672	795	714	738	783	733	730	788	784	793	767	760	709	750	807	785	760	776	768	701	774	741	775	753	793	760	749	813	731	763	751	743	723	786
191	393	549	1128	1077	1125	1102	1050	1118	1072	1061	1049	1129	1088	1110	1080	1101	1131	1045	1074	1100	1131	1135	1139	1111	1119	1088	1127	1063	1141	1103	1097	1082	1107	1119	1073	1156	1130	1132	1111	1066	1060	1099	1033	988	1019	1006	998	1102	1055	1071	1093	1119	1168	1142	1106	1118	1075	1061	1112	1096	1098	1137	1098	1085	1067	1094	1119	1095	1101	1065	1110	1096	1124	1084	1099	1089	1077	944	944	940	896	894	1090	1105	1107	1107	1055	1085	1102	1092	1099	1065	1093	1087	1103	1086	1083	1071	1099	1128	1092	1127	1148	1101	1193	1064	1153	1131	1069	1082	1082	1085	1117	1098	1107	1124	1129	1110	1130	1186	1152	1200	1099	1123	1119	1077	1082	1070	1088	1058	1149	1124	1127	1059	1081	1059	1114	1088	1041	1103	1073	1050	1104	1103	1084	1029	1066	1066	1109	1105	1079	1079	1094	1126	1052	1096	1121	1108	1091	1104	1119	1074	1132	1095	1095	1099	1134	1106	1123	1111	1110	1086	1041	1129	1101	1119	1101	1119	1083	1084	1078	1127	1087	1118	1085	1107	1119	1096	1101	1114	1156	1123	1089	1093	1060	1043	1114	1035	1140	1030	1081	1063
192	383	308	732	758	729	735	729	730	739	708	748	768	740	794	748	810	752	775	714	797	741	757	754	748	773	773	802	780	839	780	792	742	889	896	846	824	874	728	737	746	720	737	761	769	759	786	765	775	792	801	733	695	769	765	760	808	792	783	771	774	764	833	752	817	729	713	769	795	740	812	760	752	811	756	744	759	770	781	755	794	757	749	771	783	773	729	778	746	748	781	798	761	762	759	771	759	763	762	766	729	736	758	716	781	819	751	810	777	782	756	729	807	746	765	797	748	727	757	793	751	735	779	778	810	756	816	793	1196	1242	1242	1166	1183	781	782	752	781	791	785	771	813	714	749	755	761	818	735	743	745	796	797	801	818	775	791	778	752	762	765	760	821	790	743	769	784	762	783	805	799	753	765	769	751	760	827	749	747	797	748	741	732	725	758	748	723	769	774	775	753	772	741	759	739	733	740	779	743	813	768	753	770	740	718
193	681	320	1135	1113	1161	1078	1107	1085	1081	1109	1127	1127	1096	1087	1128	1102	1120	1059	1134	1125	1130	1081	1066	1151	1082	1112	1068	1114	1123	1121	1101	1152	1041	1112	1122	1144	1113	1098	1061	1132	1139	1084	1121	1118	1136	1106	1115	1104	1108	1127	1067	1077	1118	1077	1130	1152	1093	1061	1139	1109	1084	1156	1120	1118	1054	1114	1123	1067	1119	1150	1128	1083	1167	1175	1127	1088	1109	1136	1154	1131	1120	1187	1138	1116	1114	1092	1128	1091	1124	1064	1103	1135	1059	1034	1156	1064	1093	1071	1120	1085	1065	1113	1118	1092	1144	1141	1054	1127	1110	1120	1131	1086	1074	1103	1107	1146	1114	1210	1142	1236	1258	1227	1053	1100	1095	1089	1142	1076	1077	1094	1086	1126	1135	1103	1127	1113	1115	1082	1111	1133	1125	1108	1074	1082	1111	1120	1142	1095	1110	1079	1111	1088	1084	1097	1092	1085	1117	1122	1060	1098	1129	1069	1073	1105	1098	1122	1082	1127	1104	1102	1063	1138	1140	1056	1111	1044	1157	1097	1023	1160	1102	1130	1076	1096	1041	1149	1030	1091	1079	1103	1080	1109	1044	1102	1089	1128	1065	1114	1124	1081	1083	1097
194	460	721	1405	1400	1454	1397	1460	1477	1452	1490	1542	1439	1437	1398	1473	1438	1433	1429	1420	1459	1409	1445	1443	1445	1454	1483	1459	1422	1399	1474	1445	1417	1448	1433	1433	1419	1442	1484	1435	1422	1469	1422	1382	1469	1449	1406	1452	1452	1419	1475	1461	1414	1463	1440	1475	1383	1366	1401	1436	1413	1430	1457	1412	1464	1440	1470	1420	1418	1401	1455	1455	1394	1411	1425	1463	1426	1427	1277	1279	1239	1274	1228	1343	1376	1370	1356	1322	1424	1438	1392	1456	1414	1477	1515	1426	1425	1431	1417	1466	1488	1453	1460	1412	1446	1482	1386	1406	1439	1436	1388	1461	1433	1426	1421	1428	1419	1394	1436	1429	1441	1438	1441	1265	1237	1225	1251	1228	1450	1414	1430	1458	1417	1412	1427	1394	1429	1499	1433	1435	1429	1486	1396	1493	1553	1546	1567	1532	1434	1429	1397	1432	1377	1667	1689	1670	1699	1721	1453	1454	1442	1453	1387	1413	1450	1431	1430	1409	1452	1439	1404	1417	1434	1471	1447	1406	1458	1433	1416	1438	1433	1459	1421	1433	1483	1420	1478	1445	1412	1463	1478	1382	1385	1428	1457	1476	1435	1433	1596	1635	1593	1594	1602
197	186	105	414	449	430	458	418	429	455	434	431	430	482	387	432	368	483	497	401	431	461	407	401	435	475	368	408	465	382	417	492	466	379	443	399	390	408	418	460	450	483	429	266	268	321	356	322	395	416	415	439	460	433	408	439	429	454	455	401	443	490	436	382	446	428	384	446	425	418	459	450	423	422	458	388	460	437	451	460	440	381	410	475	417	431	470	451	351	416	457	406	444	499	474	462	380	444	465	479	429	428	449	420	471	469	447	382	430	388	439	431	402	429	406	431	418	409	380	376	472	456	429	441	447	454	469	429	384	422	431	422	468	383	458	440	457	444	431	430	424	382	418	390	447	451	383	402	232	211	253	260	206	433	424	447	406	429	417	437	425	434	458	425	437	432	385	421	390	421	438	433	368	404	439	378	415	414	419	388	427	478	420	431	472	385	400	407	436	459	470	447	404	405	397	413	412	392	379	396	448	432	387
198	546	408	768	770	776	807	765	773	738	761	777	770	759	753	754	758	770	759	793	767	741	729	776	753	761	754	776	747	752	761	719	786	640	735	653	676	648	786	755	760	745	752	767	724	815	785	782	732	750	796	773	746	721	756	777	769	751	712	801	747	783	787	798	785	732	780	757	748	802	725	779	794	768	740	767	771	756	806	799	784	766	782	761	740	783	793	746	795	837	676	770	793	794	750	780	758	797	790	747	747	758	790	810	807	793	742	780	789	757	709	740	757	810	803	716	796	746	833	754	778	727	756	734	756	784	783	807	730	727	783	780	703	759	797	760	724	751	764	800	748	742	789	707	797	782	764	790	791	745	794	737	772	726	718	672	672	721	752	765	761	753	840	723	742	764	752	817	719	802	804	744	760	765	767	727	796	748	768	714	807	766	808	777	769	782	753	769	771	753	764	756	770	808	753	734	708	753	805	767	798	689	790
199	44	542	407	442	402	443	456	409	454	375	461	408	479	425	414	468	450	472	427	423	437	464	380	433	464	407	451	398	400	379	468	461	439	461	420	403	405	425	430	398	400	416	210	234	166	224	268	395	450	414	429	431	415	451	435	426	468	450	346	421	462	367	425	404	420	409	457	430	438	435	453	376	486	408	411	427	454	428	435	386	401	463	412	383	465	461	400	476	415	435	441	483	114	103	58	133	78	429	411	390	421	407	457	397	450	450	442	442	401	431	411	403	445	468	443	368	438	471	445	434	388	394	445	440	424	424	443	433	394	388	420	419	439	468	465	419	415	481	398	426	425	443	435	434	453	399	479	450	481	475	446	424	443	458	415	462	441	390	410	502	413	381	402	379	399	386	416	427	369	404	429	465	397	467	414	408	429	427	475	460	382	483	442	403	443	435	388	431	431	475	419	416	472	439	466	433	441	444	461	410	472	390
