203
133
165	0	400	1052	1072	1168	1078	1085	1100	1086	1082	1093	1081	1097	1124	1148	1055	1077	1046	1132	1131	1114	1086	1083	1056	1145	1130	1083	1086	1099	1066	1052	1110	1057	1114	1141	1138	1101	1086	1050	1116	1107	1120	1073	1134	1083	1153	1118	1168	1113	1042	1097	1047	1096	1080	1113	1048	1101	1142	1113	1080	1118	1057	1081	1124	1082	1119	1098	1063	1123	1100	1117	1113	1124	1102	1120	1131	1084	1114	1077	1150	1037	1058	1099	1052	1132	1134	1062	1068	1068	1085	1115	1084	1037	1061	1135	1076	1114	1165	1106	1107	1080	1150	1053	1110	1110	1128	1115	1107	1092	1047	1078	1121	1128	1048	1069	1084	1065	1120	1083	1130	1133	1135	1124	1136	1073	1092	1164	1090	1097	1072	1097	1119	1077	1131	1088	1068	1123	1102	1075	1082	1140	1090	1108	1109	1168	1124	1084	1072	1137	1075	1093	1089	1115	1148	1095	1107	1091	1106	1075	1135	1138	1119	1116	1109	1096	1127	1097	1095	1051	1123	1127	1139	1100	1079	1103	1105	1079	1071	1106	1156	1109	1116	1087	1143	1161	1106	1093	1105	1064	1103	1127	1060	1101	1113	1127	1027	1071	1074	1134	1124	1066	1081
166	651	550	727	734	766	758	740	798	805	769	781	774	753	726	733	761	719	986	989	1050	980	1005	499	439	409	393	423	560	535	590	582	578	928	917	966	1015	1044	949	907	874	874	868	525	443	540	516	520	456	600	506	537	579	699	654	640	687	686	977	1012	1079	1069	1049	659	708	683	639	687	900	908	828	846	859	651	581	582	632	592	741	788	798	836	802	883	802	812	804	814	727	702	776	744	748	1009	972	980	1002	1021	926	906	895	866	933	782	832	821	796	783	608	677	645	667	641	863	785	853	816	826	701	767	679	749	669	778	764	754	727	824	904	874	870	886	888	1028	990	1004	1022	1002	909	887	860	880	846	952	1021	990	972	948	76	63	35	30	57	778	711	731	711	726	1083	1051	1071	1051	1096	959	900	959	923	925	627	641	685	602	616	806	826	883	879	939	511	530	547	544	543	334	370	334	361	398	760	762	784	747	799	771	750	777	775	775	530	481	537	494	530
169	464	648	1425	1461	1431	1437	1382	1475	1432	1463	1469	1419	1069	1056	1019	1042	1092	1928	1928	1884	1883	1972	1458	1438	1449	1471	1462	1127	1097	1076	1101	1091	1441	1461	1379	1453	1478	1473	1435	1424	1458	1420	1656	1674	1635	1689	1637	1399	1436	1426	1463	1486	1474	1431	1407	1459	1408	1442	1420	1446	1439	1419	1454	1414	1431	1405	1404	1324	1311	1281	1321	1306	1451	1431	1469	1450	1402	1862	1878	1925	1883	1901	1184	1132	1146	1167	1138	1798	1775	1755	1709	1749	1495	1476	1490	1512	1538	1479	1467	1521	1431	1379	1561	1486	1542	1501	1503	1390	1424	1365	1328	1340	1541	1441	1499	1374	1477	1450	1363	1448	1437	1423	1248	1297	1235	1299	1242	1788	1744	1729	1743	1723	1587	1554	1573	1540	1562	1375	1331	1391	1349	1348	1139	1132	1146	1189	1067	1571	1577	1510	1583	1542	1305	1308	1281	1249	1301	1420	1433	1457	1444	1446	1556	1547	1526	1534	1504	1391	1387	1382	1358	1392	1351	1347	1368	1367	1337	1649	1515	1574	1526	1577	1728	1809	1829	1807	1804	1367	1380	1329	1325	1355	1255	1200	1264	1212	1266	1043	1034	1071	1036	1045
171	6	252	1092	1120	1101	1135	1092	1070	1082	1097	1038	1031	911	909	919	861	876	1135	1140	1186	1182	1173	919	917	870	892	887	1146	1108	1176	1159	1139	1120	1071	1037	1062	1109	1086	1087	1079	1068	1090	735	803	784	839	767	1076	1088	1067	1044	1091	966	944	965	968	985	1203	1200	1184	1173	1170	1041	1006	1020	931	990	1034	933	1014	995	952	1103	1099	1104	1076	1122	1090	1057	1062	1088	1078	1295	1389	1282	1264	1301	1399	1348	1393	1335	1396	1141	1088	1105	1181	1108	1117	1097	1087	1057	1131	1103	1150	1134	1092	1034	989	967	993	954	996	1070	1044	1062	1030	1043	1058	1038	1068	1073	1133	1213	1255	1230	1202	1167	1289	1202	1257	1191	1260	1138	1128	1104	1156	1127	894	925	906	939	908	1087	1071	1054	1129	1088	1094	1115	1091	1082	1121	908	899	881	889	950	913	896	906	913	910	1197	1189	1217	1215	1198	1134	1144	1123	1098	1115	1121	1159	1101	1148	1076	775	813	756	810	767	1112	1059	1021	1128	1113	1154	1172	1126	1147	1169	912	862	841	887	890	801	799	826	818	771
173	217	489	1096	1143	1072	1097	1117	1042	1037	1004	1066	1079	1237	1242	1219	1240	1250	1453	1428	1446	1454	1450	1000	1032	1025	963	980	904	876	838	873	900	972	1004	980	1007	948	1111	1129	1091	1101	1124	1237	1181	1198	1144	1140	1146	1103	1129	1080	1118	1008	1021	973	1038	1059	1428	1451	1387	1463	1392	1049	993	1007	1035	1000	1024	995	1015	1027	997	1066	1070	1071	1096	1088	1084	1107	1107	1095	1087	821	858	829	862	862	1225	1218	1220	1268	1253	1035	1027	1010	958	1039	1054	1134	1120	1166	1103	1130	1101	1131	1117	1098	991	950	963	977	948	890	879	847	884	870	1095	1084	1113	1126	1078	854	933	878	821	883	941	911	902	948	937	1117	1136	1103	1085	1118	929	1012	969	946	979	1081	1070	1132	1119	1132	1330	1339	1344	1346	1371	1259	1274	1272	1289	1287	1107	1121	1145	1119	1114	1313	1315	1325	1363	1327	1094	1068	1067	1143	1093	780	758	795	765	793	895	919	893	947	982	1255	1277	1312	1287	1278	1148	1150	1186	1165	1209	1179	1170	1115	1154	1134	1205	1164	1184	1156	1204
175	519	455	800	786	779	765	806	1065	1133	1065	1054	995	958	1020	1018	973	961	367	348	336	352	366	723	726	703	711	696	494	448	451	479	499	667	651	700	626	619	766	765	746	804	799	687	648	681	640	688	498	442	513	510	424	934	973	978	936	933	997	1042	1106	1066	1102	735	749	771	692	781	893	899	881	876	890	701	765	722	679	722	738	725	698	734	692	985	982	986	994	1005	743	725	761	770	738	1059	1079	1034	1000	1047	746	766	774	760	790	559	642	677	608	590	616	695	690	677	695	855	845	823	841	788	872	803	852	820	836	790	762	769	773	779	1066	1061	1046	1127	1013	469	507	538	506	464	999	963	1013	958	972	718	771	772	794	737	712	736	705	744	718	918	1003	987	993	1011	576	494	543	514	562	610	617	642	670	609	598	569	539	535	493	951	901	875	916	940	839	801	772	810	819	838	807	832	862	817	770	790	768	749	765	706	771	758	756	727	714	697	731	713	714
177	169	215	449	439	419	449	373	491	564	471	510	522	415	407	365	440	366	724	787	820	745	764	392	412	441	413	425	406	443	445	349	390	419	414	409	383	429	780	682	773	732	749	503	484	453	532	479	535	519	460	489	521	731	739	676	739	720	434	409	437	466	400	573	552	534	492	571	30	30	30	33	5	334	343	348	304	305	373	392	404	376	355	807	801	824	728	746	121	81	43	102	105	433	457	504	492	487	431	449	432	406	466	440	383	417	419	452	428	454	414	402	382	414	421	460	445	411	666	608	653	621	650	1	30	72	30	30	327	358	387	327	352	711	764	750	676	715	402	478	447	436	404	434	445	495	403	470	21	21	132	60	144	265	153	189	215	226	376	421	376	379	381	571	505	534	538	543	630	622	632	565	603	212	225	181	232	249	621	564	559	531	523	671	679	776	646	675	304	311	304	302	242	143	219	228	215	168	440	431	376	382	373
178	394	40	1428	1435	1475	1422	1403	1484	1472	1451	1411	1458	1443	1405	1399	1380	1449	1464	1453	1501	1447	1506	1481	1417	1405	1436	1401	1523	1580	1585	1548	1582	1399	1432	1444	1449	1456	1400	1352	1481	1465	1446	1538	1566	1559	1567	1576	1209	1212	1247	1209	1177	1452	1442	1406	1408	1384	1318	1278	1286	1302	1335	1429	1461	1445	1454	1471	1371	1452	1411	1413	1409	1428	1467	1437	1477	1455	1026	1086	1038	1032	1025	1431	1489	1497	1412	1464	1302	1346	1281	1284	1320	1070	1041	1115	1064	1075	1628	1556	1567	1579	1588	1438	1328	1351	1409	1414	1223	1152	1161	1124	1210	1424	1452	1463	1478	1435	1455	1422	1409	1453	1455	1554	1613	1605	1609	1625	1459	1430	1410	1443	1427	1721	1691	1789	1746	1674	1548	1543	1504	1509	1554	1216	1261	1274	1323	1297	1659	1665	1694	1669	1658	1343	1294	1308	1306	1306	1457	1432	1465	1413	1476	1706	1783	1759	1739	1728	1490	1511	1514	1505	1503	1256	1284	1261	1327	1297	1459	1529	1488	1451	1537	1607	1623	1565	1589	1611	1195	1195	1211	1220	1172	1618	1582	1641	1615	1561	1896	1860	1849	1855	1852
179	310	532	1080	1101	1098	1090	1094	1126	1176	1126	1151	1177	832	835	852	855	853	1280	1264	1261	1295	1288	1203	1217	1167	1191	1213	989	972	1026	970	1043	899	911	980	887	917	1107	1083	1101	1131	1124	1074	1073	1100	1101	1084	1110	1118	1129	1088	1084	1090	1064	1118	1109	1149	839	877	795	862	830	1095	1140	1106	1095	1025	1317	1279	1313	1280	1277	1087	1116	1061	1112	1122	1095	1086	1150	1100	1055	825	834	843	836	765	1188	1266	1272	1223	1244	1246	1216	1253	1254	1203	1141	1111	1107	1102	1096	1115	1130	1087	1123	1120	1121	1190	1184	1166	1176	1120	1154	1120	1160	1099	1117	1105	1157	1075	1110	908	836	867	879	790	1146	1192	1101	1173	1199	1106	1141	1094	1069	1053	1277	1262	1214	1235	1230	1112	1067	1091	1144	1139	1123	1103	1067	1081	1128	1346	1321	1299	1376	1350	1049	1065	982	1009	987	1296	1291	1250	1278	1308	1071	1094	1113	1136	1119	998	1052	1038	1033	1048	1329	1351	1314	1321	1256	1242	1201	1179	1204	1228	946	904	876	942	918	784	807	820	799	824	1298	1290	1315	1306	1273
181	168	168	753	742	709	767	791	687	675	684	680	703	854	813	851	803	884	819	751	765	761	785	617	681	652	620	687	1143	1198	1173	1236	1169	688	750	696	705	711	785	773	779	828	828	1260	1252	1253	1266	1269	958	996	941	1028	967	1077	1046	1065	1019	1073	749	731	748	751	739	531	519	547	560	560	988	972	1005	990	1013	1184	1126	1163	1200	1156	578	624	576	582	595	834	793	866	832	838	781	800	747	709	757	707	765	707	692	703	721	705	648	721	674	756	747	754	722	735	721	731	721	749	731	769	703	796	757	809	880	812	860	818	871	734	790	739	740	792	591	591	565	620	616	746	788	808	777	823	526	635	487	570	567	1175	1248	1162	1194	1179	648	712	692	694	650	417	419	444	457	428	663	610	660	619	647	745	711	726	692	695	907	886	935	892	959	764	794	776	771	809	924	978	974	955	945	820	846	814	864	762	731	771	741	765	795	800	715	796	784	816	1251	1158	1194	1189	1258
182	465	302	760	776	725	803	778	868	826	812	885	884	803	773	793	745	807	567	642	597	597	605	474	521	437	450	436	583	625	576	663	663	843	912	868	868	900	692	684	752	745	724	611	675	608	610	635	827	820	844	906	878	345	293	331	288	307	722	651	704	650	640	789	817	743	772	736	801	665	719	745	674	939	894	905	891	904	605	611	604	619	635	695	638	678	718	684	772	776	734	768	728	896	851	914	879	917	714	744	755	747	737	769	822	806	752	757	491	509	524	487	519	312	335	342	292	344	810	774	788	780	785	757	775	823	730	836	1048	1150	1086	1087	1092	922	902	859	909	922	624	700	664	673	692	600	618	655	564	588	910	927	938	904	907	849	829	850	859	815	423	450	527	495	453	837	793	814	823	830	655	569	569	637	580	879	935	957	875	926	855	812	841	840	808	707	656	678	638	666	737	731	767	783	753	722	705	732	775	735	1027	1073	996	1070	1037
183	470	392	762	716	826	767	736	574	524	552	481	498	437	460	439	437	447	486	443	454	454	492	700	686	671	717	659	346	447	349	417	387	977	1031	952	998	981	1264	1227	1226	1267	1191	760	781	747	757	727	642	693	667	610	674	510	465	493	473	474	956	942	901	943	924	814	814	786	823	761	793	813	776	816	774	502	477	533	502	538	486	517	505	449	474	695	685	691	640	671	806	696	732	741	752	622	647	568	588	575	502	481	441	434	532	461	554	512	468	475	503	493	476	533	484	780	790	772	837	827	588	596	598	598	636	746	765	739	766	736	1351	1365	1339	1286	1349	616	624	618	611	591	530	498	504	532	515	948	964	987	988	904	890	858	972	919	896	721	761	766	751	738	755	705	714	724	712	614	611	650	579	690	538	485	529	538	562	623	653	667	638	593	698	586	674	624	635	850	912	880	857	834	734	736	819	737	697	777	757	807	769	767	861	901	886	832	897
184	733	452	1105	1074	1111	1093	1060	1612	1655	1671	1621	1652	884	889	929	883	920	620	648	644	645	668	1272	1225	1224	1207	1241	1309	1360	1304	1316	1319	924	944	894	926	919	1111	1101	1127	1086	1090	815	829	852	806	818	1078	1079	1060	1079	1057	797	796	797	800	860	1336	1314	1338	1296	1324	1111	1072	1117	1097	1089	970	975	937	938	979	1132	1060	1124	1157	1136	1113	1050	1084	1118	1153	948	943	919	930	928	1177	1099	1113	1172	1170	1192	1199	1207	1184	1140	1107	1104	1112	1138	1111	1173	1104	1073	1111	1059	1254	1307	1287	1344	1241	1306	1248	1294	1309	1280	1076	1083	1048	1115	1038	621	563	641	602	622	858	788	784	850	833	1117	1133	1048	1083	1109	799	775	816	798	717	1077	1096	1149	1089	1084	1046	1023	1033	1023	1054	1275	1233	1249	1274	1300	1091	1066	1051	1117	1079	898	947	913	969	984	1135	1136	1057	1140	1102	823	908	859	850	829	1008	986	951	1009	928	890	893	855	817	863	1133	1098	1141	1133	1082	1558	1540	1630	1599	1591	945	1023	1018	938	956
185	530	530	1074	1070	1106	1122	1115	943	914	910	859	907	1005	1029	1010	1015	1019	1092	1041	1100	1053	1037	974	1029	1008	915	958	1203	1153	1197	1166	1176	1047	1062	1009	1023	1052	1114	1079	1102	1067	1051	1126	1131	1055	1145	1103	1066	1138	1098	1134	1047	796	784	749	726	875	1161	1184	1118	1144	1182	915	874	817	822	856	1011	1002	1018	1029	973	1093	1112	1103	1148	1110	1112	1074	1139	1073	1093	1233	1219	1263	1225	1168	1105	1089	1108	1059	1160	1259	1255	1253	1292	1300	1076	1156	1084	1122	1082	1121	1077	1101	1144	1093	1585	1555	1550	1571	1560	1575	1514	1495	1475	1516	1130	1111	1054	1095	1131	1062	1037	1034	1014	1008	969	942	917	912	923	1127	1110	1070	1136	1059	1538	1614	1578	1578	1636	1143	1099	1079	1142	1059	1183	1217	1231	1295	1192	735	698	671	723	754	964	946	1050	1030	982	1006	1020	960	1037	1017	1068	1121	1025	1100	1116	1321	1244	1230	1252	1245	1699	1684	1635	1694	1637	989	947	1025	974	1028	1085	1058	1104	1118	1072	1090	1079	1005	1006	1034	1103	1146	1154	1078	1104
186	27	542	464	411	450	443	414	444	472	525	470	468	453	425	470	404	408	401	387	340	324	354	443	421	474	458	431	474	455	422	393	392	409	350	375	409	377	487	491	520	449	489	818	814	826	795	827	705	702	725	716	711	365	287	240	357	334	405	443	461	457	432	285	283	269	260	261	434	403	451	426	417	592	551	577	609	618	159	116	136	106	107	625	643	692	598	649	466	441	416	453	436	327	310	241	250	262	405	434	434	440	432	332	320	338	285	297	461	498	489	454	491	379	491	476	468	451	231	263	259	292	307	255	297	302	313	254	759	705	798	753	741	297	316	320	273	271	820	760	749	838	822	324	320	347	302	322	338	377	307	324	282	101	205	231	200	204	524	581	564	519	596	273	298	261	314	327	373	295	333	343	349	638	572	568	568	622	439	429	419	414	475	30	30	30	30	30	84	115	129	165	124	405	427	447	426	479	434	419	389	404	445
187	13	561	443	422	434	434	415	258	263	271	343	271	407	435	431	410	473	280	358	247	289	317	417	426	473	472	444	454	446	403	422	413	641	637	638	622	581	207	278	254	251	268	589	556	529	556	547	685	736	653	680	714	718	624	680	687	673	409	455	425	451	454	600	502	574	617	515	95	131	97	134	104	658	619	619	634	585	467	448	432	429	457	390	393	388	401	340	518	530	508	470	561	282	311	279	268	318	392	448	454	378	461	389	413	383	388	353	243	299	295	260	282	448	435	465	474	448	844	783	769	876	786	588	540	581	594	601	582	565	581	560	542	91	105	128	59	9	457	498	492	457	476	389	476	441	418	403	535	581	547	617	588	523	539	548	482	526	594	612	657	625	556	589	644	629	604	593	657	761	719	747	711	97	130	162	131	170	739	709	766	751	711	874	903	914	897	877	714	725	692	704	700	560	489	524	489	489	498	444	407	437	454
188	238	521	1107	1067	1157	1059	1125	1232	1223	1303	1248	1311	1220	1107	1155	1180	1202	1418	1405	1363	1439	1382	1401	1349	1390	1403	1370	952	971	955	1002	996	1058	1048	982	1038	1004	1079	1151	1091	1123	1065	1150	1181	1167	1215	1249	1126	1055	1052	1121	1103	483	490	515	527	496	937	979	913	915	871	776	775	770	781	755	810	847	824	907	795	1160	1143	1071	1043	1090	1080	1132	1120	1098	1096	754	825	799	830	794	771	817	765	840	800	1350	1352	1386	1378	1343	1093	1129	1050	1095	1110	1093	1105	1109	1091	1082	1130	1153	1197	1137	1199	1257	1264	1262	1285	1233	1055	1093	1111	1081	1099	873	927	872	829	886	1081	1133	1124	1112	1099	1034	1050	1103	1112	1055	1210	1249	1225	1276	1264	1084	1096	1103	1123	1122	872	872	892	928	871	964	1020	995	970	984	950	1000	965	978	1008	1366	1416	1487	1445	1460	1064	1149	1107	1081	1123	1204	1202	1148	1201	1178	1038	957	1015	1081	1042	1102	1036	1037	1065	1096	1281	1285	1318	1335	1296	1087	1082	1076	1028	1071	981	991	983	1000	928
190	114	93	792	744	805	774	766	949	918	941	939	979	767	781	765	753	790	816	846	885	832	866	779	765	776	836	841	641	627	593	637	568	793	840	864	814	862	563	590	545	620	639	511	563	517	510	518	926	938	923	964	951	775	791	752	763	798	381	350	353	397	346	920	900	867	874	855	443	456	390	448	442	528	581	596	544	543	834	889	909	887	850	707	734	695	693	671	784	768	788	752	769	755	770	726	766	725	721	794	782	748	796	244	241	195	240	269	911	992	874	937	906	703	755	715	706	708	1232	1194	1233	1235	1283	767	783	741	762	742	824	824	764	730	844	729	788	777	803	790	526	555	558	554	530	633	624	667	750	682	661	700	724	690	660	698	671	694	670	692	1037	1089	1046	1014	1069	474	408	493	449	449	652	613	595	658	646	1015	1054	1072	1021	1019	457	506	470	503	533	692	760	698	734	721	814	777	795	751	784	789	761	762	810	735	452	487	495	556	521
191	393	549	1127	1099	1090	1086	1125	1401	1337	1372	1332	1333	1400	1398	1409	1445	1395	1179	1232	1253	1174	1203	944	942	937	930	950	1310	1386	1349	1329	1330	892	930	914	939	961	1075	1168	1118	1125	1068	941	1003	970	920	973	1123	1091	1101	1105	1112	1352	1371	1290	1363	1296	716	731	712	681	744	1257	1259	1293	1251	1287	843	801	915	886	799	1079	1167	1094	1129	1056	1087	1081	1115	1075	1014	1353	1301	1376	1351	1330	898	963	992	939	888	1000	1039	986	1027	1014	1107	1170	1125	1162	1113	1057	1056	1060	1094	1072	1132	1133	1148	1135	1113	818	857	830	845	847	1155	1077	1053	1076	1044	1094	1072	1123	1080	1038	948	947	921	976	959	1094	1076	1106	1075	1103	1192	1108	1128	1125	1136	1025	1093	1108	1105	1095	1159	1175	1150	1139	1118	1243	1217	1219	1254	1319	1283	1291	1225	1301	1211	1520	1484	1538	1531	1448	1144	1082	1097	1093	1106	1248	1248	1263	1204	1236	1230	1238	1215	1232	1186	1005	1018	1001	1043	1034	1085	1053	1013	1061	1103	903	892	923	880	862	1283	1296	1277	1270	1302
192	383	308	769	766	736	743	747	695	776	682	783	772	545	606	555	578	583	741	787	791	703	745	599	598	607	668	582	829	797	792	840	776	850	910	910	905	928	903	728	860	858	833	1023	1053	1003	1011	1043	899	868	877	841	927	791	727	734	817	725	655	727	670	646	669	717	703	730	723	739	648	619	603	583	597	764	792	761	790	816	1102	1147	1104	1084	1109	975	936	938	976	981	751	755	742	750	743	908	953	887	983	888	1093	1080	1041	1137	1145	672	607	682	728	696	564	607	680	614	637	714	709	700	743	678	809	751	750	783	753	794	765	742	772	755	558	556	489	559	584	658	579	644	642	607	890	867	906	971	955	763	727	779	791	737	754	789	744	728	759	924	930	841	929	883	823	813	809	793	824	767	759	770	774	773	999	971	1014	1003	1008	790	837	841	877	835	872	915	958	916	923	599	616	663	604	640	773	733	789	764	759	773	776	740	771	753	783	792	805	819	799
193	681	320	1065	1138	1138	1111	1075	1259	1323	1192	1267	1264	879	895	880	887	817	696	665	679	685	709	1142	1117	1168	1169	1203	876	929	977	956	984	966	1064	1033	1016	1010	1103	1114	1109	1046	1107	1162	1136	1165	1163	1130	1080	1113	1126	1114	1100	1272	1248	1334	1262	1303	1092	1048	1074	1055	1043	1603	1610	1619	1644	1653	1326	1381	1303	1328	1367	1117	1152	1110	1119	1078	1103	1044	1076	1127	1153	1272	1299	1323	1305	1248	1040	1091	1066	1063	1044	451	525	476	475	477	1131	1042	1038	1094	1052	1082	1120	1125	1079	1113	1121	1153	1178	1096	1098	1029	1067	1068	1030	1093	1118	1082	1125	1151	1066	907	919	929	948	894	1049	1066	1088	1092	1061	1118	1060	1135	1097	1087	1147	1097	1098	1129	1091	1120	1099	1046	1113	1125	1095	1139	1050	1084	1066	938	905	979	929	965	1489	1432	1490	1438	1399	659	650	651	670	623	1124	1034	1147	1071	1062	1096	1163	1093	1090	1090	1044	1074	1050	1057	1068	1129	1184	1141	1176	1113	1326	1292	1312	1322	1343	1041	1008	1026	972	993	1150	1136	1178	1122	1156
194	460	721	1515	1422	1416	1475	1428	1432	1435	1421	1436	1379	1438	1361	1432	1406	1390	1560	1527	1598	1536	1543	1448	1407	1420	1499	1484	1175	1153	1166	1178	1106	1426	1488	1436	1443	1439	1472	1455	1410	1413	1457	1035	932	992	973	988	1554	1588	1575	1544	1582	1481	1394	1402	1416	1434	1409	1415	1397	1400	1382	1399	1416	1485	1420	1357	1344	1324	1345	1303	1383	1451	1437	1470	1466	1417	1410	1419	1469	1424	1440	1566	1562	1576	1597	1589	945	953	944	932	908	1518	1582	1502	1530	1536	1608	1600	1611	1644	1595	1599	1577	1612	1654	1601	1444	1370	1394	1386	1409	1423	1423	1449	1451	1457	1452	1441	1445	1424	1411	1662	1658	1613	1678	1695	1586	1640	1565	1563	1564	1527	1472	1462	1505	1487	1554	1471	1442	1437	1497	1485	1443	1507	1473	1501	1749	1685	1641	1645	1688	1205	1125	1149	1182	1122	1441	1431	1504	1421	1468	1281	1267	1298	1285	1327	1424	1384	1478	1422	1421	1675	1593	1599	1619	1673	1312	1383	1316	1397	1393	1438	1343	1481	1488	1453	1522	1545	1556	1515	1552	1614	1600	1679	1642	1644	1442	1474	1380	1474	1468
197	186	105	415	416	347	413	379	400	437	408	384	394	458	442	458	441	455	782	778	814	819	848	375	400	395	484	458	468	384	454	432	403	386	340	416	400	435	594	619	634	589	617	462	471	457	394	488	478	511	519	512	474	341	392	342	333	348	435	429	514	368	463	424	475	542	526	479	578	639	592	630	576	446	505	469	472	466	320	345	327	334	329	600	632	609	629	546	446	382	422	396	390	694	664	631	610	662	432	396	471	416	449	509	433	470	447	472	177	139	236	174	265	455	436	481	457	412	90	88	139	107	129	460	526	467	421	492	359	306	283	284	331	640	595	601	561	660	489	493	465	491	552	531	565	577	539	536	430	427	429	469	381	228	245	157	168	194	521	562	482	540	580	437	365	431	372	477	404	364	405	472	412	305	401	368	320	315	491	445	484	451	470	354	359	371	364	346	623	665	702	654	649	512	493	541	510	555	444	471	401	383	422
198	546	408	733	734	776	781	738	1237	1135	1161	1178	1181	625	588	600	630	598	677	621	634	642	623	1149	1119	1175	1175	1175	864	773	797	874	822	824	849	814	846	797	643	615	582	610	603	1114	1160	1166	1174	1169	959	990	907	918	899	762	808	746	816	773	707	662	654	632	645	703	683	699	706	728	596	584	571	629	583	891	837	856	944	892	648	569	564	651	600	979	968	955	928	919	768	776	784	773	762	840	787	824	874	824	1070	1106	1154	1127	1111	452	420	421	417	432	649	623	620	610	632	858	800	834	808	857	1094	1080	1106	1050	1034	752	826	804	803	764	743	718	791	768	708	828	797	833	815	782	661	672	711	742	722	949	909	952	935	933	442	454	500	455	531	730	768	739	740	734	860	833	819	842	860	1027	1031	1031	1000	1028	858	985	888	970	893	687	707	657	630	657	1014	970	949	951	907	1002	1038	994	932	1010	772	681	738	750	736	764	788	780	732	729	710	652	666	676	703
199	44	542	430	485	456	405	479	390	398	314	384	326	480	408	429	419	382	673	645	605	644	681	444	464	412	480	422	442	411	415	447	448	702	670	711	687	680	524	528	562	541	543	375	320	419	450	329	403	378	333	351	410	434	466	434	480	440	450	390	421	433	462	520	454	501	485	488	393	421	342	370	357	654	633	689	655	644	545	479	528	513	452	328	333	292	303	260	322	320	324	296	270	533	503	460	407	521	389	437	410	410	421	521	508	458	452	533	606	594	623	565	605	446	409	464	411	404	330	313	327	340	359	303	220	236	277	244	495	493	484	474	536	447	417	465	422	435	643	613	629	636	650	161	189	203	192	180	33	30	30	30	45	178	177	174	178	231	627	649	615	618	615	30	30	30	30	30	824	796	798	839	793	555	577	602	562	541	522	523	494	494	482	312	255	247	218	215	92	103	129	114	149	444	440	405	464	470	453	402	466	484	509
