203
133
165	0	400	1088	1073	1109	1137	1113	1085	1085	1112	1079	1119	1076	1093	1071	1064	1098	1093	1121	1055	1092	1050	1078	1062	1137	1126	1099	1125	1107	1120	1103	1051	1085	1056	1008	1108	1060	1144	1076	1131	1102	1128	1110	1056	1127	1112	1093	1092	1147	1108	1102	1090	1097	1088	1153	1124	1093	1121	1079	1092	1085	1075	1123	1108	1087	1085	1158	1140	1103	1136	1102	1075	1092	1105	1089	1148	1091	1142	1077	1084	1049	1157	1127	1121	1078	1162	1141	1094	1039	1118	1108	1096	1134	1085	1123	1067	1103	1123	1141	1090	1075	1155	1110	1087	1089	1118	1156	1129	1063	1075	1151	1105	1103	1156	1145	1137	1094	1128	1109	1117	1065	1060	1132	1142	1082	1046	1142	1063	1086	1102	1098	1102	1147	1077	1148	1085	1034	1062	1050	1096	1146	1094	1118	1059	1084	1123	1117	1144	1094	1058	1113	1130	1143	1061	1110	1120	1151	1064	1103	1102	1137	1107	1073	1102	1027	1133	1071	1030	1063	1108	1093	1075	1034	1124	1098	1090	1076	1091	1108	1123	1011	1035	1053	1114	1089	1093	1075	1104	1078	1135	1122	1095	1097	1077	1081	1113	1110	1121	1085	1132	1063	1056
166	651	550	706	723	803	730	773	1030	1045	1052	1064	1046	544	574	550	600	552	720	829	732	782	705	738	699	772	680	684	779	719	749	789	780	950	940	985	1008	947	784	759	762	760	792	668	630	624	639	631	719	769	783	777	751	720	760	645	726	718	668	642	696	617	642	727	730	763	724	763	1013	999	964	1002	989	632	676	707	686	708	795	792	789	770	754	804	759	796	768	732	770	785	739	734	767	715	670	749	675	676	766	759	758	800	751	782	730	753	817	702	672	736	700	704	718	722	673	694	627	738	994	989	993	1013	1044	786	788	797	788	796	750	790	713	803	754	824	802	767	773	787	899	878	867	918	873	753	757	770	738	697	760	772	764	745	759	975	971	933	943	871	766	757	819	778	735	1051	1070	1065	1028	1057	578	507	522	559	601	806	713	825	747	753	1012	1037	985	1019	1017	758	767	786	816	747	1051	1055	1011	1018	1057	779	753	784	760	794	777	804	760	775	812
169	464	648	1476	1439	1445	1401	1434	1044	1064	1058	1021	1017	1572	1522	1541	1558	1520	1372	1343	1364	1341	1379	1411	1403	1450	1437	1455	1459	1421	1453	1402	1489	1378	1457	1416	1450	1426	1399	1447	1447	1448	1456	1413	1435	1447	1474	1458	1104	1068	1185	1176	1102	1399	1387	1352	1396	1360	1428	1450	1467	1440	1423	1393	1393	1431	1407	1424	1400	1431	1441	1390	1518	1344	1332	1339	1329	1319	1411	1462	1465	1421	1446	1795	1746	1796	1762	1761	1362	1369	1427	1463	1456	1414	1412	1413	1388	1500	1403	1384	1457	1372	1421	1454	1468	1442	1430	1453	1556	1576	1540	1555	1562	1418	1476	1469	1423	1403	1685	1728	1691	1688	1686	1418	1446	1434	1440	1418	1458	1382	1445	1422	1424	1402	1448	1460	1410	1445	1402	1462	1440	1431	1403	1439	1480	1428	1478	1404	1082	1106	1056	1115	1026	1451	1416	1435	1406	1468	1465	1433	1433	1421	1495	1436	1471	1432	1463	1491	1434	1414	1383	1435	1519	1466	1420	1414	1409	1406	1411	1331	1369	1380	1390	1417	1459	1430	1436	1442	1447	1507	1419	1416	1445	1466	1497	1474	1477	1488	1403	1476	1499	1445	1419
171	6	252	1136	1126	1101	1130	1079	1123	1081	1075	1108	1073	1101	1094	1121	1131	1092	741	733	709	742	771	1094	1161	1112	1121	1127	825	860	829	859	867	1106	1102	1097	1081	1078	1112	1102	1076	1087	1094	985	947	963	944	948	1087	1036	1077	1004	1066	1240	1189	1195	1258	1218	1090	1093	1087	1076	1084	1085	1105	1095	1118	1096	964	938	947	965	980	1236	1269	1211	1200	1258	1428	1407	1445	1394	1428	821	795	843	822	812	1060	1052	1037	1078	1020	1262	1190	1242	1228	1287	1293	1312	1234	1304	1286	977	935	931	933	901	1271	1240	1171	1211	1271	1033	1006	1016	1010	1005	1439	1459	1420	1410	1453	1072	1117	1133	1102	1030	1308	1362	1285	1302	1360	1400	1391	1367	1386	1367	1118	1079	1116	1096	1085	824	887	879	894	864	1126	1092	1118	1100	1099	1130	1098	1129	1100	1050	1189	1205	1213	1204	1229	1308	1322	1304	1273	1286	1101	1209	1130	1238	1201	1075	1101	1121	1108	1094	1134	1104	1110	1138	1173	1091	1064	1039	1099	1076	993	955	967	988	954	1253	1269	1233	1273	1278	1140	1100	1077	1096	1169
173	217	489	1122	1079	1093	1119	1057	1074	1102	1071	1123	1063	1123	1108	1143	1138	1060	1240	1307	1338	1302	1310	1122	1075	1083	1161	1113	1489	1502	1495	1547	1523	1174	1158	1085	1107	1059	1060	1082	1095	1050	1162	951	966	951	919	947	961	881	888	838	824	857	903	839	865	816	1119	1101	1112	1060	1070	1109	1084	1173	1128	1127	1044	1008	1039	1048	1057	1087	1122	1126	1129	1083	1153	1065	1138	1056	1154	1096	1106	1116	1137	1081	1066	1053	1118	1065	1082	784	845	777	766	757	909	862	873	883	849	1186	1169	1199	1205	1178	1010	1038	1035	1040	1086	1435	1410	1404	1429	1385	1293	1270	1279	1385	1356	1150	1034	1109	1064	1071	1364	1360	1350	1381	1369	1169	1086	1133	1127	1183	1103	1137	1088	1096	1081	1313	1308	1353	1305	1303	1059	1053	1067	1126	1081	1184	1081	1087	1095	1102	1008	973	1005	962	1006	1390	1386	1342	1402	1354	703	665	699	652	672	1084	1115	1093	1178	1186	983	946	941	956	975	996	955	1023	1017	1041	854	851	838	855	820	1162	1150	1125	1154	1134	1085	1099	1057	1132	1110
175	519	455	789	766	823	816	762	808	785	769	744	739	707	694	661	617	659	729	791	754	785	721	479	476	537	489	526	768	739	768	720	761	1127	1131	1109	1070	1092	681	727	773	753	759	580	601	629	653	618	725	797	763	774	749	657	678	675	706	677	549	577	527	582	526	810	829	749	739	732	711	707	665	677	733	543	430	504	532	487	754	722	760	746	795	707	725	775	795	726	728	771	761	734	745	461	422	438	459	448	970	901	950	929	916	733	735	814	726	755	621	621	648	634	668	600	625	603	654	645	604	577	565	579	593	787	816	771	760	809	769	745	788	771	758	777	727	755	689	790	552	639	567	578	591	806	741	787	776	782	793	828	781	785	766	658	726	700	699	752	777	729	783	796	755	502	534	518	552	547	983	990	985	997	990	714	790	693	767	703	1111	1143	1178	1101	1181	745	792	767	785	759	788	704	672	730	732	839	809	841	851	813	746	800	755	818	773
177	169	215	400	413	434	455	443	127	155	142	124	165	196	181	162	152	138	424	414	439	496	458	423	423	441	417	393	470	424	468	414	400	502	514	514	567	524	373	317	370	364	384	302	357	382	377	378	284	322	334	307	356	333	401	375	344	417	693	648	737	662	700	650	665	610	619	628	845	816	839	883	822	585	554	569	566	589	810	823	797	793	833	611	571	616	665	579	422	409	431	443	462	475	470	434	453	458	391	399	405	458	449	416	378	457	438	413	432	524	439	453	449	1004	982	1006	1011	974	359	361	359	361	337	465	449	431	491	463	225	234	177	197	188	30	52	11	22	30	410	455	452	413	379	379	421	436	454	419	421	418	459	485	393	413	445	428	445	395	428	451	394	388	453	584	555	645	555	595	492	480	525	524	505	165	186	132	157	118	460	349	453	468	388	398	404	365	380	425	136	226	112	147	130	457	447	447	441	464	473	494	586	480	565
178	394	40	1424	1401	1465	1420	1363	1505	1505	1538	1482	1529	1463	1464	1455	1429	1443	1687	1737	1706	1702	1706	1455	1470	1398	1387	1466	1401	1449	1434	1411	1415	1434	1429	1473	1423	1435	1440	1444	1418	1457	1447	1417	1389	1398	1422	1423	1434	1446	1429	1404	1427	1520	1549	1510	1524	1570	1445	1493	1398	1462	1421	1434	1438	1456	1429	1447	1336	1346	1418	1396	1357	1711	1676	1690	1639	1669	1437	1430	1444	1418	1425	1615	1692	1649	1673	1651	1430	1494	1408	1462	1498	1410	1433	1422	1445	1419	1647	1615	1649	1626	1679	1448	1483	1409	1462	1473	1272	1265	1270	1247	1260	1431	1449	1450	1419	1486	1071	1055	1083	1093	1047	1391	1373	1399	1335	1366	1460	1441	1422	1461	1430	1487	1438	1445	1434	1438	1483	1553	1526	1521	1508	1431	1481	1466	1407	1436	1437	1429	1426	1402	1411	1483	1401	1404	1444	1420	1450	1437	1486	1434	1425	1357	1468	1427	1461	1492	1438	1419	1435	1452	1434	1439	1418	1430	1428	1422	1458	1472	1493	1489	1484	1444	1466	1449	1439	1480	1443	1410	1400	1460	1415	1658	1709	1645	1602	1646	1478	1408	1452	1446	1422
179	310	532	1075	1118	1076	1076	1033	1118	1132	1085	1136	1072	1051	1090	1118	1086	1032	1496	1424	1456	1432	1409	1055	1108	1083	1083	1079	1118	1100	1115	1153	1121	1071	1086	1072	1106	1071	1116	1096	1122	1127	1138	928	897	914	960	954	1409	1431	1443	1461	1522	933	961	951	922	917	1107	1063	1080	1123	1083	1095	1090	1117	1096	1122	1114	1131	1114	1129	1121	917	980	947	968	1025	1036	1030	1015	1014	1025	1525	1415	1416	1511	1390	1001	913	935	936	929	1290	1253	1218	1236	1216	738	767	750	739	809	785	746	784	821	754	1348	1375	1358	1367	1375	1139	1191	1159	1178	1165	1214	1205	1159	1238	1184	1057	1053	1160	1144	1107	1006	941	910	986	979	1360	1370	1389	1313	1384	1103	1061	1074	1095	1104	1142	1164	1161	1175	1168	1063	1133	1031	1054	1087	1089	1124	1088	1119	1092	1333	1252	1327	1302	1293	860	742	788	741	770	1464	1485	1475	1449	1505	1109	1082	1073	1144	1119	881	930	959	948	924	1119	1103	1100	1088	1105	1602	1586	1550	1618	1608	1145	1125	1145	1215	1122	1223	1246	1221	1213	1146
181	168	168	818	776	784	768	755	702	675	713	753	669	558	572	614	580	559	782	782	746	731	772	926	965	960	982	923	785	775	835	799	777	561	630	530	658	583	851	773	787	779	778	784	827	834	860	809	774	811	785	739	781	753	820	787	790	754	1020	998	1025	968	1014	753	757	739	833	824	451	488	461	415	517	670	717	696	730	706	774	761	752	758	777	794	759	747	761	676	791	786	732	769	752	467	465	477	517	515	537	547	598	572	579	728	744	778	743	732	1006	1028	1017	971	1058	1059	995	905	1006	1000	976	967	1027	1052	1027	776	806	761	750	789	747	758	750	771	749	692	710	707	741	710	681	642	621	705	693	787	743	760	810	801	734	754	751	739	745	1030	998	1003	1014	1051	794	765	754	725	764	555	532	563	599	586	930	910	898	947	907	788	779	752	771	779	520	510	551	542	547	766	787	792	743	778	750	744	721	709	709	685	750	720	717	735	775	763	756	750	710
182	465	302	692	754	829	741	680	631	605	646	589	612	661	684	708	631	650	745	739	747	763	784	813	784	706	772	722	790	804	798	754	766	883	851	941	924	883	753	753	760	794	756	701	674	671	674	685	807	781	756	828	766	939	996	960	956	920	607	616	641	613	627	723	783	735	736	737	802	814	824	791	747	699	708	763	670	732	744	749	750	764	732	797	773	780	797	755	800	754	788	738	693	790	789	830	819	819	985	1068	1033	1066	1035	790	769	797	793	794	720	681	710	718	727	405	407	381	390	418	653	736	666	667	706	805	781	742	813	739	731	729	786	773	756	944	864	885	822	853	554	577	565	582	537	779	776	721	753	822	793	796	752	807	771	953	995	959	968	984	742	755	809	796	752	652	547	652	617	664	663	701	773	696	751	780	738	758	755	773	474	395	492	416	505	743	792	801	779	765	1256	1270	1281	1282	1295	588	554	624	545	594	746	756	806	786	727
183	470	392	767	817	756	810	786	1057	1106	1066	1075	1045	721	763	748	696	732	809	735	765	779	776	903	837	870	821	918	806	754	772	698	736	706	725	689	731	666	805	763	750	725	793	1179	1202	1194	1144	1187	808	787	754	795	717	555	601	550	603	622	819	839	825	841	839	742	790	779	772	786	859	903	949	854	847	825	963	894	883	926	720	794	790	806	776	793	765	774	803	793	783	795	756	680	779	489	489	487	472	537	571	547	566	542	593	791	799	771	766	707	889	862	898	810	860	988	1007	1005	997	1031	719	831	798	786	723	735	752	788	804	763	753	822	765	792	810	837	853	881	832	812	659	617	674	611	654	741	716	783	778	777	782	738	754	760	782	444	440	445	448	489	800	754	783	734	766	704	730	763	733	707	773	766	818	816	786	777	732	757	781	717	1217	1248	1222	1236	1251	785	764	739	804	831	436	394	459	399	414	648	566	571	543	551	781	741	756	790	797
184	733	452	1119	1188	1096	1060	1122	1109	1045	1087	1129	1059	1091	1126	1064	1077	1167	1168	1183	1196	1154	1166	1078	1092	1120	1111	1119	1321	1366	1353	1338	1322	1099	1111	1143	1069	1073	1079	1124	1121	1034	1095	1201	1160	1206	1186	1141	991	962	967	949	951	1059	1046	1091	1020	1053	1094	1093	1192	1107	1062	1082	1060	1086	1088	1130	1032	1083	1043	1078	1060	1153	1112	1119	1188	1179	816	878	866	885	888	775	776	830	725	827	832	802	803	815	782	1141	1125	1155	1132	1167	1215	1114	1103	1166	1136	981	969	934	987	951	968	1042	1053	1005	992	772	773	743	808	765	905	921	855	891	841	1119	1098	1142	1117	1061	665	681	702	654	682	1152	1197	1199	1189	1214	1144	1079	1103	1092	1109	880	868	910	841	821	1089	1131	1120	1060	1109	1114	1106	1098	1081	1127	1192	1245	1261	1248	1302	1029	1049	1094	1069	1016	1367	1377	1411	1393	1396	1078	1173	1106	1049	1109	1281	1224	1214	1162	1239	740	775	723	802	830	883	880	845	834	893	1290	1299	1243	1305	1280	1082	1053	1113	1095	986
185	530	530	1109	1126	1065	1066	1096	1116	1129	1098	1085	1111	1088	1058	1055	1089	1073	1189	1200	1203	1231	1254	1159	1101	1096	1128	1082	1021	1007	1036	1040	1008	1145	1073	1093	1078	1184	1084	1148	1157	1108	1043	1171	1285	1274	1220	1240	1300	1299	1282	1329	1346	1146	1111	1105	1075	1091	1096	1092	1104	1112	1120	1099	1092	1129	1124	1090	1003	1013	1071	1064	1077	978	958	956	971	999	965	929	980	964	933	918	990	928	938	978	1080	1020	1037	1075	1111	1420	1381	1420	1334	1436	1468	1425	1453	1460	1456	1235	1244	1184	1223	1264	1206	1203	1188	1223	1225	1100	1133	1108	1144	1066	1052	1091	1098	1075	1067	1077	1112	1138	1108	1085	881	842	872	848	874	698	677	758	725	770	1099	1081	1141	1075	1092	1463	1440	1473	1459	1480	1104	1074	1097	1092	1085	1088	1147	1080	1087	1121	1161	1124	1138	1146	1113	1105	1085	1082	1130	1080	1125	1160	1114	1100	1091	1086	1080	1085	1094	1116	1425	1453	1448	1389	1484	1120	1085	1234	1187	1184	1079	1079	1091	1144	1144	1282	1284	1219	1261	1241	954	960	932	944	1011
186	27	542	440	415	401	440	433	853	792	790	841	818	258	296	231	251	323	400	454	406	429	447	451	447	409	402	470	420	381	419	423	436	435	409	350	430	359	307	354	384	341	311	677	696	660	639	634	574	582	522	528	565	516	464	494	472	496	607	534	573	582	593	30	30	30	30	30	410	447	357	381	339	229	280	239	260	217	272	225	289	256	267	233	229	206	268	233	448	424	433	423	428	414	449	431	480	421	407	438	378	485	405	410	429	471	423	403	327	394	348	328	286	796	799	730	806	797	644	689	673	619	660	605	610	594	579	558	329	370	350	352	317	495	572	535	537	509	449	462	430	387	395	399	375	399	395	406	460	457	444	435	437	191	84	103	57	115	415	433	416	444	488	533	537	529	480	511	129	71	101	43	26	164	139	208	182	213	430	373	403	441	421	398	449	450	427	462	306	268	286	251	209	458	427	439	499	406	776	786	801	823	800
187	13	561	425	410	428	423	440	481	477	442	453	467	246	268	293	232	222	403	395	435	423	386	428	416	380	446	380	456	485	438	462	411	76	91	77	93	55	252	286	276	287	277	358	398	319	293	361	501	529	605	505	529	689	686	641	606	627	205	165	207	226	196	269	272	257	246	269	494	403	469	394	467	291	341	300	282	321	265	297	277	178	228	244	223	205	253	279	415	423	411	420	401	373	392	398	462	468	400	454	426	439	405	415	411	413	402	457	445	467	453	499	485	602	517	573	591	579	30	5	30	30	30	117	111	150	161	117	217	246	231	235	215	311	362	335	274	312	396	412	437	487	410	371	413	400	432	411	452	399	480	427	407	464	498	498	490	454	439	471	465	393	407	661	656	696	624	666	621	569	545	582	551	135	126	97	157	148	483	397	387	426	383	241	228	270	232	276	331	316	390	347	372	415	437	463	407	463	467	470	509	498	503
188	238	521	1076	1194	1079	1070	1093	1083	1131	1118	1098	1108	1141	1083	1111	1090	1082	862	817	824	860	861	1066	1103	1057	1080	1043	1278	1310	1260	1314	1293	1091	1147	1059	1063	1070	1098	1061	1107	1152	1109	1442	1468	1484	1483	1471	828	807	812	881	835	1058	1092	1122	1087	1063	1102	1094	1144	1077	1113	1070	1089	1054	1100	1091	845	853	844	847	853	1216	1236	1248	1250	1177	1260	1218	1221	1208	1165	1022	1031	1035	1026	1086	1127	1195	1195	1218	1193	1074	1061	1100	1077	1041	1004	1019	934	997	943	1091	1071	1099	1096	1127	1002	1032	969	1039	1011	1261	1252	1256	1317	1324	1252	1270	1196	1209	1174	1060	1172	1061	1061	1096	1315	1274	1289	1304	1271	1189	1196	1139	1155	1174	1122	1119	1182	1069	1079	795	748	813	869	784	1120	1109	1135	1127	1098	1106	1083	1118	1097	1122	1431	1367	1442	1398	1425	1235	1191	1155	1184	1153	1042	1042	999	994	1026	1058	1051	1054	1084	1122	684	730	671	731	752	1280	1207	1225	1270	1299	1141	1116	1139	1064	1075	919	875	885	883	966	1224	1272	1212	1249	1305
190	114	93	727	782	759	771	749	602	605	591	617	598	560	587	675	588	613	753	805	804	745	772	853	859	871	857	843	767	831	770	763	742	795	821	822	833	847	788	799	796	785	794	869	831	880	888	887	763	774	789	798	754	806	774	733	789	830	715	693	622	722	700	770	754	756	750	792	564	560	527	526	582	960	890	918	885	877	773	717	721	712	742	804	785	737	761	773	784	734	772	793	750	1134	1148	1162	1110	1124	663	671	610	636	682	753	782	758	782	801	734	785	733	744	784	794	847	914	814	838	652	507	576	613	634	744	740	734	772	774	783	754	782	786	730	520	532	524	483	503	657	733	677	674	634	812	723	807	745	774	778	761	771	753	774	657	702	739	629	649	768	741	759	760	734	1110	1115	1155	1168	1110	962	940	929	1027	1000	743	701	784	824	786	377	359	420	357	342	769	756	778	772	813	688	642	710	656	645	1025	974	973	982	956	772	816	774	745	775
191	393	549	1059	1105	1116	1078	1131	1043	1093	1072	1064	1116	1108	1080	1124	1130	1103	1147	1128	1169	1197	1133	1089	1110	1059	1090	1125	1076	1086	1086	1060	1062	1063	1080	1112	1078	1103	1141	1116	1088	1098	1064	1077	1008	1109	978	1078	491	545	585	568	536	1292	1248	1307	1269	1215	1120	1111	1081	1105	1071	1141	1069	1155	1104	1023	1095	1096	1134	1144	1063	865	886	892	927	851	1136	1141	1089	1150	1117	1068	1047	1063	1112	1071	1208	1188	1160	1189	1228	1075	1086	1091	1009	1086	860	892	950	934	930	1166	1228	1225	1183	1187	1222	1196	1229	1252	1240	1343	1290	1327	1385	1291	1008	1026	1016	1003	1023	1071	1055	1113	1064	1089	1085	1072	1120	1078	1032	947	927	866	899	920	1076	1102	1164	1067	1119	917	893	922	900	895	1068	1112	1051	1112	1071	1117	1134	1085	1111	1125	1261	1217	1287	1234	1276	1328	1354	1363	1358	1272	1250	1299	1292	1244	1216	1170	1127	1126	1125	1082	981	1013	985	996	1009	868	868	866	816	879	1043	1032	1016	1058	1045	940	968	913	936	949	1337	1305	1287	1297	1300
192	383	308	759	749	793	753	764	360	435	427	397	432	1062	1101	1057	1039	1099	818	740	735	791	754	607	634	603	618	637	822	786	769	811	716	743	721	722	751	697	763	779	776	761	783	1196	1216	1191	1254	1191	748	796	737	824	702	780	783	776	732	792	343	367	338	361	346	726	801	733	720	785	705	696	655	692	687	880	842	877	846	883	778	756	811	774	745	776	713	769	755	804	776	764	755	813	742	741	746	744	760	750	691	681	713	710	731	799	768	816	775	754	774	754	743	783	713	586	549	606	557	600	337	275	242	263	238	730	710	735	802	803	739	757	773	784	819	814	852	832	758	832	668	713	741	783	733	776	741	753	785	806	713	787	781	804	752	693	720	712	718	730	748	693	734	748	768	855	873	872	823	850	849	883	908	855	866	769	725	803	730	756	578	602	579	611	516	793	789	782	754	752	1321	1357	1346	1308	1319	935	958	925	958	992	773	808	770	762	811
193	681	320	1107	1041	1079	1091	1124	1096	1098	1106	1045	1073	1048	1107	1114	1083	1044	993	946	968	932	986	1054	1108	1038	1133	1043	1146	1141	1163	1172	1144	1101	1112	1104	1076	1082	1116	1062	1113	1146	1089	873	884	889	908	912	953	1030	944	878	955	916	911	963	961	923	1122	1129	1106	1147	1117	1117	1105	1074	1090	1080	890	921	875	929	991	1160	1209	1125	1142	1137	1069	1009	994	958	992	1173	1152	1204	1131	1121	868	851	863	887	902	750	712	692	750	699	1313	1268	1344	1280	1233	1285	1344	1310	1312	1267	1204	1239	1177	1191	1159	1117	1144	1158	1069	1090	1317	1324	1317	1332	1367	1161	1144	1124	1157	1079	1014	1016	997	1047	1003	1009	1091	1113	1040	1013	1021	1092	1102	1071	1138	1288	1272	1223	1257	1257	1098	1023	1161	1068	1129	1098	1166	1099	1112	1071	1174	1168	1202	1188	1178	1408	1396	1473	1455	1390	1090	1020	1093	1067	1063	1110	1134	1086	1114	1101	964	965	1021	1030	958	892	908	907	883	921	780	687	737	773	697	982	994	981	1020	984	1027	1056	1016	1091	1049
194	460	721	1392	1410	1433	1442	1458	1345	1363	1387	1303	1318	1498	1553	1586	1509	1497	1053	1046	1004	980	1057	1430	1464	1445	1474	1454	1456	1417	1458	1456	1401	1460	1369	1424	1417	1419	1468	1416	1433	1476	1414	1470	1408	1415	1470	1420	1551	1472	1469	1460	1472	1396	1380	1414	1395	1434	1402	1454	1454	1449	1478	1431	1403	1394	1411	1432	1273	1277	1324	1295	1297	1049	1016	1068	1010	1026	1430	1448	1467	1412	1425	1270	1274	1263	1227	1333	1446	1423	1422	1465	1484	1441	1455	1437	1421	1405	1520	1593	1569	1579	1505	1413	1525	1390	1383	1466	1870	1795	1784	1807	1813	1469	1469	1416	1430	1418	1803	1853	1816	1855	1858	1374	1371	1374	1370	1349	1394	1449	1414	1501	1409	1426	1381	1477	1415	1508	1315	1348	1291	1328	1341	1440	1437	1408	1414	1393	1205	1263	1203	1256	1166	1455	1477	1418	1420	1406	1473	1435	1437	1471	1491	1420	1489	1468	1447	1425	1470	1452	1400	1429	1433	1417	1420	1435	1435	1455	1121	1200	1197	1178	1165	1405	1441	1464	1509	1473	1505	1440	1428	1485	1459	1180	1245	1215	1175	1271	1414	1515	1417	1417	1545
197	186	105	437	387	482	418	346	358	308	314	317	369	487	430	460	471	423	459	461	428	412	382	451	414	410	422	422	408	433	449	408	452	199	233	199	207	189	385	379	440	405	419	207	248	248	233	264	3	30	30	30	30	295	262	269	298	262	382	435	394	351	386	171	285	155	242	230	366	417	416	407	343	392	423	456	422	383	152	178	146	160	148	128	144	103	116	86	393	433	432	401	404	429	338	380	390	412	434	435	442	426	423	432	449	428	410	420	627	561	559	547	575	402	409	316	399	360	675	700	653	689	722	353	321	361	320	354	689	706	670	679	679	388	457	434	434	452	457	469	446	448	401	381	416	415	426	423	354	421	443	485	412	589	595	613	600	624	401	429	387	421	466	584	597	533	585	566	461	473	486	466	490	458	440	394	491	474	449	430	452	438	468	519	550	549	530	546	603	651	591	509	599	437	398	428	464	438	415	382	450	376	433
198	546	408	797	728	742	793	793	694	639	583	674	635	1188	1167	1133	1217	1158	843	781	763	748	810	1004	944	989	937	953	763	704	798	767	721	738	662	671	678	657	725	814	806	800	764	672	720	707	702	707	762	792	794	774	769	683	647	703	663	642	867	845	888	871	916	771	737	800	832	747	1022	995	921	1020	966	705	677	744	732	676	729	765	789	716	800	755	772	793	747	791	788	788	755	800	749	837	780	860	839	830	516	519	521	473	536	783	765	821	743	789	1025	1053	1077	993	1018	859	834	811	794	838	631	650	648	603	678	745	750	712	808	799	783	741	729	709	752	530	446	476	578	551	828	786	784	779	863	754	792	738	788	768	788	715	786	702	785	988	1004	944	1025	1045	751	781	768	789	820	965	909	948	904	903	1109	1161	1121	1144	1136	794	832	776	792	761	714	631	671	669	627	732	735	799	770	768	1073	1109	1130	1085	1077	698	660	638	711	649	751	749	793	751	776
199	44	542	453	411	426	413	455	911	907	925	862	872	311	249	252	221	257	419	419	448	419	402	430	408	471	443	429	403	400	460	434	390	426	394	350	400	386	184	238	201	219	211	83	67	19	89	55	507	453	496	488	470	196	162	188	227	200	498	485	478	511	465	541	572	548	578	585	238	272	294	255	266	568	579	591	559	595	344	373	339	381	374	729	720	774	765	827	415	460	390	468	402	420	448	436	466	463	453	426	472	373	388	408	446	394	476	390	609	678	710	608	673	307	231	278	230	260	461	427	431	502	488	724	748	735	744	787	394	348	349	366	399	112	129	169	155	165	369	364	374	408	478	404	390	443	408	432	433	396	433	446	480	789	817	823	818	799	436	425	429	469	441	408	414	425	467	418	599	649	604	586	569	769	819	761	791	796	470	448	471	445	368	544	559	570	592	557	418	400	333	389	417	458	440	433	399	407	622	602	548	603	601
