203
133
165	0	400	1104	1008	1115	1080	1098	1125	1047	1093	1023	1043	1167	1125	1041	1148	1111	1116	1135	1081	1100	1126	1044	1082	1084	1108	1155	1120	1097	1134	1092	1128	1105	1147	1058	1038	1107	1085	1101	1031	1051	1112	1069	1071	1095	1093	1068	1064	1092	1061	1094	1092	1058	1141	1162	1123	1122	1114	1045	1091	1088	1168	1063	1132	1118	1115	1072	1077	1097	1098	1096	1068	1134	1096	1111	1098	1074	1088	1112	1086	1093	1097	1068	1083	1094	1067	1096	1072	1102	1045	1125	1096	1023	1074	1080	1052	1052	1092	1069	1036	1075	1129	1118	1140	1180	1089	1078	1035	1127	1127	1097	1122	1099	1100	1078	1089	1066	1086	1092	1130	1082	1079	1095	1117	1074	1083	1101	1132	1086	1088	1121	1102	1044	1098	1090	1049	1100	1099	1094	1062	1121	1100	1094	1117	1132	1104	1091	1068	1075	1178	1093	1037	1121	1094	1093	1067	1135	1057	1083	1085	1085	1091	1108	1102	1060	1090	1130	1026	1099	1088	1115	1031	1085	1108	1094	1124	1075	1085	1109	1132	1167	1109	1060	1097	1063	1025	1100	1102	1115	1110	1028	1073	1088	1101	1122	1073	1077	1095	1099	1115	1118	1100
166	651	550	735	721	757	761	791	797	793	742	773	778	756	742	757	769	755	1055	1040	1031	1048	1085	670	617	651	663	676	981	948	1013	1006	1028	764	765	780	798	771	824	756	769	819	738	698	825	761	809	803	1198	1166	1165	1158	1156	699	763	755	747	726	1194	1194	1168	1184	1207	1114	1091	1070	1123	1139	518	564	525	540	493	674	665	699	706	681	727	749	719	760	733	696	771	794	750	757	919	912	966	924	965	956	989	938	949	980	456	520	557	520	493	748	725	825	783	738	850	806	796	793	830	557	562	587	639	582	666	666	681	706	718	739	779	723	752	749	774	773	787	785	811	885	825	788	829	868	459	483	435	378	443	644	628	612	623	654	864	827	854	852	822	231	234	300	266	282	642	633	709	611	674	895	888	915	865	926	647	687	657	594	648	1278	1236	1193	1205	1229	751	748	760	794	756	939	948	993	949	969	768	796	788	727	743	777	844	892	797	898	886	934	901	917	886
169	464	648	1495	1446	1432	1483	1459	1404	1438	1447	1462	1428	1534	1481	1483	1503	1511	1414	1433	1416	1378	1357	1429	1397	1436	1468	1436	1039	1075	1066	1035	1073	1406	1402	1459	1428	1401	1568	1548	1553	1518	1547	1174	1114	1090	1118	1124	1932	1946	1947	1900	1947	1462	1467	1451	1404	1445	1338	1419	1359	1382	1307	1632	1589	1638	1567	1654	1443	1476	1455	1465	1447	1533	1579	1593	1586	1561	1423	1501	1462	1453	1406	1495	1483	1444	1468	1487	1619	1543	1585	1595	1601	1414	1388	1430	1336	1378	1166	1168	1169	1160	1106	1440	1447	1429	1499	1424	1388	1445	1363	1414	1481	1213	1291	1276	1263	1226	1337	1384	1401	1383	1375	1131	1147	1207	1150	1143	1271	1262	1295	1223	1246	1695	1640	1707	1656	1682	1405	1327	1280	1412	1345	1502	1499	1430	1531	1521	1411	1425	1374	1418	1438	1414	1387	1470	1454	1429	1507	1523	1497	1473	1489	1410	1453	1396	1425	1431	1419	1462	1483	1481	1428	1342	1343	1394	1367	1324	1526	1461	1415	1438	1452	1542	1590	1578	1586	1594	1459	1413	1443	1473	1438	1346	1432	1491	1411	1463	1673	1688	1655	1694	1736
171	6	252	1098	1113	1118	1068	1080	1125	1054	1085	1079	1108	1337	1349	1273	1331	1383	1180	1162	1167	1138	1221	1034	1000	1019	1007	1106	918	830	905	886	892	1096	1079	1062	1093	1123	971	972	963	909	994	1108	1155	1154	1122	1150	1130	1069	1113	1138	1099	903	895	916	938	908	1139	1108	1069	1115	1122	1188	1243	1214	1205	1208	982	961	947	940	970	854	911	870	833	894	1054	1105	1109	1105	1110	1201	1148	1214	1189	1213	1091	1198	1081	1081	1120	1119	1097	1165	1131	1119	921	966	933	942	964	1064	1027	1016	1074	1006	809	781	813	793	770	1250	1171	1262	1201	1190	1150	1185	1186	1186	1183	1079	1123	1122	1032	1109	839	872	899	901	870	1137	1102	1115	1078	1088	1341	1342	1328	1399	1343	1108	1134	1141	1086	1097	1312	1310	1378	1346	1282	1038	1001	1046	1036	1016	922	896	960	951	976	1093	1110	1105	1067	1097	1071	1123	1064	1134	1142	1099	1069	1075	1095	1047	1124	1101	1139	1066	1087	977	1056	1029	980	1010	1039	1038	1065	1036	1057	1358	1252	1285	1363	1290	1240	1200	1209	1195	1235
173	217	489	1121	1119	1072	1086	1123	1137	1067	1135	1104	1118	1011	1053	1059	1025	1055	1231	1249	1204	1246	1317	1055	1057	1035	1088	1029	1230	1246	1199	1165	1206	1107	1111	1071	1162	1113	870	868	832	933	940	1077	1114	1131	1112	1127	1104	1066	1157	1129	1087	918	942	943	887	919	1158	1095	1079	1085	1078	859	911	872	835	849	1165	1131	1146	1132	1123	601	528	523	495	513	1122	1045	1041	1084	1078	1406	1363	1385	1377	1375	1099	1100	1144	1084	1111	1068	1096	1071	1103	1106	1228	1270	1247	1261	1283	1044	982	1054	1013	1047	992	974	969	984	982	927	926	925	887	964	1257	1241	1244	1237	1192	1138	1111	1049	1111	1096	1390	1348	1351	1365	1335	1067	1091	1161	1103	1101	997	1008	1065	990	1058	1121	1124	1078	1149	1081	1479	1497	1470	1445	1413	1007	983	1042	960	965	1046	1004	1100	1102	1046	1094	1126	1133	1084	1055	1146	1111	1092	1064	1112	1076	1101	1098	1080	1082	1021	1120	1103	1080	1102	1030	1008	981	946	1009	1160	1208	1145	1137	1183	958	1036	1026	953	977	1597	1584	1547	1612	1621
175	519	455	786	812	744	780	789	798	706	763	796	760	755	763	857	759	802	357	433	304	407	396	610	508	615	567	565	872	844	810	824	841	799	812	796	743	766	783	841	768	782	783	777	767	782	753	748	707	680	672	729	698	706	717	747	731	751	862	844	893	858	926	838	817	798	829	773	922	871	872	904	898	783	763	777	801	788	733	767	792	798	773	723	714	681	710	701	754	769	717	822	790	408	485	434	516	495	793	766	787	812	775	744	728	778	766	776	843	814	842	840	842	270	271	258	262	233	569	530	528	530	548	752	731	795	760	782	732	777	676	793	790	463	491	513	527	529	714	690	664	764	672	612	589	596	604	552	805	787	786	782	811	980	971	967	1064	946	784	786	815	771	777	521	534	492	529	516	535	527	557	522	490	467	481	502	522	481	766	787	739	737	772	806	806	812	813	799	738	763	746	753	825	920	894	868	856	898	838	871	883	807	867
177	169	215	448	447	493	374	468	362	380	401	416	317	414	448	466	411	430	599	620	620	612	659	208	215	236	206	268	435	417	437	472	444	706	689	691	664	709	544	474	489	473	488	252	256	303	252	323	406	379	442	449	412	369	378	380	398	314	396	476	411	429	448	824	839	841	829	786	458	441	381	485	377	441	536	552	486	498	407	436	374	395	424	345	335	278	343	340	499	541	519	524	487	757	772	803	736	772	462	451	437	432	408	518	529	542	510	569	300	290	253	273	270	638	646	697	710	716	445	425	389	504	419	518	552	527	471	503	432	353	465	417	381	770	781	747	712	718	1014	1032	1017	987	999	469	500	518	470	540	425	454	499	452	431	344	273	288	293	303	189	126	155	185	181	211	205	219	228	195	539	588	544	618	544	310	355	331	368	380	760	793	785	823	773	218	264	271	237	227	466	455	430	385	480	311	305	265	297	274	471	478	531	553	563
178	394	40	1367	1442	1427	1426	1384	1450	1398	1462	1421	1429	1466	1514	1377	1462	1478	1332	1337	1276	1244	1312	1465	1433	1443	1415	1426	1747	1735	1735	1767	1735	1486	1552	1603	1540	1533	1464	1453	1395	1409	1433	1365	1362	1368	1379	1370	1405	1328	1384	1370	1382	1456	1468	1383	1489	1430	817	862	850	856	781	1420	1419	1472	1417	1419	1428	1449	1432	1461	1433	1626	1692	1618	1687	1679	1410	1424	1395	1459	1412	1655	1566	1610	1648	1614	1347	1391	1375	1382	1416	989	989	915	900	980	1299	1316	1340	1286	1279	1524	1438	1407	1472	1407	1386	1435	1382	1406	1422	1497	1562	1500	1540	1487	1535	1534	1597	1623	1567	1325	1260	1337	1274	1239	1382	1311	1295	1322	1304	1693	1737	1770	1724	1766	1126	1172	1115	1189	1126	1586	1651	1603	1596	1605	1418	1402	1394	1448	1432	1423	1409	1449	1486	1461	1434	1471	1433	1459	1426	1678	1689	1699	1707	1691	1410	1384	1443	1419	1470	1578	1535	1543	1562	1574	1437	1436	1415	1444	1438	1537	1607	1589	1562	1566	1405	1440	1475	1485	1448	1461	1418	1455	1398	1426	1156	1160	1081	1134	1113
179	310	532	1142	1141	1109	1094	1087	1103	1117	1104	1104	1102	783	788	833	827	901	1004	958	978	989	981	911	908	972	860	933	1296	1311	1361	1303	1322	1145	1122	1135	1085	1137	721	668	744	787	778	1094	1083	1112	1070	1098	1118	1076	1074	1080	1104	1047	1030	1055	1097	1054	1100	1087	1086	1107	1104	1087	1129	1099	1090	1108	1178	1201	1195	1241	1156	1033	1042	980	1062	1036	955	953	973	897	986	1204	1275	1234	1244	1271	729	731	780	767	740	1036	1128	1107	1091	1130	1085	1104	1091	1097	1021	1022	943	968	1018	947	1074	1074	1098	1124	1062	1060	1028	1074	1118	1042	908	909	934	915	937	1075	1115	1172	1104	1200	1198	1167	1162	1185	1175	1103	1095	1074	1091	1124	1083	1153	1125	1130	1117	1041	1097	1087	1087	1141	1052	1062	1026	1061	1043	1336	1409	1354	1366	1353	701	671	678	668	721	1109	1127	1131	1093	1160	1061	1029	1087	1126	1070	1070	1105	1071	1063	1047	1074	1133	1084	1108	1089	993	939	1042	975	1028	825	793	778	806	782	887	872	887	842	922	788	819	880	791	888
181	168	168	765	794	753	742	769	786	730	742	730	713	755	750	728	761	767	570	536	572	581	577	724	765	789	775	776	828	800	868	855	807	732	779	767	782	789	776	752	789	773	744	827	706	787	772	797	723	703	727	662	708	788	764	800	782	763	1026	985	981	1020	1004	690	780	705	716	749	902	884	947	918	891	782	792	725	846	798	746	764	769	745	749	837	876	857	884	851	472	492	522	519	485	745	729	662	715	768	809	858	872	835	901	774	808	806	779	745	763	755	765	791	786	625	626	590	604	556	792	840	798	820	839	766	766	703	814	723	784	741	737	746	766	922	927	880	876	896	920	959	956	915	923	1065	1089	1120	1091	1086	583	587	573	587	577	849	838	910	875	916	466	505	569	554	499	630	681	641	671	691	839	857	803	815	847	861	837	788	819	829	750	741	739	742	753	593	576	647	635	640	837	762	758	761	706	1008	1063	1077	1001	1027	897	834	806	896	854
182	465	302	789	724	786	758	746	824	784	749	785	776	774	816	761	765	761	700	701	629	649	665	974	984	1043	1072	1037	937	959	955	955	942	755	769	795	774	787	803	770	756	787	758	815	740	751	785	745	1043	1121	1040	1074	1065	775	746	774	734	754	557	637	582	629	686	1058	942	947	949	986	728	792	735	742	779	1130	1172	1136	1190	1111	775	805	791	776	808	1079	1137	1100	1073	1113	675	611	647	686	655	780	762	758	752	810	579	621	561	624	618	806	821	763	793	706	696	681	681	669	688	843	838	857	863	804	845	839	909	861	861	742	773	769	744	733	805	769	787	741	812	770	743	725	709	720	1237	1188	1210	1205	1203	516	527	480	507	566	712	747	719	753	650	706	742	707	705	728	733	735	741	706	725	653	648	631	637	620	520	500	540	556	529	856	833	909	919	917	743	738	769	788	699	1108	1136	1146	1082	1128	762	786	758	750	772	671	701	694	603	698	641	652	715	688	683
183	470	392	792	788	780	794	783	771	770	795	740	782	803	767	772	785	775	320	290	260	301	277	547	584	515	501	540	691	633	654	674	685	762	799	757	782	758	766	788	740	731	756	808	778	812	760	733	826	824	837	796	833	703	736	734	731	771	810	723	842	745	813	946	963	1011	983	1024	781	800	748	818	782	786	872	806	846	769	752	745	760	789	758	829	868	845	853	840	538	620	599	559	572	556	596	589	630	566	598	592	629	592	638	827	764	748	747	826	491	523	494	433	496	511	461	464	484	457	989	998	955	988	969	745	777	760	777	734	730	698	770	782	736	395	392	380	444	370	921	901	888	902	920	824	836	795	773	799	789	791	816	765	821	906	852	940	900	926	883	931	916	902	910	830	841	855	869	833	651	610	584	637	560	797	813	791	809	814	790	734	815	783	783	940	893	951	926	944	796	789	774	767	848	944	952	1051	980	991	702	790	808	813	756
184	733	452	1108	1111	1110	1120	1101	1138	1154	1086	1076	1142	1124	1151	1149	1077	1081	1304	1360	1341	1324	1394	1304	1295	1311	1271	1379	953	909	963	934	922	1060	1096	1108	1076	1073	1037	1039	1005	1022	983	1113	1057	1088	1095	1136	1061	1126	1118	1157	1071	1116	1189	1107	1181	1139	1133	1070	1107	1102	1037	910	917	836	901	891	1550	1511	1497	1475	1483	817	851	815	829	866	1024	1009	1035	1026	1023	1211	1167	1169	1212	1183	1132	1177	1072	1129	1106	1044	1113	1054	1076	1109	1140	1121	1166	1145	1145	1069	1021	1044	1060	1023	929	950	887	896	912	1204	1091	1024	1098	1088	1114	1100	1166	1120	1156	1076	1082	1100	1131	1074	1098	1068	1052	1082	1072	1134	1064	1004	1085	1094	1186	1157	1164	1167	1163	1087	1129	1115	1032	1080	1371	1365	1300	1339	1403	924	958	875	921	889	881	840	864	933	849	1083	1078	1159	1121	1104	1107	1098	1105	1124	1107	1089	1082	1117	1122	1091	1037	1070	1086	1106	1077	1158	1101	1140	1136	1154	824	890	832	843	889	1336	1358	1327	1364	1354	754	802	848	883	780
185	530	530	1080	1114	1166	1071	1122	1112	1142	1144	1131	1105	1313	1315	1340	1264	1252	1094	1029	1053	1068	1095	968	879	937	967	961	1060	1027	1059	1103	1104	1092	1126	1140	1093	1099	930	917	943	924	906	1144	1116	1164	1063	1080	1071	1142	1124	1095	1065	1203	1194	1206	1223	1168	1068	1147	1127	1104	1140	824	806	766	774	822	1160	1145	1190	1175	1132	951	1010	921	968	966	1057	1093	1035	1078	1068	1113	1044	1083	1041	1073	1077	1054	1054	1089	1077	1165	1107	1148	1112	1086	1283	1259	1295	1280	1325	947	918	932	907	858	1746	1687	1743	1714	1728	1263	1271	1259	1274	1342	1079	1002	962	994	997	1098	1091	1099	1085	1064	708	731	778	756	754	1103	1095	1110	1124	1090	1297	1379	1366	1329	1340	1103	1073	1101	1112	1105	1133	1090	1120	1102	1133	951	955	1010	919	992	1157	1116	1166	1122	1158	1084	1074	1070	1104	1066	1132	1057	1045	1082	1127	1048	1133	1088	1027	1073	1100	1158	1048	1102	1113	696	735	730	708	728	985	985	989	931	990	1254	1189	1246	1206	1236	1096	1025	1063	1079	1111
186	27	542	456	386	431	422	433	649	667	645	686	599	413	417	429	417	428	581	546	562	537	555	494	497	488	490	491	454	434	469	407	390	492	391	482	468	442	220	271	273	199	228	644	712	613	623	657	385	500	420	420	427	517	522	453	543	525	434	454	410	416	414	317	339	289	314	321	438	433	444	446	477	246	182	221	159	249	443	500	420	404	412	662	661	647	658	618	577	563	555	569	558	675	651	730	675	697	1002	944	981	979	973	445	392	460	505	463	945	916	936	885	925	30	30	30	30	30	431	464	385	442	477	444	488	455	413	504	443	382	450	428	429	351	348	311	342	306	338	300	311	290	321	419	369	434	373	428	240	259	282	300	263	365	365	391	367	306	515	529	499	498	551	31	30	28	18	55	640	583	625	595	584	33	3	30	42	8	274	288	314	300	280	691	635	649	623	702	424	423	481	407	472	537	481	503	489	504	174	101	87	92	140
187	13	561	464	451	405	410	399	113	128	141	139	177	443	448	417	387	455	654	676	660	676	657	663	626	678	692	589	464	433	429	416	420	523	505	531	555	496	198	226	182	168	198	244	221	177	208	261	429	372	434	406	437	535	452	472	506	474	410	437	464	379	418	416	376	415	444	383	478	558	511	469	515	580	540	582	576	518	470	469	374	457	426	181	158	184	165	125	370	390	386	386	364	441	355	389	395	415	454	457	444	431	414	466	502	458	478	463	559	540	578	539	549	417	416	385	407	437	389	375	423	452	433	278	164	230	227	155	412	408	464	385	404	188	194	219	214	180	314	276	309	299	377	432	517	457	401	474	704	682	695	729	710	371	359	353	357	382	514	584	462	552	490	344	382	318	307	343	386	420	379	405	483	759	726	753	740	802	448	452	464	429	431	185	149	117	118	174	436	438	415	476	390	581	555	542	611	569	508	444	551	527	547
188	238	521	1155	1146	1099	1120	1104	1090	1124	1110	1107	1085	1489	1541	1510	1517	1540	1395	1441	1446	1407	1411	1322	1315	1325	1345	1343	1014	984	989	999	1013	1113	1125	1120	1088	1126	1500	1529	1482	1436	1483	1083	1041	1079	1106	1109	1132	1089	1039	1069	1118	844	909	867	917	869	1125	1118	1105	1121	1104	994	1038	1032	1033	1017	1374	1386	1389	1398	1379	1012	1079	1011	1004	1008	1133	1083	1122	1096	1062	1260	1264	1237	1258	1275	1037	1048	1052	1023	1046	1105	1098	1108	1073	1130	919	866	810	843	883	1029	1009	1040	1000	975	921	925	898	916	892	1216	1201	1182	1197	1184	1489	1457	1427	1428	1453	1117	1127	1100	1104	1175	1117	1105	1140	1091	1188	1046	1101	1106	1051	1108	953	978	980	954	987	1128	1054	1081	1078	1053	1123	1079	1102	1098	1062	957	1014	967	979	1025	1546	1541	1518	1539	1545	1147	1096	1163	1086	1115	1081	1091	1114	1069	1099	1100	1104	1111	1135	1093	1108	1115	1088	1084	1100	1218	1290	1289	1249	1228	1090	1085	1097	1087	1062	1432	1377	1343	1398	1355	967	907	907	935	973
190	114	93	738	766	773	707	749	759	738	743	821	709	742	767	783	778	759	468	445	458	447	485	500	516	475	522	517	765	748	811	781	751	754	718	732	778	729	772	744	755	781	771	780	780	748	782	750	1033	1020	1030	1009	1087	788	776	736	798	711	572	541	588	590	578	783	749	703	742	692	827	830	757	787	746	668	696	711	679	689	760	766	748	797	728	935	955	990	994	972	456	467	482	456	472	900	859	816	794	825	873	893	906	862	868	748	756	742	730	762	706	690	659	662	649	803	819	829	837	791	613	622	571	591	585	796	762	758	817	799	767	740	775	796	801	787	826	852	806	804	956	1012	896	973	1032	614	563	565	505	603	922	1015	1015	984	966	940	946	956	929	924	769	766	806	812	831	813	754	839	803	790	596	624	597	617	632	804	765	796	730	791	796	695	833	763	851	769	680	721	758	714	810	738	674	774	792	843	900	875	929	897	793	767	787	800	770
191	393	549	1093	1109	1066	1105	1082	1133	1051	1143	1069	1110	1122	1171	1156	1166	1085	1107	1092	1157	1073	1067	730	622	719	722	721	719	739	683	705	697	1169	1092	1074	1045	1125	1222	1185	1240	1160	1155	1097	1103	1140	1098	1094	1155	1123	1078	1120	1126	911	975	957	914	956	1076	1113	1045	1126	1092	974	1060	1024	911	1023	1077	1103	1062	1080	1106	850	839	787	813	839	1122	1149	1131	1161	1109	1170	1158	1207	1167	1107	904	948	909	935	969	1072	1130	1139	1076	1075	1099	1094	1060	1121	993	1019	1044	1037	1030	1044	1037	1052	1045	1037	1027	837	861	851	936	890	1314	1299	1308	1330	1354	1088	1112	1061	1142	1090	1094	1044	1058	1019	1079	1078	1067	1120	1078	1055	1090	1137	1137	1101	1093	1160	1082	1138	1077	1059	596	628	681	605	607	1149	1173	1176	1164	1214	838	865	920	882	864	1087	1106	1047	1086	1061	1109	1106	1074	1081	1096	1147	1118	1042	1102	1062	1058	1068	1143	1083	1087	1114	1094	1137	1064	1056	1210	1109	1219	1231	1203	1524	1477	1422	1461	1440	1161	1171	1196	1138	1148
192	383	308	782	781	780	765	843	786	802	715	720	728	737	714	728	782	788	655	661	601	616	603	907	963	910	920	928	819	810	815	831	795	776	780	751	767	712	786	747	773	752	764	747	812	775	753	726	977	1004	1064	1009	1029	766	824	769	765	806	768	819	797	842	741	603	623	594	642	655	651	637	648	707	715	622	638	633	656	606	723	749	755	753	800	559	602	609	614	621	992	1014	1090	1051	1062	847	952	938	836	917	613	613	592	610	632	710	740	765	812	763	1272	1292	1303	1244	1274	735	761	744	691	703	646	598	605	643	612	814	717	734	796	755	767	762	813	788	794	911	864	946	896	863	928	949	923	972	884	948	984	976	937	990	982	1036	1059	985	957	654	665	679	714	665	688	692	711	704	694	686	710	685	710	699	940	1009	985	993	992	788	768	792	795	799	776	700	734	809	710	765	787	753	780	867	816	752	791	752	764	698	723	666	702	678	319	342	354	309	320
193	681	320	1087	1096	1113	1143	1087	1107	1077	1133	1119	1062	1233	1312	1250	1241	1267	845	855	828	857	826	889	849	867	873	854	819	872	853	840	873	1071	1070	1112	1101	1100	1333	1346	1374	1345	1334	1073	1099	1097	1047	1049	1070	1078	1038	1095	1126	1025	975	995	974	933	1020	1099	1124	1072	1050	1253	1285	1234	1297	1292	1604	1587	1590	1606	1520	831	819	887	892	873	747	753	764	796	803	1145	1120	1116	1155	1137	1151	1152	1157	1114	1150	1112	1109	1072	1115	1061	897	962	938	888	940	1066	1046	1125	1112	1096	924	968	992	1004	942	1332	1364	1339	1332	1407	1111	1113	1136	1175	1071	1121	1067	1107	1112	1068	1127	1105	1146	1103	1052	1039	1170	1111	1089	1046	1030	1027	1023	984	974	1077	1073	1098	1036	1103	1103	1097	1006	1118	1089	1148	1166	1196	1174	1173	1064	1118	1146	1068	1103	1108	1130	1129	1038	1078	1102	1085	1134	1132	1065	1091	1078	1077	1073	1096	1058	1106	1100	1081	1095	1244	1271	1244	1229	1289	1165	1108	1196	1188	1171	1124	1153	1189	1166	1150	1234	1225	1211	1224	1206
194	460	721	1449	1368	1468	1445	1456	1443	1429	1445	1458	1460	1465	1424	1471	1435	1428	1449	1428	1465	1430	1478	1413	1453	1464	1432	1447	1513	1538	1460	1432	1458	1511	1486	1554	1524	1480	1316	1361	1357	1360	1313	1649	1617	1671	1635	1610	1250	1297	1288	1320	1331	1429	1466	1454	1398	1448	1258	1149	1249	1238	1244	1337	1398	1425	1306	1348	1423	1477	1444	1395	1454	1006	1033	1099	1044	1032	1379	1499	1345	1461	1493	1251	1281	1246	1232	1305	896	907	900	902	922	1428	1381	1404	1422	1449	1004	974	1005	999	1006	1490	1481	1415	1429	1402	1408	1467	1434	1438	1421	1834	1849	1865	1809	1823	1533	1586	1603	1553	1603	1482	1538	1478	1527	1484	1324	1332	1280	1300	1332	1605	1541	1581	1594	1583	1705	1707	1668	1686	1716	1265	1292	1263	1270	1297	1427	1403	1366	1436	1470	1386	1469	1500	1424	1435	1605	1639	1665	1695	1607	1479	1447	1453	1468	1472	1423	1446	1459	1492	1432	1634	1676	1650	1649	1669	1386	1411	1454	1457	1404	1379	1444	1385	1384	1352	1484	1449	1426	1458	1408	1410	1435	1452	1458	1411	1802	1816	1794	1785	1826
197	186	105	425	491	405	416	428	409	406	373	417	407	459	425	467	463	417	882	832	842	866	851	368	337	420	419	410	419	412	411	484	423	527	545	528	540	603	433	394	410	354	370	404	467	403	393	357	434	369	433	443	467	130	190	202	221	196	455	425	440	426	472	515	494	527	534	521	756	859	804	829	787	881	860	898	877	922	424	389	412	493	497	532	549	584	581	527	402	451	470	427	436	372	341	314	320	305	340	289	357	319	338	404	393	339	400	365	696	647	644	685	635	648	612	639	590	602	431	381	438	447	437	618	648	580	646	579	494	440	480	451	424	289	273	294	254	291	613	582	633	622	653	717	600	623	663	625	137	98	166	164	144	432	408	422	440	393	565	504	561	522	539	174	187	168	167	179	536	470	525	550	507	343	308	296	319	314	499	419	468	434	413	107	124	29	76	127	397	436	438	395	422	779	830	808	802	738	198	251	237	195	186
198	546	408	772	782	733	771	817	765	766	760	767	786	831	763	755	775	761	1035	1043	1009	1047	1068	980	966	911	908	886	1207	1152	1227	1128	1226	753	800	769	800	771	779	779	759	818	719	818	759	761	765	721	555	479	551	502	531	795	755	808	786	770	916	942	920	923	846	499	430	457	469	441	559	619	544	625	549	1027	950	1004	1018	1024	767	751	732	795	778	738	703	760	742	730	720	756	680	836	738	469	499	560	534	487	684	696	674	687	670	771	736	759	744	683	840	784	818	844	793	773	747	727	747	795	485	495	470	507	480	812	755	751	699	779	757	768	767	765	810	760	793	753	787	756	655	630	655	647	652	615	624	546	606	569	373	378	415	413	403	754	703	729	704	700	874	837	884	877	898	691	702	693	706	760	942	898	956	978	914	878	808	836	808	868	784	761	756	794	782	1101	1073	1068	1093	1066	772	806	714	732	775	786	823	743	753	807	491	546	483	478	497
199	44	542	446	455	402	478	387	172	200	220	241	196	470	448	437	459	442	456	454	468	439	483	357	362	321	344	342	445	422	437	399	423	546	498	616	512	509	544	529	534	555	555	469	426	403	393	457	486	385	433	455	467	298	275	259	277	281	480	457	425	463	406	389	371	396	376	378	286	277	201	182	239	76	64	134	71	161	448	385	421	407	437	676	685	634	663	709	547	578	566	565	566	665	658	693	682	683	418	412	417	459	428	184	152	110	134	168	331	333	333	285	297	137	97	115	172	168	467	405	471	431	422	711	743	747	722	722	388	419	478	463	366	595	595	583	541	603	200	223	275	207	214	536	537	564	565	546	412	449	475	450	433	329	348	328	314	382	384	381	368	348	338	40	53	45	22	30	457	478	471	486	503	710	645	683	643	637	603	598	602	539	576	486	555	469	471	470	416	415	421	446	380	335	321	282	314	306	419	378	386	354	378
