203
133
164	367	4	1405	1411	1377	1409	1486	1478	1462	1501	1405	1464	1463	1424	1407	1371	1440	1459	1414	1408	1462	1395	1458	1423	1474	1445	1464	1366	1327	1368	1358	1401	1460	1418	1424	1442	1406	1409	1436	1458	1436	1410	1452	1397	1357	1411	1513	1183	1174	1150	1154	1189	1407	1477	1471	1485	1451	1432	1477	1433	1452	1435	1440	1433	1448	1429	1476	1367	1363	1338	1290	1361	1286	1282	1332	1311	1330	1434	1445	1455	1418	1417	1439	1429	1436	1488	1411	1295	1311	1336	1299	1319	1433	1415	1431	1410	1421	1427	1442	1482	1419	1427	1405	1422	1426	1461	1455	1433	1411	1387	1483	1402	1385	1425	1416	1396	1410	1426	1426	1421	1404	1444	1473	1447	1436	1391	1398	1420	1421	1426	1387	1440	1089	1033	1125	1062	1097	1463	1375	1442	1469	1446	1399	1398	1434	1433	1462	1393	1433	1439	1469	1458	1391	1455	1494	1391	1433	1439	1433	1417	1406	1404	1379	1461	1465	1429	1406	1379	1461	1400	1468	1426	1418	1391	1386	1467	1428	1458	1394	1425	1417	1454	1461	1486	1419	1414	1479	1490	1451	1457	1480	1470	1472	1463	1450	1418	1374	1431	1382	1393	1478	1452
165	0	400	1083	1078	1079	1092	1109	1087	1088	1100	1095	1042	1143	1042	1109	1117	1082	1129	1054	1136	1141	1115	1123	1062	1075	1061	1101	1137	1108	1112	1043	1125	1071	1121	1134	1104	1108	1081	1111	1111	1054	1106	1101	1042	1064	1063	1106	1097	1080	1117	1084	1078	1104	1022	1104	1102	1134	1086	1100	1090	1110	1153	1084	1094	1125	1102	1105	1089	1096	1073	1157	1099	1067	1069	1126	1065	1131	1124	1119	1096	1141	1114	1150	1094	1135	1101	1120	1057	1082	1101	1145	1121	1106	1075	1114	1120	1137	1092	1112	1145	1059	1090	1164	1140	1153	1095	1089	1160	1069	1175	1073	1119	1058	1092	1116	1129	1138	1108	1138	1060	1075	1082	1094	1098	1103	1092	1122	1053	1094	1113	1088	1163	1141	1135	1125	1083	1120	1080	1082	1097	1096	1131	1088	1072	1073	1077	1112	1071	1126	1080	1041	1095	1090	1129	1084	1145	1115	1067	1043	1084	1080	1104	1100	1067	1129	1103	1077	1136	1108	1104	1116	1107	1176	1089	1122	1050	1040	1068	1136	1137	1116	1106	1106	1077	1122	1101	1076	1074	1087	1091	1093	1130	1087	1082	1102	1084	1136	1068	1111	1043	1111	1091
166	651	550	749	724	816	761	809	799	801	695	771	737	705	761	758	783	707	768	758	740	841	729	753	775	779	719	760	732	780	741	755	836	740	721	760	770	801	741	741	767	715	762	775	775	755	766	738	792	720	758	763	791	753	701	753	727	711	472	518	491	584	539	778	684	743	732	811	724	785	731	756	760	801	750	739	777	770	699	777	832	761	774	775	800	769	758	804	991	988	1077	1002	1009	769	792	785	757	724	764	766	763	797	776	747	736	764	753	816	805	743	730	747	761	733	715	740	783	780	730	742	751	768	789	713	729	761	762	788	755	777	746	773	804	746	727	798	780	737	781	732	894	795	770	762	824	742	716	790	725	706	713	735	722	765	705	786	728	771	828	717	699	779	813	741	787	771	745	763	792	776	764	775	804	821	760	787	771	758	754	704	763	777	787	750	769	803	701	752	1058	1136	1105	1138	1102	766	770	775	743	801	749	791	778	789	779
169	464	648	1445	1456	1422	1465	1418	1440	1431	1396	1457	1428	1483	1455	1429	1400	1430	1473	1450	1407	1446	1420	1386	1438	1502	1427	1354	1453	1453	1504	1464	1509	1424	1439	1466	1442	1407	1448	1484	1432	1485	1428	1422	1417	1442	1439	1406	1238	1235	1187	1194	1227	1420	1429	1435	1424	1479	1398	1434	1466	1457	1450	1458	1426	1466	1411	1422	1554	1602	1558	1556	1576	1481	1576	1569	1537	1524	1411	1441	1420	1401	1417	1450	1441	1375	1434	1410	1449	1388	1421	1368	1429	1405	1475	1456	1489	1364	1402	1410	1429	1489	1449	1465	1404	1425	1469	1405	1466	1450	1378	1472	1416	1384	1474	1352	1380	1392	1434	1400	1432	1480	1469	1448	1469	1482	1452	1451	1444	1486	1454	1506	1406	1448	1459	1414	1467	1417	1420	1437	1443	1472	1471	1474	1440	1472	1409	1442	1454	1405	1416	1455	1417	1483	1415	1476	1424	1426	1437	1366	1446	1390	1436	1391	1502	1442	1447	1408	1424	1444	1449	1403	1466	1428	1438	1459	1507	1457	1447	1411	1439	1478	1484	1483	1429	1422	1429	1405	1434	1449	1453	1437	1457	1392	1426	1406	1426	1457	1439	1453	1487	1349	1426
171	6	252	1098	1061	1087	1062	1071	1102	1095	1089	1084	1152	1121	1085	1115	1069	1138	1076	1048	1084	1139	1105	1076	1104	1100	1070	1109	1057	1147	1117	1082	1140	1066	1113	1138	1125	1116	1066	1040	1101	1076	1076	892	920	885	889	902	1060	1097	1011	1124	1075	1124	1094	1100	1082	1097	1082	1101	1080	1058	1141	1136	1116	1034	1134	1084	1092	1105	1041	990	1100	1060	1158	1130	1081	1169	1064	1067	1029	1033	1029	1100	1073	1106	1087	1082	1128	1110	1104	1128	1063	781	771	758	745	755	1037	1097	1060	1017	1064	1100	1074	1068	1130	1092	1153	1102	1063	1114	1112	1114	1033	1100	1105	1123	1064	1108	1145	1068	1088	1096	1062	1081	1059	1115	1124	1118	1118	1162	1093	1118	1068	1093	1138	1067	1134	1080	1066	1135	1108	1094	1150	1108	1102	1069	1130	1153	1118	1127	1132	1147	1127	1106	1073	1130	1131	1056	1116	1091	1086	1141	1101	1105	1168	1082	1129	1132	1051	1119	1073	1124	1130	1067	1133	1086	1115	1124	1136	1081	1070	1117	1129	1088	1113	1030	1084	1079	1084	1096	1118	1127	1091	1116	1127	1153	1108	1109	1116	1121	1056
173	217	489	1084	1115	1109	1152	1148	1170	1146	1072	1106	1101	1093	1099	1045	1122	1083	1063	1096	1047	1113	1103	1106	1114	1111	1054	1138	1160	1095	1122	1065	1105	1100	1075	1064	1144	1087	1156	1152	1196	1176	1127	1065	1127	1120	1120	1104	1122	1085	1121	1116	1132	1154	1090	1080	1082	1107	1156	1136	1104	1128	1101	1085	1095	1111	1081	1086	1148	1103	1164	1148	1132	1145	1101	1137	1039	1057	1114	1010	1053	1071	1052	1055	1129	1073	1081	1108	1082	1112	1129	1064	1086	1190	1230	1241	1224	1198	981	897	940	944	960	1126	1065	1068	1078	1091	1169	1073	1102	1065	1047	1075	1167	1130	1126	1091	1121	1044	1101	1105	1126	1102	1089	1077	1133	1136	1117	1050	1102	1158	1071	1094	1070	1138	1106	1025	1022	1113	1113	1093	1077	1054	1108	1098	1123	1117	754	739	756	681	730	1114	1074	1074	1138	1140	1103	1082	1151	1062	1155	1144	1117	1114	1098	1133	1081	1146	1120	1084	1111	1093	1112	1081	1139	1071	1123	1095	1085	1058	1101	1099	1078	1063	1099	1160	1082	1151	1151	1075	1089	1120	1097	1140	1120	1077	1123	1112	1067	1097	1106
175	519	455	738	761	747	757	749	742	780	785	733	773	758	752	776	748	775	659	737	685	711	703	848	768	748	752	786	786	749	789	792	775	770	750	773	791	809	755	770	760	774	786	789	752	795	718	769	759	741	768	789	700	666	631	641	662	654	964	957	1002	941	1014	864	856	843	881	892	736	776	786	781	729	759	780	745	760	816	790	735	729	772	793	729	720	751	751	767	844	816	807	794	836	713	786	744	783	750	806	789	803	798	795	761	756	769	778	765	798	735	816	745	746	720	694	687	699	701	732	776	700	787	784	807	796	721	753	767	773	762	740	737	836	720	761	778	791	824	740	738	729	798	725	752	765	805	752	766	585	636	637	617	613	795	732	806	782	806	707	773	744	774	703	789	726	812	783	801	823	806	775	767	718	762	787	763	758	710	761	759	819	762	717	729	768	755	806	780	896	862	911	795	824	538	570	516	518	571	728	751	733	808	762
177	169	215	462	432	409	405	501	479	397	374	427	431	453	418	404	484	416	510	549	566	577	580	771	711	677	753	767	463	423	409	456	437	422	359	447	438	484	416	458	428	404	356	445	398	395	481	438	419	432	395	426	420	423	437	462	397	391	508	511	460	498	473	431	405	420	429	479	145	113	98	148	111	388	423	373	420	459	367	279	404	377	421	415	436	463	466	459	444	443	338	396	404	421	439	460	482	481	125	92	36	99	123	422	497	450	417	434	395	369	407	441	410	408	441	453	415	399	420	369	450	442	421	330	332	368	387	328	447	490	438	451	411	642	594	670	579	625	369	471	432	386	419	464	459	442	408	419	457	447	446	401	441	411	437	444	432	475	448	440	420	388	434	497	536	537	550	575	126	143	161	152	85	420	443	421	481	435	412	449	437	431	428	404	456	453	434	393	457	435	408	427	440	409	417	386	425	494	426	476	411	469	370
178	394	40	1427	1417	1415	1419	1446	1409	1447	1460	1399	1475	1428	1456	1421	1469	1444	1450	1404	1407	1399	1435	1456	1456	1425	1421	1443	1682	1686	1702	1666	1675	1402	1465	1449	1427	1378	1382	1393	1439	1425	1463	1399	1427	1477	1441	1475	1674	1703	1677	1654	1707	1415	1463	1457	1453	1463	1483	1461	1409	1460	1437	1392	1426	1436	1431	1417	1476	1564	1515	1444	1521	1528	1457	1497	1484	1447	1456	1461	1435	1456	1482	1442	1485	1409	1456	1415	1497	1502	1464	1510	1534	1387	1408	1466	1456	1450	1425	1413	1440	1428	1462	1454	1475	1461	1415	1468	1473	1475	1446	1404	1416	1386	1431	1428	1476	1444	1448	1476	1475	1413	1391	1428	1446	1413	1446	1462	1402	1414	1419	1453	1425	1660	1644	1666	1663	1676	1446	1497	1395	1426	1382	1430	1449	1491	1434	1475	1422	1419	1420	1482	1431	1381	1431	1423	1389	1424	1394	1391	1418	1420	1419	1379	1406	1451	1408	1485	1436	1461	1393	1465	1372	1413	1479	1458	1451	1501	1400	1490	1418	1459	1430	1418	1364	1449	1453	1366	1427	1400	1362	1403	1464	1425	1410	1432	1462	1395	1393	1459	1426	1459	1472
179	310	532	1097	1121	1073	1135	1085	1089	1090	1100	1107	1043	1052	1057	1105	1104	1083	1127	1078	1083	1093	1062	1071	1123	1143	1166	1090	1071	1102	1086	1170	1095	1078	1103	1074	1123	1131	1161	1112	1223	1204	1100	1518	1492	1517	1532	1531	1068	1141	1079	1079	1060	1105	1168	1116	1068	1124	1066	1104	1115	1079	1116	1154	1084	1129	1103	1131	1249	1113	1151	1132	1107	1111	1115	1086	1096	1103	1122	1122	1093	1069	1133	1125	1104	1104	1135	1087	1092	1035	1111	1114	1060	1027	983	1002	992	1030	918	1007	970	1018	1010	1102	1132	1087	1122	1128	1125	1063	1088	1081	1020	1051	1143	1085	1136	1164	1151	1049	1066	1138	1079	1038	1061	1114	1063	1117	1041	1144	1050	1187	1092	1175	1160	1126	1101	1105	1129	1063	1117	1114	1108	1149	1151	1108	1146	1122	1295	1293	1347	1252	1317	1095	1105	1075	1036	1099	1060	1102	1103	1131	1083	1119	1103	1115	1111	1110	1141	1152	1151	1080	1070	1133	1094	1075	1105	1112	1109	1062	1102	1099	1084	1109	1133	1049	1070	1083	1108	1050	1081	1108	1069	1086	1142	1129	1125	1150	1083	1053	1060	1070	1115
181	168	168	789	727	789	770	780	743	707	711	732	796	705	783	761	777	760	754	766	728	823	834	723	772	779	726	744	762	777	763	717	816	716	798	787	735	774	716	737	745	766	765	683	742	800	790	806	749	708	791	735	747	770	738	772	708	735	725	708	751	736	706	945	974	1008	948	955	747	796	757	712	773	797	803	741	789	797	718	749	762	744	773	811	774	793	768	761	696	738	767	782	759	838	763	764	750	769	775	709	766	748	741	728	758	756	750	742	799	750	761	747	749	830	862	857	864	863	784	809	811	790	749	779	730	745	840	788	794	704	750	767	782	838	720	735	789	779	770	782	738	769	748	799	756	689	761	727	882	873	902	904	873	760	814	712	739	795	727	810	771	742	739	812	724	758	780	767	749	786	772	747	758	769	751	771	755	780	702	785	774	827	792	756	735	757	767	716	621	572	547	557	559	688	750	723	699	671	766	746	707	772	774
182	465	302	770	752	793	747	821	731	713	761	795	797	739	800	786	752	742	471	452	484	588	484	759	821	728	770	810	764	755	719	805	756	702	804	738	805	761	688	827	730	730	721	810	767	772	785	754	772	797	783	755	746	738	723	709	742	741	504	563	548	543	535	825	798	795	824	816	770	807	753	814	761	739	778	766	751	717	757	718	744	809	751	789	781	781	754	792	758	748	667	766	728	804	782	760	741	798	819	786	773	736	738	765	695	804	800	752	786	728	811	780	756	922	897	944	914	883	718	780	770	704	788	819	777	804	753	793	786	735	793	775	725	779	739	780	771	734	773	777	757	808	780	826	741	780	761	742	680	603	630	624	621	809	721	734	809	737	779	839	748	744	766	713	785	768	756	814	764	781	745	783	766	740	781	768	781	760	784	754	731	776	776	780	774	748	767	790	755	730	748	728	697	1106	1042	1077	1089	1067	777	738	782	777	783
183	470	392	731	814	781	761	739	751	741	783	771	741	764	771	813	791	737	679	700	693	719	663	780	757	766	785	779	767	793	710	753	759	726	726	786	791	790	745	778	753	788	800	786	756	776	757	762	780	717	790	711	736	293	378	329	315	276	1095	1101	1087	1157	1154	728	748	737	757	746	784	815	715	705	773	771	812	793	757	800	726	741	768	752	738	746	802	744	834	756	1043	1012	1059	1036	1077	744	829	833	755	743	743	802	736	802	720	821	741	791	763	801	752	766	764	722	753	419	449	378	395	378	801	786	741	765	741	757	788	799	738	730	807	765	710	734	737	729	757	736	765	706	789	769	747	776	821	811	765	779	777	720	464	496	481	483	522	786	800	800	755	765	769	697	723	779	722	763	804	707	793	749	736	730	762	773	743	793	777	748	788	749	741	749	794	737	764	736	762	742	724	761	494	467	520	484	502	700	713	641	685	729	781	748	720	745	788
184	733	452	1105	1126	1094	1092	1064	1141	1131	1102	1114	1126	1171	1129	1127	1109	1082	1049	1070	1106	1111	1041	1078	1070	1073	1092	1088	1116	1058	1131	1091	1065	1085	1125	1069	1102	1088	760	679	732	727	736	1216	1241	1302	1294	1253	1141	1111	1129	1131	1113	1112	1126	1073	1089	1125	1067	1075	1106	1042	1023	1063	1150	1114	1130	1072	1333	1319	1295	1323	1257	1157	1085	1128	1039	1095	1343	1335	1385	1327	1379	1122	1116	1076	1103	1143	1151	1046	1049	1114	1132	1386	1358	1343	1359	1360	960	915	910	950	911	1039	1136	1127	1032	1124	1089	1090	1055	1132	1115	1088	1120	1118	1051	1108	1123	1113	1067	1094	1071	1101	1070	1073	1109	1098	1170	1120	1094	1067	1071	1133	1074	1077	1122	1057	1105	1134	1126	1077	1039	1124	1097	1120	1102	1110	903	927	823	877	952	1120	1079	1125	1152	1116	1129	1055	1093	1126	1151	1133	1142	1118	1121	1153	1068	1100	1123	1101	1123	1086	1114	1053	1110	1181	1104	1095	1089	1123	1118	1132	1076	1072	1106	1110	1119	1124	1106	1085	1111	1137	1059	1080	1100	1087	1138	1113	1107	1062	1071
185	530	530	1160	1120	1099	1124	1160	1120	1074	1094	1094	1063	1136	1085	1120	1102	1095	1029	1075	1080	1104	1105	1078	1042	1086	1096	1068	1115	1077	1113	1131	1136	1166	1109	1116	1098	1152	1075	1079	1082	1051	1054	944	975	1009	951	1013	1118	1105	1106	1074	1116	1065	1067	1085	1082	1149	1120	1124	1060	1094	1126	1087	1086	1044	1070	1089	1135	1081	1068	1101	1126	1140	1100	1090	1148	1075	999	1096	1035	1029	1030	1071	1096	1125	1107	1113	1101	1103	1080	1142	1104	1215	1287	1271	1301	1208	1178	1098	1156	1181	1204	1105	1091	1061	1139	1059	1008	1052	1071	1081	1055	1127	1127	1118	1124	1063	1101	1078	1083	1093	1174	1165	1082	1098	1069	1110	1105	1111	1050	1058	1100	1113	1072	1143	1115	1080	1136	1060	1056	1142	1108	1123	1135	1104	1087	1087	1329	1282	1310	1303	1275	1118	1088	1103	1098	1132	1134	1118	1065	1140	1058	1124	1124	1118	1154	1054	1056	1116	1117	1142	1105	1082	1090	1146	1076	1141	1136	1094	1079	1127	1096	1116	1107	1087	1090	1076	1127	1118	1106	1106	1169	1124	1079	1103	1063	1048	1121	1102	1120	1094	1128
186	27	542	459	421	469	406	458	443	421	412	438	455	440	416	390	385	421	209	175	237	244	248	448	433	404	434	432	437	440	438	418	397	417	395	435	449	406	390	401	402	445	423	375	419	405	433	472	488	469	419	469	380	457	445	382	427	372	213	234	219	165	220	412	453	449	391	443	672	670	701	697	694	483	415	453	456	374	338	223	234	259	280	419	410	397	380	402	490	404	416	441	437	426	435	439	449	415	678	608	674	617	652	390	410	447	421	405	424	421	441	494	396	438	429	436	416	456	447	455	418	427	388	462	426	461	469	461	461	442	485	434	375	83	111	171	158	43	465	442	447	431	402	448	410	459	432	407	493	434	484	412	450	457	379	418	430	420	467	436	387	392	485	712	669	646	618	686	640	616	622	657	667	477	436	430	430	458	386	393	467	384	427	373	406	477	458	433	410	457	416	456	502	447	403	423	423	442	422	425	379	430	446
187	13	561	454	421	448	433	472	383	429	435	473	372	517	420	501	442	411	280	218	204	244	244	372	394	311	347	323	451	425	448	421	401	431	397	471	424	415	488	409	431	403	413	426	375	429	429	436	422	388	493	423	459	412	431	429	455	375	649	595	750	657	653	466	446	465	489	388	603	660	623	625	626	416	423	410	461	437	267	341	314	341	259	374	406	440	387	498	455	436	368	422	435	384	440	398	437	378	419	483	458	439	507	365	417	396	450	413	399	449	462	438	464	429	395	432	403	438	440	415	406	446	440	668	686	679	664	681	445	412	438	417	400	575	573	576	546	568	453	321	435	396	406	423	443	397	420	491	448	443	425	450	417	461	468	435	434	429	432	434	404	445	450	751	775	770	764	820	517	533	549	495	537	419	412	471	433	419	453	432	446	464	399	450	386	406	453	393	410	398	383	363	390	452	424	404	476	420	378	466	396	414	407
188	238	521	1149	1095	1086	1081	1183	1104	1049	1092	1178	1096	1127	1098	1090	1109	1089	1161	1079	1117	1049	1035	1122	1074	1113	1124	1093	1075	1109	1136	1094	1100	1124	1104	1086	1128	1116	910	906	875	900	885	1046	988	973	968	1000	1074	1122	1132	1078	1153	1095	1095	1132	1099	1135	1079	1099	1069	1054	1081	1093	1138	1085	1088	1080	953	932	899	933	933	1090	1089	1164	1153	1102	1147	1233	1194	1127	1204	1023	1147	1052	1089	1068	1090	1103	1088	1114	1127	1194	1215	1233	1193	1231	1181	1247	1163	1196	1241	1133	1110	1140	1091	1041	1067	1059	1099	1121	1089	1154	1088	1162	1092	1100	1125	1110	1066	1101	1087	1111	1115	1117	1091	1067	1108	1065	1132	1170	1131	1016	1079	1107	1132	1086	1050	1128	1118	1087	1118	1134	1117	1063	1120	1125	1234	1229	1163	1189	1179	1089	1083	1132	1131	1114	1075	1091	1082	1115	1125	1118	1115	1065	1071	1112	1105	1125	1064	1161	1079	1099	1117	1097	1096	1124	1089	1108	1080	1086	1116	1090	1108	1151	1087	1078	1076	1091	1105	1083	1093	1108	1100	1120	1090	1133	1073	1073	1077	1090	1086
190	114	93	748	752	768	775	801	829	758	804	772	754	724	762	705	716	786	744	711	707	718	730	783	753	739	723	767	797	801	758	720	734	810	744	732	726	725	798	704	716	746	737	786	746	783	762	772	795	781	808	761	737	781	802	770	803	777	1003	976	939	1050	942	1306	1200	1204	1259	1237	772	766	753	763	745	748	764	781	729	781	740	777	719	801	797	790	791	790	798	795	1064	1048	1007	1086	1062	727	748	733	718	752	766	781	806	801	792	736	819	721	810	783	805	818	739	741	752	653	615	642	574	581	740	785	739	744	750	792	763	786	777	804	750	710	782	806	754	766	717	812	720	737	733	775	713	794	767	751	782	783	758	778	614	515	597	580	608	718	727	834	756	819	740	758	742	742	781	762	834	769	829	777	804	790	777	727	818	820	725	808	726	807	736	784	817	742	776	702	757	780	734	753	1010	1025	1038	977	1002	852	887	888	893	877	763	750	725	742	814
191	393	549	1088	1119	1161	1047	1115	1082	1039	1072	1127	1079	1048	1121	1079	1108	1117	1105	1077	1146	1040	1120	1094	1116	1038	1104	1112	1124	1124	1133	1130	1118	1082	1081	1057	1085	1079	1185	1209	1198	1142	1220	1302	1276	1300	1299	1232	1112	1048	1027	1094	1097	1063	1045	1082	1053	1082	1074	1079	1098	1076	1068	1151	1095	1107	1037	1140	1247	1187	1165	1209	1214	1132	1009	1053	1054	1146	1332	1311	1293	1324	1301	1081	1024	1081	1066	1088	1072	1048	1151	1046	1080	1145	1073	1152	1127	1131	944	934	901	920	920	1074	1094	1099	1155	1081	1136	1100	1105	1069	1116	1046	1084	1099	1045	1082	1072	1060	1074	1053	1094	1092	1079	1090	1059	1104	1077	1083	1053	1063	1079	1061	1109	1053	1022	1097	1042	1075	1075	1063	1042	1087	1078	1069	1046	1080	1290	1332	1317	1296	1289	1124	1158	1056	1127	1100	1088	1125	1105	1099	1143	1065	1089	1120	1141	1077	1141	1090	1049	1147	1121	1129	1069	1083	1131	1149	1092	1131	1112	1167	1118	1039	1170	1155	1159	1068	1064	1166	1134	1100	1078	1091	1117	1096	1100	1135	1077	1081	1096	1140	1064
192	383	308	750	719	738	780	697	738	758	783	780	741	723	802	718	754	774	668	629	698	645	656	737	743	782	781	744	752	748	774	736	786	773	742	781	772	823	765	777	750	779	773	792	822	793	789	791	721	771	754	795	780	984	1003	946	969	952	525	530	514	509	489	769	748	770	760	775	737	761	806	748	712	794	733	760	748	768	735	784	797	806	728	802	744	732	750	737	850	893	801	865	771	791	776	755	763	728	805	783	810	771	774	735	744	768	766	750	723	730	762	755	770	1037	1021	1049	1038	1040	735	711	759	756	783	724	724	753	786	788	825	766	766	803	741	751	799	778	743	738	757	693	822	756	675	709	718	775	765	797	637	650	654	618	625	747	779	759	785	748	716	805	737	712	721	758	779	758	742	811	768	735	750	761	749	797	762	781	794	730	774	705	774	751	782	790	806	742	726	755	1062	1085	966	1047	1069	723	762	740	709	704	758	798	789	771	758
193	681	320	1085	1093	1109	1114	1083	1126	1041	1061	1061	1108	1062	1172	1090	1123	1132	1074	1119	1096	1113	1030	1123	1060	1060	1116	1154	1160	1073	1131	1151	1115	1125	1120	1138	1060	1074	1166	1162	1212	1210	1208	1022	1039	1080	1053	1010	1038	1097	1105	1065	1110	1058	1125	1110	1088	1086	1106	1105	1025	1041	1091	1101	1125	1121	1129	1114	1048	1099	1064	1156	1083	1095	1084	1100	1064	1041	1101	1087	1088	1093	1160	1079	1098	1101	1135	1105	1076	1072	1096	1083	1112	1158	1195	1148	1164	1143	917	949	850	908	915	1147	1119	1097	1123	1098	1102	1072	1152	1090	1123	1072	1058	1066	1110	1067	1099	1095	1124	1105	1085	1093	1132	1082	1106	1142	1029	1105	1079	1095	1142	1086	1133	1079	1169	1123	1103	1142	1024	1104	1060	1106	1066	1105	1113	1089	1335	1362	1341	1316	1300	1091	1074	1107	1064	1108	1045	1025	1106	1080	1060	1098	1082	1092	1083	1119	1156	1092	1081	1125	1092	1102	1085	1080	1144	1113	1108	1144	1128	1076	1098	1147	1116	1122	1124	1052	1176	1078	1072	1063	1097	1068	1109	1114	1090	1139	1077	1134	1113	1072	1048
194	460	721	1479	1380	1478	1491	1395	1443	1452	1447	1365	1473	1486	1408	1462	1386	1480	1508	1417	1403	1393	1395	1413	1444	1437	1399	1442	1495	1507	1502	1558	1585	1453	1443	1467	1448	1448	1382	1461	1485	1411	1445	1428	1422	1450	1408	1426	1232	1182	1230	1207	1242	1454	1417	1407	1450	1438	1421	1432	1402	1430	1469	1424	1436	1426	1478	1456	1409	1384	1447	1436	1411	1531	1496	1571	1535	1554	1425	1436	1457	1467	1438	1447	1418	1413	1442	1452	1502	1486	1526	1544	1470	1498	1448	1432	1459	1420	1385	1448	1413	1470	1468	1431	1450	1369	1429	1442	1465	1456	1445	1465	1445	1436	1409	1426	1415	1411	1454	1471	1398	1450	1452	1469	1346	1500	1447	1427	1434	1450	1427	1416	1411	1496	1439	1441	1512	1439	1460	1474	1435	1453	1474	1453	1443	1408	1441	1439	1450	1455	1421	1417	1491	1435	1452	1421	1394	1398	1469	1392	1442	1448	1434	1429	1471	1405	1431	1478	1391	1441	1457	1410	1472	1482	1451	1447	1479	1424	1453	1401	1453	1431	1399	1441	1443	1413	1418	1404	1446	1462	1436	1399	1392	1487	1476	1419	1452	1438	1430	1475	1510	1473	1415
197	186	105	453	360	432	403	440	419	435	398	476	403	412	463	417	386	416	426	366	413	384	383	485	463	526	505	473	369	385	463	433	440	393	412	446	450	461	457	401	401	385	423	430	414	400	418	377	456	450	423	342	397	426	431	427	474	422	502	534	553	553	539	463	452	425	455	423	569	553	566	526	543	445	413	475	390	418	343	392	328	375	317	457	445	443	402	439	487	423	451	447	381	447	407	453	465	426	355	364	347	347	325	478	457	423	415	427	383	432	431	442	490	427	381	393	429	454	462	431	462	475	445	372	383	433	342	385	438	420	378	481	401	400	398	407	384	406	445	398	442	502	389	439	433	410	456	390	482	492	443	410	429	467	420	405	442	458	466	411	371	493	421	851	867	848	826	918	394	409	434	467	423	394	406	380	397	425	436	412	450	385	418	430	433	398	418	421	417	414	383	415	402	461	388	453	408	451	443	414	410	413	435
198	546	408	787	740	808	768	744	801	788	773	781	763	812	728	754	806	775	530	587	522	468	571	766	736	766	812	816	771	804	743	747	751	733	724	765	749	752	787	744	781	774	763	784	749	744	785	844	705	716	774	714	723	767	712	732	679	754	454	439	478	423	442	660	689	661	695	680	800	767	766	796	754	782	735	702	775	790	749	711	717	777	768	752	814	814	783	781	850	830	844	792	860	784	754	771	776	790	782	773	803	769	743	783	748	805	795	729	785	758	807	815	722	740	732	760	664	733	734	798	788	777	769	757	791	794	688	743	783	755	723	758	793	757	787	780	743	736	736	771	773	755	804	790	764	771	784	800	1083	1126	1135	1064	1050	758	730	712	752	791	754	795	760	745	770	766	768	742	792	759	783	771	760	722	757	746	780	805	794	742	802	774	760	768	739	804	728	766	799	763	902	931	905	933	920	704	757	650	678	659	788	771	746	814	751
199	44	542	480	446	439	459	437	443	475	477	446	435	450	454	462	423	434	678	666	688	657	639	153	203	178	153	163	438	460	441	454	431	418	470	452	461	458	457	422	387	444	427	474	456	403	437	437	434	432	442	442	445	450	383	404	467	382	628	651	634	610	572	434	426	435	419	446	292	318	276	309	259	422	473	441	455	431	167	129	156	161	145	435	474	386	409	375	416	494	430	424	389	422	410	454	391	428	641	649	603	637	607	411	425	361	481	459	414	426	434	409	418	483	441	431	445	363	489	456	438	478	425	540	483	509	546	581	443	458	460	425	472	654	763	734	736	747	392	372	405	416	421	412	430	434	417	442	460	399	380	475	413	464	462	427	443	430	423	484	444	463	419	120	82	74	66	46	530	482	571	561	546	441	442	413	419	474	453	445	442	419	432	414	442	433	457	408	396	455	386	411	458	451	430	430	447	421	418	438	451	397	427
