203
133
165	0	400	1114	1084	1076	1055	1130	1141	1157	1033	1118	1099	1084	1123	1066	1102	1151	1125	1070	1073	1096	1143	1045	1096	1070	1105	1103	1151	1079	1074	1097	1114	1105	1083	1130	1109	1100	1108	1075	1115	1127	1093	1091	1057	1108	1125	1083	1098	1094	1094	1084	1090	1100	1083	1095	1097	1073	1123	1133	1135	1112	1065	1056	1095	1037	1160	1057	1091	1098	1141	1075	1097	1135	1043	1090	1107	1113	1069	1097	1109	1130	1102	1096	1045	1085	1074	1045	1105	1080	1055	1102	1133	1094	1059	1156	1062	1119	1103	1086	1099	1059	1064	1057	1107	1124	1113	1089	1076	1096	1084	1137	1061	1138	1042	1093	1094	1052	1054	1156	1100	1109	1149	1109	1082	1074	1100	1124	1130	1102	1119	1097	1098	1091	1107	1083	1048	1053	1071	1129	1119	1123	1071	1104	1092	1164	1123	1058	1150	1128	1146	1112	1091	1079	1114	1139	1143	1058	1086	1059	1100	1070	1075	1127	1101	1108	1146	1099	1098	1088	1117	1122	1060	1159	1158	1081	1068	1143	1099	1060	1082	1107	1094	1062	1095	1064	1065	1092	1121	1135	1086	1110	1110	1112	1088	1115	1089	1076	1097	1117	1038	1079	1070
166	651	550	727	793	787	757	757	755	751	691	814	769	766	720	730	767	748	817	733	754	781	788	759	737	700	760	751	713	761	839	774	725	749	755	795	743	719	782	736	838	780	778	770	732	801	738	800	753	754	794	826	763	801	805	814	781	736	803	725	769	753	732	758	740	667	703	688	765	719	834	743	772	1341	1292	1326	1282	1372	826	795	725	785	760	698	727	698	715	767	672	682	712	720	674	753	761	780	802	744	770	780	763	753	748	306	323	382	390	370	764	737	809	758	812	779	792	725	774	742	629	642	614	618	601	785	749	744	776	770	784	738	754	751	751	714	815	833	766	777	428	512	477	448	492	753	752	763	775	755	711	812	797	746	702	587	574	500	564	614	771	791	767	794	810	819	801	783	706	777	1173	1166	1134	1169	1129	797	765	736	740	776	818	750	772	733	758	396	366	374	383	417	740	765	788	786	740	584	611	607	580	579	893	921	865	905	857
169	464	648	1448	1477	1410	1439	1431	1463	1458	1412	1423	1425	1412	1412	1431	1448	1428	1463	1370	1468	1447	1418	1403	1413	1476	1432	1424	1326	1428	1355	1353	1412	1303	1328	1368	1300	1326	1332	1364	1355	1363	1365	1366	1277	1350	1286	1361	1334	1318	1309	1308	1356	1462	1438	1442	1418	1412	1434	1397	1388	1412	1456	1214	1149	1204	1178	1165	2287	2261	2197	2187	2230	1413	1399	1407	1427	1479	1444	1396	1412	1457	1421	1495	1525	1517	1539	1560	1417	1497	1436	1486	1477	1409	1380	1417	1425	1381	1240	1263	1297	1269	1280	1427	1430	1483	1435	1512	1440	1424	1425	1357	1432	1398	1406	1412	1417	1400	1470	1440	1452	1455	1443	1220	1236	1267	1226	1199	1495	1439	1435	1361	1430	1331	1399	1361	1344	1363	1434	1457	1454	1461	1479	1165	1221	1197	1169	1166	1218	1159	1176	1204	1256	1676	1696	1677	1718	1715	1408	1520	1454	1411	1387	1273	1265	1332	1229	1243	1468	1425	1438	1379	1466	2044	2078	2042	1976	1966	1449	1432	1468	1439	1477	1208	1127	1162	1118	1145	1504	1524	1563	1532	1520	1440	1421	1408	1449	1478	1498	1600	1569	1592	1552
171	6	252	1063	1119	1131	1118	1157	1072	1144	1073	1114	1060	1122	1103	1132	1096	1041	1277	1214	1253	1235	1226	1070	1086	1102	1146	1097	1030	1067	1017	1060	1051	1099	1059	1116	1129	1097	1001	1015	1038	1014	1003	1337	1308	1339	1347	1342	1248	1293	1292	1243	1214	1212	1155	1170	1210	1211	1062	1076	1118	1060	1065	1148	1099	1083	1159	1087	985	1025	957	1011	987	1130	1117	1080	1108	1101	1153	1090	1062	1106	1069	1473	1476	1442	1507	1443	998	1063	1089	1076	1047	1143	1127	1061	1081	1091	1082	1079	1092	1107	1095	1106	1081	1137	1159	1100	1106	1123	1119	1129	1083	1187	1267	1191	1218	1226	1076	1085	1124	1126	1102	1105	1130	1075	1089	1096	1137	1100	1142	1118	1107	1344	1364	1338	1321	1327	1030	1061	1126	1074	1088	1247	1291	1281	1245	1232	966	962	991	943	997	862	902	856	864	835	1134	1129	1109	1105	1106	1092	1158	1076	1091	1015	1093	1082	1018	1058	1077	1100	1113	1098	1092	1120	767	753	769	738	737	1118	1085	1111	1092	1116	1103	1125	1140	1115	1058	1318	1325	1342	1365	1317	1040	1063	1064	1020	1018
173	217	489	1125	1093	1107	1100	1091	1088	1057	1106	1096	1152	1141	1074	1111	1066	1132	1167	1251	1225	1235	1243	1130	1133	1043	1116	1113	1002	1067	1038	1024	1025	1074	1153	1096	1167	1117	1071	1131	1076	1110	1144	904	895	878	859	891	1433	1376	1422	1477	1371	952	1008	1017	932	930	1086	1071	1105	1109	1107	1124	1099	1110	1119	1020	852	841	851	771	828	1094	1069	1101	1103	1104	1057	1071	1079	1123	1072	1543	1464	1525	1488	1491	1334	1309	1365	1329	1290	1133	1089	1094	1141	1129	1044	1107	1102	1064	1086	1071	1040	1103	1113	1093	1129	1063	1075	1090	1109	1010	1027	1014	935	967	1037	1119	1121	1067	1081	1110	1129	1075	1080	1161	1110	1097	1064	1101	1184	1587	1550	1572	1533	1594	1112	1125	1037	1094	1138	1332	1426	1436	1340	1372	1288	1290	1291	1296	1264	1116	1126	1098	1034	1135	1096	1036	1115	1109	1082	1095	1111	1099	1051	1046	975	968	1012	956	953	1135	1129	1098	1117	1095	1414	1345	1389	1366	1392	1151	1033	1098	1059	1114	1079	1110	1130	1129	1084	1281	1262	1265	1308	1229	812	843	838	806	820
175	519	455	741	779	700	707	782	735	737	753	807	789	782	773	757	773	758	767	744	791	783	763	811	769	755	719	768	783	719	781	773	827	787	727	774	814	706	761	824	762	775	758	726	766	776	776	737	783	735	779	760	709	771	808	735	754	786	736	702	733	788	781	594	589	621	656	584	778	720	772	752	785	797	811	824	792	834	730	748	799	748	727	899	906	845	826	962	722	633	644	672	732	783	799	742	744	751	725	725	717	759	832	850	871	847	795	862	749	761	748	813	852	768	800	766	745	782	405	456	489	400	397	779	754	766	726	778	757	752	781	782	724	752	765	789	727	756	1207	1218	1194	1236	1191	760	674	797	767	759	737	791	758	743	740	779	798	787	779	792	822	846	831	870	819	778	795	769	750	816	933	938	920	1018	1011	798	763	744	723	807	751	814	812	764	811	787	806	790	759	777	790	798	779	796	740	1039	1059	1074	999	1018	478	437	444	418	535
177	169	215	428	471	434	386	439	70	45	85	69	53	416	486	451	485	455	632	600	588	652	580	334	327	335	316	332	494	551	524	521	502	433	425	428	377	396	417	423	417	405	426	424	383	427	499	471	716	738	704	659	734	661	720	681	719	633	303	276	348	332	247	440	413	400	350	443	443	411	442	454	345	915	860	864	897	888	563	555	581	552	542	422	448	419	484	451	632	695	693	647	711	385	457	423	404	460	505	400	435	407	435	416	386	440	403	397	345	421	312	353	370	401	447	408	468	417	437	418	436	419	399	497	518	479	526	531	602	593	652	652	628	465	412	462	434	444	405	378	426	488	419	560	488	496	561	524	431	460	440	434	423	605	579	583	594	566	416	446	382	410	409	140	110	50	164	139	206	236	171	167	213	348	441	422	427	399	446	386	412	442	426	410	408	421	473	399	519	427	387	394	431	280	272	300	263	265	446	477	362	401	400
178	394	40	1456	1425	1415	1456	1471	1455	1469	1439	1452	1505	1396	1470	1381	1449	1485	1451	1418	1467	1413	1455	1416	1431	1434	1413	1432	1348	1356	1430	1376	1393	1607	1653	1638	1681	1720	1661	1659	1634	1685	1608	796	914	810	855	859	1517	1473	1508	1431	1466	1487	1447	1418	1437	1448	1447	1440	1383	1454	1450	1151	1186	1157	1111	1178	1555	1532	1506	1528	1559	1466	1471	1454	1390	1422	1435	1416	1485	1444	1412	1067	1104	1042	1088	1073	1672	1678	1640	1572	1641	1437	1435	1445	1381	1442	1364	1298	1324	1290	1374	1427	1450	1391	1430	1455	1384	1471	1526	1415	1458	1425	1410	1466	1417	1438	1380	1433	1380	1446	1406	1740	1718	1722	1739	1688	1438	1414	1417	1420	1405	1204	1187	1193	1230	1230	1485	1372	1412	1486	1399	1318	1278	1318	1279	1275	1417	1398	1420	1390	1410	1154	1126	1111	1175	1169	1413	1473	1456	1415	1417	1070	1005	1041	1091	1061	1386	1422	1444	1442	1464	1710	1724	1688	1710	1640	1481	1424	1479	1485	1450	1666	1654	1688	1707	1661	1553	1559	1557	1583	1557	1483	1406	1481	1458	1455	1441	1451	1411	1432	1387
179	310	532	1102	1088	1082	1086	1093	1066	1134	1088	1110	1148	1095	1072	1123	1096	1148	635	674	699	713	663	1065	1083	1122	1085	1155	1097	1080	1119	1065	1083	1109	1124	1094	1102	1127	1235	1225	1213	1187	1163	1294	1322	1288	1213	1320	1123	1188	1124	1184	1168	920	908	915	887	918	1121	1102	1124	1103	1125	1118	1136	1149	1094	1100	1091	1166	1158	1110	1151	1148	1087	1124	1056	1139	1129	1066	1131	1089	1113	926	948	1022	923	915	851	816	873	912	854	1087	1112	1111	1095	1156	1125	1069	1059	1128	1122	1084	1099	1150	1110	1089	1118	1157	1058	1085	1099	1056	1081	1100	1068	1081	1038	1090	1115	1081	1111	1055	1126	1092	1077	1091	1107	1114	1142	1114	1087	1104	1049	1110	1110	1130	1130	1123	1121	1107	1114	1426	1422	1435	1446	1426	1067	1086	1058	1035	1035	970	886	903	891	938	1143	1156	1088	1104	1033	1128	1103	1052	1101	1085	578	636	672	591	634	1099	1132	1113	1125	1100	1013	1048	1026	998	954	1096	1149	1072	1129	1051	1130	1083	1061	1109	1150	1046	1029	1025	1017	1047	1054	1029	1096	1081	997
181	168	168	757	733	761	813	782	784	757	794	771	780	758	731	756	750	733	744	768	763	794	782	723	720	739	726	783	801	752	804	784	711	736	743	800	781	818	757	772	780	739	753	769	757	782	746	758	743	774	821	779	749	803	760	763	750	767	734	779	721	754	750	565	589	541	538	545	759	760	780	760	771	482	431	491	454	435	730	748	799	780	792	881	880	942	897	883	512	548	548	494	575	734	777	752	797	734	780	725	749	746	807	1150	1175	1164	1176	1234	750	799	715	786	757	744	757	791	762	734	810	742	769	847	762	740	753	744	787	773	806	769	760	704	801	729	791	807	746	719	704	633	679	704	675	755	756	807	791	743	794	785	761	722	801	647	696	661	660	639	832	866	808	818	826	724	803	737	802	728	803	729	740	795	834	777	753	745	743	789	760	815	749	802	751	797	885	849	863	851	767	816	760	798	796	495	495	464	456	536	960	972	993	981	986
182	465	302	851	782	766	723	752	814	727	733	766	782	791	857	772	763	705	758	750	723	762	758	768	720	736	749	755	759	777	744	785	754	771	726	745	790	753	778	764	790	757	767	769	714	746	772	733	774	805	732	764	753	752	821	781	792	751	781	774	752	810	793	680	684	694	645	641	790	815	736	772	741	671	625	582	686	569	789	795	779	796	801	480	461	525	482	497	827	831	842	858	818	740	796	749	790	696	779	761	739	733	784	854	830	860	858	867	847	738	795	746	839	743	740	756	771	725	922	816	833	865	863	724	781	814	779	772	761	811	762	779	733	770	754	805	774	778	613	615	633	571	578	720	741	774	775	774	800	765	756	740	701	804	797	769	811	739	726	699	756	697	622	808	763	749	771	776	1063	1024	1032	1025	1053	755	768	765	831	726	736	818	759	723	770	595	609	648	601	579	742	758	839	726	756	668	647	700	723	671	757	691	696	757	723
183	470	392	789	790	774	778	818	795	795	744	723	757	806	792	799	747	689	688	783	798	750	778	777	733	717	801	786	796	691	747	771	815	741	720	763	749	788	714	797	766	792	753	801	790	742	763	828	738	789	765	760	772	771	728	766	756	746	762	751	753	839	760	1031	1015	1026	1116	1070	745	765	809	732	752	678	702	728	706	701	802	778	793	770	792	725	753	725	769	754	903	925	925	901	919	751	683	806	773	778	755	771	791	765	754	832	910	855	832	799	816	760	756	791	736	694	717	695	761	753	545	538	534	526	601	793	737	803	737	746	801	807	768	751	756	748	790	737	778	744	554	514	497	574	593	746	810	729	693	739	755	761	745	802	742	823	838	856	850	862	644	580	702	624	639	733	739	754	750	758	709	707	723	697	747	788	729	770	747	774	791	760	777	755	753	404	381	364	404	344	737	755	753	764	787	872	886	914	869	855	605	605	567	582	566
184	733	452	1131	1080	1065	1097	1079	1082	1118	1104	1081	1120	1115	1110	1147	1038	1108	884	954	1011	983	976	1048	1083	1062	1097	1075	1004	942	1023	1036	963	1173	1051	1134	1105	1027	1311	1265	1301	1325	1354	981	1058	1050	960	970	923	904	909	914	908	1064	1041	1100	1031	1136	1106	1065	1054	1152	1085	1104	1049	1112	1115	1135	1377	1459	1409	1388	1413	1105	1067	1150	1122	1119	1099	1114	1140	1097	1106	890	933	889	926	915	923	932	950	964	896	1144	1058	1083	1113	1124	1062	1082	1093	1086	1063	1109	1123	1126	1112	1111	1114	1126	1134	1106	1112	1209	1229	1227	1247	1230	1125	1129	1132	1056	1044	1065	1029	1080	1083	1119	1064	1173	1135	1100	1142	1013	1053	1110	1039	1063	1148	1035	1067	1055	1103	1180	1183	1223	1118	1143	962	953	912	916	934	1126	1186	1129	1157	1150	1128	1057	1093	1102	1081	1036	1151	1098	1139	1121	785	856	772	809	818	1095	1123	1120	1125	1150	723	718	760	736	695	1098	1130	1090	1057	1090	1068	1075	1083	1082	1152	1241	1246	1239	1235	1243	1155	1164	1139	1182	1172
185	530	530	1064	1124	1094	1146	1150	1137	1065	1138	1151	1124	1124	1109	1061	1069	1120	1246	1235	1241	1275	1253	1120	1076	1055	1122	1124	1017	1068	1085	1045	1133	1065	1080	1099	1142	1067	1121	1155	1133	1154	1143	1254	1323	1260	1227	1252	1295	1209	1262	1283	1236	1078	1130	1131	1132	1129	1115	1063	1145	1124	1121	1060	1097	1053	1109	1105	872	904	876	835	832	1068	1137	1070	1093	1124	1134	1141	1038	1108	1085	1263	1278	1238	1281	1217	1063	1079	1067	1017	1032	1112	1067	1146	1151	1104	1053	1072	1116	1052	1099	1142	1142	1085	1095	1134	1139	1093	1087	1083	1143	1049	1111	1097	1114	1151	1120	1094	1076	1175	1051	1169	1126	1088	1091	1117	1086	1122	1087	1068	1103	840	797	856	887	878	1127	1076	1120	1139	1132	1316	1231	1222	1213	1247	1128	1147	1175	1135	1168	1177	1172	1218	1180	1167	1110	1097	1044	1092	1103	1060	1113	1108	1035	1068	858	866	884	917	832	1101	1089	1098	1091	1102	1278	1291	1243	1290	1287	1100	1071	1054	1080	1052	1089	1131	1096	1108	1069	836	830	826	860	878	838	772	820	862	797
186	27	542	345	398	448	443	482	516	513	533	487	517	410	457	445	410	441	201	319	286	242	236	527	504	513	448	485	445	410	439	434	405	424	447	406	459	483	279	354	327	263	269	440	429	365	419	457	379	365	359	362	306	583	573	544	577	535	405	333	395	390	345	457	398	414	453	403	141	161	72	165	134	444	378	376	379	359	264	221	209	186	222	474	421	473	417	466	520	517	546	447	515	466	412	416	467	427	414	388	438	433	393	305	306	279	289	310	498	538	582	481	542	377	479	461	431	392	414	424	444	443	391	484	429	450	446	485	204	195	187	142	146	410	501	436	417	457	478	428	444	402	494	803	744	797	785	770	427	419	425	435	414	394	384	365	416	419	458	412	444	494	402	542	606	584	532	556	141	173	198	118	103	491	420	495	431	432	420	439	436	437	444	415	419	376	404	378	397	430	404	397	431	174	163	195	245	201	397	419	439	428	435
187	13	561	484	421	402	397	414	239	225	279	251	307	426	434	469	454	457	431	350	408	391	408	401	401	318	386	378	394	409	347	343	369	436	424	467	464	411	355	326	287	301	315	454	476	385	426	458	567	574	574	538	534	115	98	72	87	108	736	741	674	706	734	456	413	399	401	418	618	597	588	656	646	189	170	221	168	216	327	333	320	295	352	408	448	422	397	392	479	528	429	482	463	427	462	446	465	447	457	360	475	460	371	236	215	254	249	222	486	437	520	468	516	425	395	404	429	471	422	439	443	411	446	652	642	654	690	642	157	225	144	210	196	493	460	416	423	471	457	433	499	471	444	475	456	518	540	438	430	393	390	441	457	648	585	628	625	563	400	472	395	358	380	410	480	462	420	407	182	227	238	246	313	482	429	405	440	429	392	452	475	476	397	469	441	394	403	452	434	467	435	392	407	446	475	475	455	478	394	408	433	436	392
188	238	521	1114	1093	1115	1153	1124	1128	1107	1067	1115	1085	1152	1063	1120	1072	1098	846	913	902	869	898	1118	1082	1087	1114	1102	1237	1169	1232	1220	1214	1187	1130	1110	1152	1139	995	1022	1012	1067	1060	1412	1422	1488	1394	1422	1229	1193	1223	1195	1200	1343	1423	1328	1330	1329	1079	1083	1097	1078	1087	1055	1099	1128	1083	1114	1177	1137	1204	1114	1144	1159	1119	1034	1043	1103	1131	1100	1104	1054	1040	1152	1138	1088	1096	1120	1141	1097	1111	1153	1068	1105	1095	1111	1159	1127	1066	1080	1101	1122	1079	1118	1108	1085	1147	1079	1095	1094	1120	1148	1097	1039	1063	962	1018	1022	1073	1110	1120	1114	1129	1184	1061	1099	1139	1092	1102	1114	1124	1035	1080	1484	1471	1495	1450	1456	1105	1113	1068	1116	1104	1051	977	991	1070	1053	707	676	718	718	695	1214	1226	1164	1195	1219	1100	1107	1133	1101	1068	1100	1108	1140	1095	1120	1094	1132	1164	1146	1113	1114	1045	1165	1095	1042	963	904	1001	906	970	1092	1098	1103	1148	1147	1158	1089	1057	1101	1094	1226	1275	1265	1298	1184	859	854	824	883	887
190	114	93	761	770	734	820	741	727	761	774	774	749	761	748	731	755	750	787	761	748	771	790	759	806	774	735	770	819	783	746	723	771	782	765	755	728	783	768	722	761	758	789	725	767	820	733	812	758	764	743	788	761	758	828	799	770	759	799	775	772	796	734	892	935	907	971	892	751	791	798	744	776	716	743	725	752	706	812	799	774	755	822	669	691	648	669	681	998	942	912	973	948	732	751	683	760	741	767	767	835	794	774	784	798	813	840	792	754	813	788	728	698	787	762	814	724	732	848	918	861	924	945	744	734	722	763	772	758	771	746	790	770	776	797	767	726	777	782	757	764	771	775	799	733	773	799	755	772	728	793	795	786	836	813	844	802	848	590	614	657	627	607	785	786	814	783	764	882	791	849	833	814	699	773	677	725	767	764	720	782	752	672	734	768	730	717	764	771	732	747	787	756	521	540	556	509	540	571	593	501	589	610
191	393	549	1121	1104	1057	1111	1107	1089	1070	1180	1037	1181	1121	1097	1065	1117	1099	1183	1194	1152	1124	1109	1086	1091	1040	1078	1086	1286	1243	1287	1304	1226	1098	1096	1078	1151	1125	754	683	666	689	751	910	888	915	980	946	691	746	747	721	736	1087	1105	1093	1105	1127	1092	1035	1093	1060	1064	1081	1070	1061	1071	1071	932	977	954	949	1015	1079	1134	1118	1034	1099	1110	1106	1090	1119	1104	965	1014	1031	1047	1032	1413	1385	1360	1337	1416	1076	1096	1098	1097	1056	1108	1030	1092	1098	1063	1125	1112	1081	1124	1082	1085	1084	1083	1054	1038	1179	1087	1182	1174	1163	1094	1070	1112	1057	1136	1138	1063	1098	1101	1124	1060	1076	1099	1093	1062	726	758	759	778	739	1097	1112	1120	1138	1037	1149	1107	1115	1150	1112	814	871	789	844	871	833	875	842	828	870	1092	1079	1057	1113	1081	1090	1043	1059	1122	1093	940	923	929	888	879	1140	1096	1119	1051	1150	989	926	964	922	927	1103	1120	1066	1106	1091	1149	1124	1096	1043	1092	824	828	734	759	813	1243	1249	1163	1255	1182
192	383	308	740	801	780	706	828	699	734	780	681	743	742	776	748	702	737	790	791	770	740	737	753	762	770	748	788	739	756	753	721	737	757	767	735	797	795	799	741	728	826	757	772	838	780	741	798	760	752	747	774	771	806	740	784	758	784	782	736	810	791	746	846	918	902	863	966	793	753	768	743	744	820	817	833	813	830	784	747	778	746	754	840	819	832	892	841	1258	1235	1229	1274	1262	767	744	757	769	763	771	747	698	763	732	688	679	692	711	671	740	739	741	741	750	784	745	711	818	756	891	816	808	907	824	762	775	740	748	762	741	733	758	722	798	723	745	746	750	735	429	496	517	533	566	791	759	840	799	766	821	741	777	797	773	522	513	533	523	499	993	918	973	924	985	781	771	783	802	809	727	734	689	779	700	788	779	842	724	781	810	780	734	758	761	960	1006	936	1011	961	784	737	746	753	699	905	973	939	939	945	1110	1047	1070	1121	1118
193	681	320	1093	1058	1116	1118	1078	1100	1127	1104	1107	1059	1056	1078	1144	1094	1067	1103	1103	1117	1096	1096	1099	1104	1085	1071	1056	1171	1248	1225	1234	1255	1078	1111	1131	1061	1049	1145	1167	1083	1120	1120	921	940	989	913	966	873	907	862	863	872	990	1119	1112	1076	1116	1133	1115	1116	1054	1074	1030	1073	1072	1135	1156	1273	1321	1269	1302	1269	1148	1185	1091	1075	1073	1105	1084	1085	1192	1125	823	711	821	716	734	842	855	810	834	787	1072	1122	1131	1136	1112	1143	1088	1123	1115	1077	1100	1082	1091	1098	1047	1086	1122	1054	1088	1146	1230	1286	1311	1289	1276	1148	1078	1132	1069	1092	1101	1049	1108	1111	1110	1097	1120	1098	1087	1102	1096	1024	1097	997	1044	1099	1145	1101	1072	1106	567	577	546	622	528	1019	974	980	932	1022	925	889	927	933	876	1072	1137	1166	1070	1138	1081	1091	1107	1126	1133	1055	1049	1046	1040	991	1131	1051	1050	1140	1069	1360	1334	1326	1399	1291	1107	1079	1126	1102	1122	1073	1145	1063	1082	1107	1421	1390	1335	1414	1359	818	772	787	794	764
194	460	721	1431	1476	1423	1477	1456	1443	1450	1399	1428	1423	1424	1467	1413	1421	1485	1438	1439	1443	1388	1469	1393	1492	1476	1380	1440	1256	1250	1306	1260	1311	1060	1055	1078	1077	1027	1012	1015	1093	1004	1019	1579	1570	1552	1573	1605	1508	1544	1569	1553	1513	1437	1447	1486	1469	1438	1458	1448	1409	1478	1501	1336	1291	1315	1372	1328	1182	1267	1215	1211	1246	1444	1460	1483	1453	1412	1383	1396	1434	1389	1425	1298	1213	1255	1234	1248	1414	1446	1459	1452	1431	1432	1449	1456	1429	1481	1163	1237	1178	1213	1250	1469	1440	1421	1440	1411	1433	1447	1409	1403	1474	1432	1410	1406	1397	1445	1401	1369	1376	1379	1366	1133	1141	1135	1173	1108	1437	1419	1417	1423	1437	1562	1590	1563	1588	1594	1445	1397	1360	1398	1442	1574	1583	1644	1618	1609	1181	1143	1262	1227	1171	1392	1414	1435	1393	1464	1428	1376	1383	1388	1442	1425	1429	1420	1432	1406	1492	1392	1468	1377	1430	1213	1247	1289	1242	1250	1471	1471	1470	1425	1445	1808	1834	1804	1821	1781	1298	1315	1376	1328	1320	1429	1396	1422	1446	1374	1794	1758	1794	1716	1768
197	186	105	439	381	438	437	475	338	405	346	385	390	473	404	440	403	454	478	495	504	494	436	225	300	305	322	311	440	479	508	414	459	435	454	436	478	374	457	460	466	426	507	454	390	416	408	455	533	564	538	523	492	612	587	558	623	564	486	509	522	555	511	455	420	418	487	426	621	676	561	568	517	938	918	965	950	1035	440	455	471	445	394	407	357	409	409	403	272	316	336	339	331	443	451	410	461	433	421	443	419	436	452	500	528	516	583	533	663	730	624	695	682	401	404	402	412	434	450	453	403	418	410	672	632	699	706	684	416	414	391	423	451	408	485	442	425	393	430	457	437	415	416	173	224	242	193	167	453	418	487	381	480	363	427	381	414	347	429	449	361	460	436	660	654	618	636	637	30	30	30	30	30	426	395	468	453	373	433	393	364	422	447	449	418	480	382	442	409	428	387	443	404	569	618	633	591	617	441	444	455	427	434
198	546	408	797	805	800	768	769	784	729	767	725	735	754	736	782	712	738	765	777	773	710	806	797	759	753	788	699	802	760	815	820	770	730	777	776	769	798	726	782	770	748	771	783	783	735	716	774	765	784	711	735	716	752	773	778	795	780	752	746	741	764	811	722	736	714	763	774	829	800	784	756	730	665	567	564	638	598	725	804	775	790	758	927	865	911	928	909	625	692	632	643	643	776	774	754	747	774	754	784	773	813	748	425	504	516	430	431	780	757	740	753	756	741	805	700	784	747	1111	1077	1070	1093	1099	770	737	736	745	784	746	758	737	741	774	767	788	801	785	726	456	426	473	481	467	720	788	786	740	751	785	771	791	772	788	511	512	587	551	501	873	822	822	846	858	727	755	727	758	724	858	868	869	901	809	717	744	787	710	783	747	789	747	800	756	809	830	793	848	859	729	784	806	759	738	1101	1138	1124	1159	1122	876	862	835	804	875
199	44	542	466	446	406	450	411	533	553	572	568	511	462	432	426	397	413	53	2	15	76	26	474	555	502	508	479	512	433	458	497	467	370	448	459	439	456	819	782	799	856	832	417	480	438	492	435	357	419	373	439	422	486	501	451	437	420	141	152	170	146	101	443	402	391	414	427	282	332	345	296	307	410	429	425	425	400	415	356	378	391	360	462	402	457	454	484	330	314	389	295	324	447	424	410	372	439	418	395	415	430	469	731	732	717	665	775	586	536	546	600	581	431	378	425	424	417	416	437	417	427	421	582	577	664	601	534	297	238	262	274	247	441	451	477	476	432	443	453	410	463	452	749	786	773	789	765	410	433	413	451	453	608	713	644	624	621	438	405	384	437	449	764	783	786	723	741	322	323	373	373	335	417	452	472	403	434	350	439	437	447	417	398	440	463	489	367	448	462	462	448	412	657	727	693	688	634	407	430	466	465	480
