203
133
165	0	400	1126	1090	1066	1053	1117	1127	1087	1094	1099	1045	1091	1097	1094	1065	1106	1151	1104	1193	1108	1065	1121	1116	1094	1119	1084	1113	1053	1111	1131	1123	1147	1072	1096	1133	1134	1113	1109	1076	1078	1066	1114	1068	1122	1119	1057	1132	1104	1131	1129	1108	1106	1101	1073	1100	1070	1135	1166	1157	1018	1116	1069	1157	1118	1059	1100	1067	1100	1120	1045	1111	1081	1145	1086	1113	1094	1054	1073	1073	1142	1062	1048	1102	1080	1138	1081	1109	1138	1115	1123	1104	1058	1104	1106	1026	1081	1080	1104	1053	1108	1109	1103	1075	1050	1139	1065	1114	1121	1061	1164	1125	1108	1061	1127	1104	1109	1123	1043	1061	1075	1057	1143	1041	1073	1118	1143	1077	1099	1140	1092	1144	1159	1088	1072	1061	1097	1047	1119	1126	1073	1113	1054	1102	1131	1103	1157	1153	1074	1095	1142	1084	1084	1035	1053	1141	1110	1116	1056	1135	1063	1066	1085	1132	1088	1117	1099	1098	1080	1099	1066	1105	1112	1122	1118	1100	1087	1073	1107	1096	1116	1108	1109	1119	1050	1130	1045	1077	1130	1147	1056	1124	1112	1107	1060	1148	1100	1097	1079	1130	1129	1074
166	651	550	820	720	758	788	780	743	782	775	781	773	893	892	904	951	920	843	808	855	823	797	808	807	817	792	764	775	815	752	742	817	985	1015	1026	975	957	850	831	857	879	840	634	657	714	665	731	766	742	794	784	756	724	758	759	780	746	819	748	701	776	779	752	803	728	783	758	658	754	739	700	696	768	723	743	713	773	721	784	724	713	718	742	790	810	773	749	763	751	730	728	746	1152	1116	1123	1169	1160	747	748	773	737	776	793	759	750	726	772	760	769	753	776	750	807	796	768	748	736	734	788	741	745	763	729	777	770	731	765	762	817	754	773	794	698	733	706	651	705	800	791	693	806	773	921	915	941	941	935	807	748	705	764	739	815	817	732	795	787	803	827	863	812	827	632	670	631	651	660	821	726	739	757	765	766	807	733	829	804	834	782	731	780	764	908	944	967	920	906	561	558	595	552	519	967	976	1007	963	999	426	399	442	375	366
169	464	648	1417	1451	1429	1436	1437	1543	1582	1549	1559	1634	1872	1904	1902	1842	1869	1431	1427	1438	1421	1437	1395	1465	1443	1437	1438	1437	1419	1451	1419	1413	1414	1447	1453	1367	1426	1419	1404	1469	1408	1401	1545	1522	1656	1562	1577	1466	1443	1427	1465	1499	1414	1457	1384	1418	1435	1395	1410	1447	1383	1393	1552	1544	1470	1510	1513	1382	1465	1453	1472	1400	1285	1246	1244	1225	1281	1279	1272	1202	1259	1255	1493	1515	1455	1474	1506	1643	1629	1625	1587	1619	1471	1477	1408	1407	1429	1535	1569	1522	1542	1483	1758	1745	1750	1741	1708	1276	1275	1312	1331	1256	1307	1262	1240	1248	1295	1512	1412	1398	1416	1452	1196	1134	1229	1136	1083	1416	1470	1434	1442	1454	1341	1291	1332	1344	1383	1106	1106	1159	1166	1089	1624	1612	1614	1545	1635	1419	1400	1487	1464	1476	1451	1424	1414	1410	1379	1368	1338	1346	1422	1435	1338	1389	1402	1359	1355	1455	1387	1415	1424	1399	1394	1439	1480	1427	1432	1629	1553	1526	1546	1518	1447	1429	1441	1395	1415	1471	1484	1526	1411	1453	1415	1483	1411	1441	1461	1410	1450	1469	1479	1474
171	6	252	1098	1118	1091	1126	1171	1142	1061	1030	1085	1096	1044	1062	1100	1111	1123	1020	1072	1097	1064	1083	1073	1153	1079	1092	1050	863	888	949	827	921	1086	1036	1071	1051	1096	1003	1023	995	976	998	1394	1372	1372	1441	1378	875	777	883	909	846	1116	1148	1051	1063	1103	1115	1085	1069	1117	1115	1281	1257	1244	1260	1286	1255	1213	1253	1245	1290	1096	1121	1136	1121	1114	1097	1036	1045	1076	1067	1130	1129	1094	1098	1090	1165	1084	1076	1086	1096	1084	1053	1084	1060	1040	908	910	863	908	917	999	996	1016	1029	1001	1115	1124	1120	1101	1094	723	758	766	726	741	960	926	945	924	888	1101	1112	1100	1085	1129	886	832	888	840	825	898	874	849	845	818	1106	1108	1097	1143	1053	1101	1090	1100	1132	1098	749	808	750	796	752	1219	1213	1137	1183	1153	1135	1133	1092	1142	1101	1086	1132	1145	1066	1094	1227	1228	1269	1204	1203	1135	1112	1153	1124	1120	654	655	656	629	647	906	898	898	908	913	1114	1104	1096	1085	1078	1304	1139	1243	1212	1212	1111	1097	1078	1092	1081
173	217	489	1051	1119	1091	1128	1104	1148	1097	1079	1118	1113	1114	1136	1010	1080	1071	1062	1086	1105	1116	1052	1091	1084	1115	1074	1065	797	790	866	731	785	1071	1127	1144	1086	1133	1269	1270	1201	1265	1272	884	843	913	854	850	711	706	713	744	696	1087	1067	1028	1121	1102	1071	1098	1075	1133	1135	919	851	932	930	881	732	729	721	748	650	1110	1095	1111	1120	1159	973	999	1001	982	1020	1103	1061	1099	1069	1072	1079	1094	1080	1106	1098	1269	1280	1256	1359	1306	939	923	962	944	860	1169	1143	1208	1212	1144	1145	1050	1101	1100	1083	1202	1264	1212	1214	1207	1357	1294	1302	1329	1266	1066	1080	1083	1148	1071	1057	1053	1020	1025	1032	1169	1175	1158	1207	1170	1134	1047	1182	1113	1061	1145	1062	1104	1087	1079	1260	1186	1272	1188	1266	1252	1219	1245	1226	1288	1140	1190	1132	1098	1118	1113	1131	1071	1095	1091	1361	1326	1352	1314	1305	1068	1100	1137	1086	1127	866	901	850	873	934	536	520	583	587	578	1159	1098	1046	1064	1092	1028	968	966	987	979	1134	1093	1127	1125	1123
175	519	455	718	703	764	757	765	791	754	769	767	758	704	666	689	711	726	576	545	525	573	536	778	750	784	736	735	785	768	753	801	792	630	672	738	739	684	554	543	581	486	558	791	804	767	791	811	748	721	725	795	761	736	776	811	740	774	759	749	747	794	784	728	746	762	738	771	811	790	786	772	803	768	773	776	779	785	654	649	629	693	681	784	775	747	771	752	877	871	917	876	928	733	782	790	772	796	784	815	740	744	798	838	747	797	763	770	755	816	753	761	794	784	807	772	782	744	738	823	768	736	750	755	786	800	735	707	756	770	777	783	810	1000	960	988	949	937	987	925	908	890	925	619	609	629	587	587	762	791	805	773	758	791	805	747	826	795	268	247	240	268	260	624	609	572	587	610	741	745	748	747	727	715	746	752	796	740	792	794	785	751	779	714	662	735	693	710	627	645	655	632	693	888	885	922	908	867	596	558	616	602	621
177	169	215	445	403	461	423	435	422	440	428	368	425	484	410	458	411	411	466	456	479	458	415	477	461	413	419	465	638	678	669	625	655	761	749	781	810	749	182	230	233	245	259	693	714	688	666	711	244	254	303	271	279	498	461	415	399	360	219	294	308	274	289	30	30	30	30	8	666	525	607	599	569	410	433	432	412	439	538	567	492	554	509	605	632	643	653	647	689	789	707	669	744	403	432	482	438	370	401	427	454	399	455	605	586	571	549	547	397	431	447	412	400	318	286	318	330	316	418	437	477	372	432	448	364	368	399	367	298	278	305	281	299	482	401	359	421	481	415	465	412	413	490	466	470	453	466	474	555	573	584	522	522	598	574	573	454	503	399	438	376	430	401	474	378	447	405	439	145	155	190	161	133	397	391	449	404	457	494	480	481	546	521	451	469	424	380	386	355	371	444	389	476	469	428	423	455	368	434	464	442	382	363
178	394	40	1489	1429	1464	1425	1452	1672	1656	1617	1624	1711	1510	1511	1521	1514	1509	1393	1451	1457	1417	1416	1426	1444	1445	1431	1426	1467	1421	1445	1473	1421	1429	1392	1435	1426	1396	1451	1477	1398	1419	1428	1578	1629	1620	1552	1580	1432	1463	1378	1454	1388	1414	1434	1436	1485	1448	1826	1838	1829	1865	1834	1280	1276	1265	1316	1305	1450	1415	1462	1443	1443	1480	1486	1515	1484	1480	1430	1449	1412	1446	1406	1857	1818	1839	1854	1857	1236	1248	1263	1195	1278	1370	1435	1415	1477	1451	1488	1434	1507	1468	1486	1583	1593	1611	1599	1592	1607	1560	1565	1542	1590	1492	1510	1524	1493	1545	1396	1438	1446	1416	1418	1348	1328	1362	1334	1329	1424	1466	1458	1467	1460	1319	1269	1310	1251	1278	1533	1455	1578	1520	1480	1413	1416	1390	1458	1402	1569	1546	1482	1503	1522	1457	1461	1418	1441	1398	1377	1368	1359	1435	1443	1682	1706	1689	1723	1713	1431	1472	1481	1455	1388	1515	1401	1455	1410	1463	1390	1346	1378	1354	1300	1479	1426	1471	1419	1383	1080	1125	1101	1097	1129	1441	1432	1451	1455	1449	1444	1453	1455	1475	1439
179	310	532	1124	1112	1067	1125	1041	1057	1140	1107	1119	1073	1118	1103	1119	1152	1118	1124	1088	1139	1133	1050	1123	1086	1099	1105	1102	1148	1215	1173	1148	1151	1127	1061	1111	1113	1114	1178	1206	1190	1193	1158	876	919	895	947	912	1177	1190	1177	1145	1208	1102	1108	1145	1032	1077	1148	1124	1079	1042	1120	838	828	875	911	810	813	830	782	854	800	1145	1140	1132	1127	1033	1263	1250	1271	1201	1243	1083	1103	1126	1105	1037	1120	1077	1083	1093	1068	1074	1082	1022	998	1054	789	769	756	758	760	1173	1158	1112	1198	1192	1120	1094	1176	1117	1114	1270	1238	1240	1283	1247	1068	1137	1091	1111	1117	1119	1124	1107	1104	1131	1054	1046	1094	1051	1042	1467	1472	1426	1417	1458	1068	1091	1131	1072	1052	1076	1134	1087	1136	1097	963	998	1013	1023	961	1053	1075	1051	1107	1070	1012	1095	1073	1050	1079	1065	1085	1053	1119	1094	1006	981	1027	1003	1039	1141	1065	1073	1122	1116	1436	1400	1436	1473	1409	996	994	957	945	997	1083	1072	1063	1098	1059	904	913	938	904	920	1062	1132	1112	1151	1072
181	168	168	760	774	748	794	816	749	764	788	808	765	731	687	754	777	716	642	682	651	663	593	741	820	797	742	730	754	798	774	789	745	471	444	420	424	489	787	780	782	732	776	935	901	966	901	916	785	735	744	778	744	752	744	770	791	723	797	773	820	781	782	771	723	766	770	794	373	397	398	368	411	767	806	762	701	709	874	876	882	920	909	712	755	756	828	730	767	763	738	793	809	514	496	466	482	505	740	761	795	770	761	783	752	777	756	679	738	778	749	857	766	825	792	761	728	787	783	817	737	803	728	807	772	736	748	757	813	741	771	740	765	1220	1235	1276	1187	1220	695	677	707	662	681	839	888	864	819	841	768	781	711	785	810	801	727	757	729	737	1073	1065	1081	1057	1050	662	683	740	670	691	773	779	738	802	761	768	787	776	781	712	771	823	736	761	773	624	727	657	628	687	787	806	790	758	780	477	501	457	466	499	731	727	752	716	721
182	465	302	735	764	726	775	734	769	729	837	766	726	1010	1036	1055	1126	1062	722	693	651	689	660	793	777	687	763	747	765	757	751	799	819	502	522	528	572	541	751	762	752	764	777	768	829	780	753	836	792	781	733	794	764	776	768	749	833	762	743	761	791	810	731	781	792	730	743	793	745	788	785	755	763	804	727	808	732	748	858	832	900	921	913	755	741	750	793	737	717	741	794	706	761	688	701	671	662	635	754	751	734	784	761	757	748	754	806	769	762	768	724	814	716	770	770	751	765	772	837	722	766	758	756	769	797	777	739	778	744	806	762	728	774	483	529	606	570	553	906	902	843	908	793	658	656	574	640	621	738	774	772	761	795	760	743	767	734	776	733	801	851	848	804	1028	1003	941	958	982	781	749	769	745	766	782	795	723	746	701	770	749	797	795	727	745	787	769	771	778	585	633	572	531	587	776	809	822	868	788	800	770	724	796	805
183	470	392	726	731	763	755	774	776	731	756	790	732	735	712	695	673	716	687	762	665	715	703	781	732	785	756	806	776	740	741	826	826	693	761	724	716	703	647	655	658	660	639	729	714	722	704	723	780	778	761	763	732	727	763	749	727	747	775	790	772	778	777	795	751	701	770	781	407	399	451	398	382	803	744	724	784	761	820	845	786	781	754	764	752	743	757	731	870	883	917	869	861	846	924	862	887	887	726	711	741	699	799	759	722	747	800	776	700	785	774	740	837	740	793	738	743	758	777	782	796	746	786	718	786	737	787	761	765	771	778	786	775	1046	1043	1044	1030	1016	666	611	614	647	645	377	366	390	409	383	737	757	725	774	726	795	828	778	742	763	655	685	689	709	669	844	846	851	838	827	738	731	779	771	731	763	738	735	850	696	753	741	755	783	800	495	499	480	479	496	690	688	654	691	633	1035	1080	1086	1034	1079	823	862	818	787	790
184	733	452	1041	1137	1096	1142	1128	1086	1131	1054	1086	1152	1087	1132	1167	1075	1108	1105	1072	1139	1103	1105	1140	1061	1179	1091	1158	1212	1190	1178	1203	1172	1091	1064	1094	1061	1151	937	971	988	1008	953	1283	1188	1272	1272	1292	1162	1197	1093	1146	1131	1096	1106	1127	1146	1103	1137	1111	1081	1129	1064	1136	1148	1158	1106	1115	1130	1096	1096	1128	1145	1157	1118	1071	1140	1119	1135	1117	1095	1076	1119	1111	1152	1136	1106	1075	1084	1114	1052	1153	1078	795	820	746	727	803	1050	968	923	960	996	988	1025	1009	1037	1008	1088	1133	1111	1057	1093	1217	1212	1269	1239	1289	1028	1013	1042	1005	1023	1096	1084	1131	1109	1070	1137	1134	1134	1049	1133	1298	1357	1311	1314	1309	1132	1168	1091	1085	1117	1133	1123	1131	1130	1059	1027	1023	1067	1037	1058	1565	1578	1618	1492	1561	1124	1160	1128	1122	1150	1061	1063	1088	1082	1055	1215	1188	1221	1197	1201	1146	1060	1137	1088	1127	921	886	911	958	875	764	843	843	795	818	1096	1067	1106	1081	1071	1101	1181	1169	1080	1099	1109	1056	1042	1098	1097
185	530	530	1078	1117	1083	1115	1109	1102	1075	1099	1069	1045	1173	1074	1088	1152	1107	1060	1088	1129	1076	1125	1068	1086	1058	1117	1091	1020	1013	1004	1039	1007	1098	1080	1138	1125	1085	793	835	859	880	834	1261	1269	1274	1275	1269	630	628	675	664	645	1077	1068	1105	1142	1132	1063	1134	1096	1148	1015	1163	1174	1143	1169	1175	1264	1283	1228	1278	1287	1116	1098	1132	1108	1097	1005	1007	1045	987	1040	1089	1093	1132	1082	1147	1066	1061	1075	1137	1056	1261	1245	1217	1270	1211	904	925	927	899	863	1018	1015	1026	981	1056	1128	1149	1130	1113	1082	1131	1143	1139	1132	1158	1310	1279	1271	1262	1261	1050	1082	1108	1077	1125	1044	1017	1131	1064	1085	1099	1129	1075	1078	1061	1080	1096	1103	1062	1064	1113	1097	1135	1109	1116	1121	1140	1109	1117	1109	1137	1113	1102	1088	1043	1109	1115	1090	1098	1043	1102	1062	1079	1124	1070	1075	1035	992	1035	986	1134	1079	1065	1112	1050	1134	1151	1196	1183	1157	768	746	826	835	883	1126	1100	1082	1103	1051	1343	1343	1317	1372	1319	1110	1130	1098	1137	1099
186	27	542	418	454	421	436	439	486	415	406	421	447	384	411	398	438	389	301	348	342	347	340	396	452	461	457	360	403	426	443	394	447	30	30	30	30	30	615	581	652	598	604	698	668	676	624	670	359	416	397	395	383	408	383	419	393	452	564	599	552	533	594	348	338	337	292	343	532	548	517	545	527	415	410	387	473	438	205	210	203	210	154	321	318	370	398	352	436	503	450	485	533	452	403	420	396	389	451	465	412	417	423	660	695	775	761	781	451	404	470	406	385	451	411	432	477	481	426	440	390	421	388	437	455	489	473	462	347	317	329	325	340	461	393	410	479	358	427	429	429	408	443	186	218	205	228	176	92	168	124	78	70	253	243	279	263	204	411	452	484	412	429	470	397	471	458	448	318	362	337	333	385	456	435	469	490	451	369	302	342	341	363	423	437	431	429	430	453	450	430	417	362	462	475	402	421	415	423	392	431	424	399
187	13	561	462	518	499	444	422	457	399	393	430	408	363	438	412	433	357	834	828	909	870	830	426	453	436	428	415	466	450	467	488	434	926	921	879	889	893	565	559	587	507	561	771	649	684	676	700	572	596	614	628	675	432	456	410	431	403	531	556	518	586	500	666	679	662	605	646	456	401	412	385	357	455	405	452	383	426	399	368	387	427	348	322	307	310	323	355	552	516	537	554	548	454	423	370	425	468	471	424	446	415	413	413	462	439	444	422	452	414	406	458	417	378	384	438	430	387	414	438	459	426	452	360	458	389	387	430	123	54	98	48	49	410	381	416	417	395	470	438	420	423	440	361	340	313	354	308	567	554	475	458	523	501	511	496	545	550	448	460	420	400	434	483	451	421	453	410	600	559	538	518	572	443	424	422	464	417	521	481	506	457	533	415	462	386	369	420	450	434	423	412	479	471	453	471	463	379	432	411	423	424	474
188	238	521	1071	1082	1143	1121	1115	1136	1077	1121	1087	1137	1098	1168	1108	1101	1085	1138	1162	1090	1100	1072	1173	1062	1064	1092	1088	1197	1228	1233	1266	1224	1087	1058	1072	1087	1074	1555	1583	1548	1546	1502	1479	1399	1405	1482	1497	1178	1147	1173	1171	1244	1116	1078	1100	1108	1116	1083	1123	1093	1089	1139	1088	1113	1201	1121	1134	851	875	857	826	848	1061	1124	1099	1068	1091	1351	1348	1400	1300	1318	1059	1033	1098	1107	1076	1130	1138	1083	1096	1109	1210	1259	1250	1212	1170	946	942	906	932	908	1217	1197	1156	1219	1200	1121	1148	1090	1095	1070	1107	1117	1085	1111	1150	1116	1141	1129	1101	1121	1105	1068	1061	1064	1107	1155	1163	1138	1143	1200	967	963	959	970	969	1122	1111	1043	1143	1107	1055	1113	1035	1103	1073	1284	1278	1257	1280	1177	1150	1181	1171	1169	1180	1076	1061	1093	1099	1092	1070	1117	1088	1119	1118	1074	1110	1058	1165	1130	1097	1064	1126	1079	1078	1389	1440	1443	1474	1474	1061	1023	1001	1056	987	1103	1114	1061	1108	1102	946	1014	906	979	989	1055	1109	1101	1083	1142
190	114	93	776	777	785	745	757	773	756	762	767	798	520	464	491	435	508	872	812	819	798	864	814	781	696	769	728	757	802	775	786	735	578	610	604	603	575	817	822	768	778	748	941	835	860	900	866	810	755	761	748	806	789	770	759	740	771	737	810	730	777	745	700	807	691	796	739	745	750	763	795	750	748	754	792	800	765	519	380	528	426	433	765	749	789	783	807	629	596	637	627	624	539	571	591	602	594	786	769	749	775	767	766	792	788	808	779	782	757	717	839	740	769	752	742	750	810	755	791	743	714	764	699	774	718	754	711	787	759	775	765	794	1023	962	985	1061	951	497	490	506	444	498	716	678	712	711	759	810	716	684	731	771	744	724	777	744	738	769	822	760	815	825	865	875	834	851	844	729	730	772	820	761	794	763	765	754	740	752	796	723	803	798	724	663	673	729	697	451	408	453	478	455	755	772	744	738	799	1002	1031	1007	976	942
191	393	549	1096	1035	1129	1069	1112	1061	1138	1096	1116	1092	1099	1111	1047	1059	1097	1130	1114	1064	1117	1096	1123	1090	1105	1093	1071	675	681	674	583	665	1143	1094	1089	1116	1128	1353	1319	1274	1326	1338	1025	1002	975	1031	971	1259	1199	1168	1304	1242	1098	1099	1120	1074	1103	1103	1120	1080	1046	1138	943	978	1068	964	1017	727	731	700	668	735	1040	1099	1121	1095	1083	1369	1388	1382	1387	1356	1064	1114	1078	1087	1046	1111	1095	1107	1105	1110	1368	1389	1479	1436	1409	970	1008	995	1029	1039	1359	1301	1360	1378	1290	1106	1047	1075	1117	1109	874	856	875	890	900	980	975	1019	978	1001	1103	1096	1134	1105	1125	927	956	911	919	916	825	840	844	913	879	1080	1113	1144	1083	1121	1086	1032	1029	1088	1107	1221	1172	1100	1155	1172	907	952	933	890	899	1182	1120	1081	1058	1067	1113	1087	1114	1132	1127	1192	1246	1219	1181	1197	1079	1145	1094	1134	1075	1046	976	989	947	922	781	737	740	767	870	1089	1091	1142	1089	1140	1311	1299	1242	1313	1272	1109	1049	1089	1068	1103
192	383	308	827	780	772	783	836	855	761	707	776	733	872	841	884	905	889	842	841	841	815	803	788	746	778	705	721	769	749	709	803	722	572	607	635	552	563	808	797	740	824	726	529	535	510	502	573	789	775	787	736	796	783	737	738	749	723	818	755	858	750	773	753	780	803	793	717	793	823	842	864	839	763	752	751	768	710	491	497	511	571	523	797	770	774	754	759	736	759	761	820	770	365	346	350	376	446	753	745	797	734	722	806	771	783	743	754	815	773	782	735	717	772	758	733	815	692	773	796	805	758	754	781	769	757	736	785	754	779	770	721	724	904	935	877	913	903	664	662	696	703	671	769	804	823	752	763	780	759	755	735	730	762	762	790	734	765	575	660	597	624	597	517	500	499	467	525	752	773	778	742	770	699	834	802	792	768	737	742	781	763	765	602	642	628	648	577	693	735	694	737	703	467	504	475	464	456	381	345	378	396	323
193	681	320	1116	1113	1121	1105	1070	1078	1119	1091	1117	1106	1133	1085	1131	1094	1097	1116	1079	1077	1086	1119	1115	1096	1089	1039	1052	884	888	887	867	901	1074	1061	1068	1126	1098	1036	1079	1037	1107	1081	1238	1216	1208	1199	1256	952	1000	1044	1005	957	1145	1118	1172	1098	1120	1122	1126	1142	1024	1032	1117	1049	1030	970	1034	786	870	829	806	864	1033	1142	1133	1092	1118	1208	1194	1221	1230	1212	1153	1072	1065	1124	1095	1090	1147	1056	1089	1085	893	961	894	833	945	993	975	975	999	980	1029	1020	1021	1015	1062	1056	1090	1071	1096	1085	1262	1298	1248	1236	1304	752	678	697	727	682	1144	1152	1125	1091	1127	832	818	902	864	814	1008	1004	1026	1062	992	1089	1117	1167	1096	1125	1106	1060	1100	1063	1094	1051	1074	1037	1008	1041	1077	1054	1090	1078	1106	1049	1058	1075	1044	1092	1163	1141	1077	1110	1064	820	898	882	871	813	1061	1111	1123	1072	1134	1082	1149	1106	1135	1161	778	777	757	804	809	1103	1073	1165	1116	1156	1055	1036	1048	1022	1072	1135	1117	1106	1087	1132
194	460	721	1427	1451	1433	1456	1439	1035	1132	1035	1106	1069	1737	1734	1784	1713	1714	1395	1480	1421	1401	1423	1439	1431	1472	1406	1469	1429	1466	1430	1418	1429	1461	1410	1456	1389	1421	1415	1424	1446	1421	1412	1362	1364	1344	1321	1321	1457	1466	1455	1457	1365	1411	1473	1427	1494	1455	1679	1667	1671	1674	1625	1483	1548	1543	1551	1548	1466	1453	1493	1439	1455	1404	1446	1395	1449	1365	1589	1522	1579	1566	1604	1447	1409	1435	1453	1478	1170	1129	1209	1157	1193	1437	1451	1405	1468	1431	1670	1659	1663	1664	1661	1495	1466	1500	1504	1473	1448	1417	1381	1442	1412	1063	1080	1154	1114	1018	1418	1393	1494	1478	1432	1442	1442	1448	1400	1412	1400	1492	1420	1421	1413	1459	1496	1483	1458	1494	1447	1502	1378	1488	1426	979	918	945	950	972	1655	1610	1672	1649	1631	1489	1419	1411	1453	1405	1260	1290	1218	1226	1321	1506	1532	1494	1505	1473	1461	1450	1396	1420	1446	1393	1470	1480	1479	1468	1694	1736	1699	1695	1688	1404	1427	1458	1441	1445	1439	1496	1461	1475	1489	1430	1379	1416	1452	1416	1444	1430	1377	1404	1428
197	186	105	429	427	435	437	443	463	462	427	474	427	422	481	433	436	429	291	406	307	342	307	340	426	461	471	431	192	147	204	130	139	277	290	285	277	310	251	176	273	218	198	53	21	91	21	56	718	662	672	694	693	426	395	423	412	449	338	330	278	360	349	368	343	368	323	384	157	236	212	219	224	487	397	366	424	372	600	633	599	578	524	351	321	363	296	336	976	954	955	912	1011	453	420	427	446	427	427	420	448	392	431	30	49	4	27	30	402	417	417	413	413	367	446	427	461	447	397	374	435	426	391	463	487	489	447	544	571	560	521	534	511	359	468	482	420	406	449	404	449	411	412	874	874	899	837	860	905	945	983	924	892	690	715	725	715	661	481	397	378	473	435	376	388	379	447	430	318	272	316	280	304	485	422	412	419	428	443	469	440	451	530	423	419	449	461	457	429	494	419	478	456	433	388	426	410	445	419	453	434	423	424
198	546	408	736	743	774	775	733	791	767	786	739	754	679	630	665	687	678	786	807	854	792	845	810	820	762	776	712	799	752	765	783	758	826	846	863	910	840	812	825	723	805	799	1099	1081	1097	1043	1121	735	773	734	765	778	706	740	814	809	776	789	743	783	755	787	755	770	765	779	751	848	734	777	739	758	786	789	748	716	718	579	575	567	523	505	780	678	782	738	803	391	409	422	451	410	851	864	861	877	865	772	795	788	774	746	751	800	747	782	728	798	764	751	745	733	741	765	785	743	782	780	729	735	780	741	747	746	788	751	812	755	671	721	752	754	532	537	520	523	616	726	687	681	699	677	939	910	926	958	940	763	803	743	741	727	813	777	784	766	753	647	607	552	629	586	993	1039	996	977	991	785	744	766	743	745	782	774	761	776	767	804	761	763	762	776	691	695	682	702	749	688	703	650	636	710	759	644	662	646	692	829	840	797	784	827
199	44	542	383	454	465	362	454	403	468	431	474	415	367	438	409	406	442	461	373	413	456	425	496	387	432	479	471	719	731	749	691	752	140	169	147	165	191	354	326	331	262	308	313	225	242	306	242	782	749	728	729	733	427	459	446	424	419	614	577	563	610	582	685	701	745	721	698	421	442	415	360	442	444	437	385	500	472	315	322	322	322	313	118	100	105	120	133	296	349	419	356	377	441	409	368	467	419	469	459	429	391	461	349	309	413	328	363	404	373	424	480	443	262	262	195	199	168	473	442	442	395	450	348	359	351	332	375	242	149	170	239	172	419	448	431	436	412	455	440	415	446	441	439	374	419	390	440	546	553	628	541	529	343	328	309	328	267	458	413	432	395	446	431	442	406	458	428	553	507	486	476	591	412	474	434	427	413	249	228	175	240	138	425	424	408	481	450	411	421	399	401	457	435	444	462	483	435	413	444	384	383	360
