203
133
165	0	400	1084	1086	1086	1076	1101	1103	1124	1089	1132	1054	1040	1126	1119	1087	1091	1148	1090	1036	1083	1085	1125	1095	1072	1076	1101	1099	1103	1117	1122	1116	1086	1108	1095	1137	1130	1099	1057	1075	1050	1104	1074	1074	1125	1098	1111	1105	1142	1080	1118	1120	1087	1087	1112	1090	1078	1132	1080	1065	1074	1113	1113	1071	1093	1107	1133	1052	1074	1081	1100	1123	1116	1076	1117	1102	1094	1014	1076	1087	1078	1115	1092	1092	1024	1096	1117	1046	1062	1091	1103	1110	1118	1117	1112	1081	1098	1021	1096	1108	1162	1094	1091	1086	1131	1083	1092	1069	1039	1115	1066	1097	1070	1127	1098	1055	1115	1087	1087	1090	1132	1097	1136	1095	1142	1121	1107	1106	1077	1091	1046	1148	1087	1128	1086	1130	1167	1071	1143	1083	1040	1119	1100	1130	1126	1075	1109	1117	1145	1098	1098	1081	1153	1127	1053	1096	1079	1077	1098	1112	1109	1141	1087	1124	1123	1085	1087	1104	1145	1073	1102	1123	1119	1112	1093	1051	1093	1105	1045	1118	1068	1104	1080	1090	1110	1115	1089	1120	1050	1068	1105	1203	1094	1089	1079	1113	1090	1055	1098	1062	1096	1134
166	651	550	700	727	770	797	760	834	845	849	896	805	723	814	707	687	759	852	908	898	871	858	781	799	822	799	727	1014	1053	1081	1044	1080	1081	1153	1117	1105	1126	673	690	723	706	652	694	692	651	674	686	1285	1223	1240	1234	1255	713	745	821	774	765	778	771	796	770	749	725	706	650	702	712	886	863	849	874	863	799	757	772	775	792	614	600	673	612	624	675	716	748	728	742	776	824	737	821	831	1137	1166	1183	1120	1184	845	860	901	877	869	576	567	574	619	622	853	783	877	859	862	804	744	743	743	732	632	628	632	628	671	510	504	557	507	510	531	490	474	500	484	909	970	864	938	995	1243	1304	1278	1244	1234	1030	984	1047	1024	1056	537	582	541	585	564	828	846	800	822	836	943	891	873	899	874	1054	1064	1091	1005	1070	843	771	826	836	742	686	669	656	640	639	763	778	765	735	751	907	975	987	990	966	545	502	523	531	515	841	809	828	853	822	561	612	545	541	477
169	464	648	1404	1425	1485	1423	1413	1075	1131	1125	1133	1130	1530	1512	1526	1505	1561	1398	1419	1358	1424	1443	1265	1253	1255	1309	1284	1809	1835	1791	1800	1829	1407	1428	1352	1382	1431	1723	1709	1688	1747	1638	1277	1255	1260	1265	1271	1483	1473	1462	1457	1442	1462	1468	1475	1495	1495	1064	1013	1019	990	1049	1626	1679	1652	1743	1670	1414	1448	1436	1514	1416	1772	1803	1848	1739	1775	1697	1700	1704	1742	1684	1322	1387	1335	1392	1372	1195	1202	1225	1176	1204	1443	1507	1473	1494	1491	1679	1653	1707	1657	1683	1276	1287	1262	1293	1270	1346	1375	1359	1347	1345	1364	1373	1321	1397	1356	1380	1290	1378	1429	1242	1262	1235	1215	1279	1246	1217	1178	1190	1226	1170	1601	1604	1552	1564	1528	1004	963	923	951	959	1546	1487	1433	1500	1511	1562	1504	1526	1515	1556	1622	1566	1616	1615	1548	1445	1438	1505	1500	1447	1439	1428	1477	1446	1480	1476	1419	1431	1386	1427	1405	1450	1481	1427	1434	1006	1064	1088	1102	1055	1514	1466	1513	1509	1516	1071	1085	1057	1113	1042	1453	1378	1392	1442	1403	1817	1725	1758	1783	1821
171	6	252	1079	1081	1095	1053	1174	1013	1040	972	1018	978	1172	1206	1156	1184	1167	1106	1143	1128	1070	1075	826	780	812	752	825	1292	1250	1330	1272	1301	1172	1182	1153	1162	1173	1062	1074	1122	1043	1112	912	866	924	809	827	1288	1304	1274	1324	1245	1079	1088	1058	1060	1017	873	856	865	843	878	762	784	719	736	765	1281	1252	1307	1286	1267	1020	1027	1058	1019	1048	913	900	892	864	880	1096	1112	1109	1113	1105	1392	1419	1377	1364	1351	1024	1056	1049	1042	1096	1099	1146	1148	1103	1131	1367	1330	1371	1389	1342	1207	1138	1157	1189	1190	1430	1498	1478	1414	1392	1365	1329	1372	1324	1346	1324	1390	1344	1365	1339	1308	1233	1285	1225	1288	851	905	871	810	834	1066	1085	1054	1077	1103	610	659	698	626	682	656	674	670	675	688	1097	1092	1104	1125	1154	802	781	823	772	819	1100	1093	1105	1085	1158	765	744	806	798	752	1183	1289	1222	1199	1209	1049	1083	1066	1081	998	1599	1577	1548	1546	1544	1202	1224	1199	1179	1238	1056	1050	1048	1060	1038	1199	1185	1190	1158	1241
173	217	489	1071	1115	1085	1063	1108	876	794	857	810	863	1154	1126	1117	1095	1099	1052	1146	1119	1073	1091	1246	1241	1227	1270	1275	1257	1216	1254	1276	1291	1137	1177	1175	1090	1123	771	810	821	837	773	906	919	911	937	907	1162	1131	1081	1130	1093	1313	1301	1269	1310	1298	1152	1183	1182	1135	1112	1281	1279	1284	1228	1249	1029	1029	981	945	1014	1198	1242	1282	1299	1273	997	1029	991	971	990	1098	1139	1128	1063	1075	1432	1410	1402	1408	1394	1008	955	914	912	902	864	885	885	917	896	814	805	799	736	826	982	982	1042	977	1020	830	870	819	788	862	1294	1379	1330	1379	1366	1359	1406	1386	1359	1388	749	726	742	718	752	1023	1029	1089	1072	1023	1060	1037	1007	1036	1020	936	1000	974	965	953	1200	1178	1193	1182	1175	1221	1240	1246	1226	1243	1331	1301	1336	1334	1329	1073	1109	1084	1118	1094	1338	1348	1403	1399	1363	1112	1086	1052	1113	1148	932	967	1009	991	1010	1388	1383	1383	1340	1412	1234	1250	1270	1283	1328	1246	1190	1145	1221	1189	1148	1181	1132	1157	1184
175	519	455	731	743	757	699	791	828	794	852	814	812	770	715	748	801	756	601	548	617	656	625	537	484	477	510	464	876	828	824	845	823	723	781	750	721	703	838	839	868	872	873	946	1002	960	974	1000	618	556	571	579	619	787	767	727	746	744	775	782	705	724	777	570	535	547	554	537	781	860	795	839	810	810	776	698	711	791	949	1016	986	1023	956	919	968	982	992	1000	614	601	633	649	589	828	825	791	839	827	856	920	842	826	811	845	876	931	845	851	738	745	731	764	703	729	819	812	784	802	1288	1208	1151	1194	1221	503	486	546	517	535	407	392	516	417	418	939	974	993	1018	987	1225	1173	1176	1206	1125	934	969	1014	995	980	797	833	820	781	879	382	395	477	453	412	552	511	547	505	558	738	728	755	803	748	735	798	753	785	854	617	590	552	647	589	355	333	341	341	361	382	451	367	470	451	716	745	647	702	716	930	940	915	963	980	576	564	570	569	551
177	169	215	398	448	436	423	383	95	1	37	22	47	496	416	462	436	411	645	611	582	649	616	560	564	543	576	605	82	74	65	55	84	252	264	212	194	256	602	629	592	606	622	535	552	447	517	490	277	313	312	256	326	593	547	637	516	541	445	409	414	502	425	616	584	574	615	595	397	368	408	399	412	393	360	391	416	398	442	419	453	464	458	358	347	371	383	340	627	654	682	611	608	399	425	383	447	412	26	29	30	1	22	159	53	91	137	138	661	633	666	684	596	413	459	469	428	416	443	486	466	474	516	419	462	419	453	459	840	854	860	823	866	346	232	287	291	280	713	729	706	660	707	665	631	605	612	635	377	443	364	435	379	556	505	587	581	524	692	694	781	708	744	391	419	420	384	422	491	433	534	536	460	415	438	427	464	363	150	84	157	148	92	507	493	530	564	484	394	395	434	406	396	639	664	625	628	665	539	567	589	564	608
178	394	40	1441	1391	1428	1454	1441	1256	1276	1237	1340	1299	1656	1652	1638	1648	1588	1566	1562	1529	1631	1570	1447	1484	1470	1483	1443	1892	1896	1874	1962	1877	1409	1418	1395	1445	1435	1531	1411	1503	1507	1497	1362	1405	1317	1345	1376	1790	1684	1732	1712	1731	1736	1647	1705	1727	1697	1199	1222	1227	1220	1166	1263	1269	1280	1246	1209	1364	1403	1317	1299	1374	1507	1516	1525	1526	1576	1027	1053	999	1029	962	1713	1681	1713	1710	1705	1165	1171	1173	1138	1265	1374	1375	1346	1370	1387	1429	1423	1395	1391	1359	1445	1488	1503	1425	1446	1199	1222	1257	1200	1221	1449	1468	1431	1469	1387	1549	1618	1633	1559	1521	1709	1683	1678	1591	1659	1160	1172	1202	1147	1109	1560	1594	1516	1453	1476	1193	1235	1211	1215	1210	1357	1329	1360	1335	1368	1432	1474	1484	1391	1483	1412	1405	1416	1476	1393	1444	1466	1457	1427	1467	1423	1419	1398	1433	1443	1469	1369	1435	1454	1439	1420	1452	1431	1425	1484	1137	1140	1107	1084	1149	1398	1466	1448	1446	1445	1378	1353	1313	1285	1353	1436	1380	1424	1447	1486	1351	1409	1379	1377	1391
179	310	532	1112	1129	1104	1100	1105	704	759	744	724	747	747	855	839	793	808	1132	1117	1080	1076	1129	1194	1190	1208	1235	1156	948	965	978	953	1027	860	867	886	926	903	1320	1287	1286	1294	1280	1098	1185	1182	1112	1177	1085	1058	1082	1063	1078	1066	1070	1118	1087	1074	987	1010	999	1043	1016	992	962	1004	1011	989	1291	1339	1262	1324	1341	1302	1304	1329	1260	1332	1185	1138	1156	1182	1129	1079	1113	1068	1084	1091	1231	1212	1167	1199	1200	973	1017	1013	999	975	986	958	941	1006	1025	1122	1056	1081	1047	1053	1195	1230	1270	1305	1219	910	943	912	902	934	959	1012	972	1002	948	1189	1221	1225	1200	1257	1214	1214	1256	1228	1240	877	881	838	884	894	1427	1449	1422	1396	1451	1515	1522	1497	1434	1570	1314	1240	1207	1228	1263	1199	1170	1196	1260	1194	1226	1268	1296	1263	1243	1131	1125	1074	1072	1105	1230	1290	1290	1282	1287	1069	994	1023	952	1005	818	789	819	760	822	1110	1063	1133	1060	1122	1045	1039	1010	1071	1086	1273	1320	1244	1248	1285	1051	1039	1082	1020	1066
181	168	168	799	777	760	748	758	801	774	785	842	822	748	755	771	802	752	858	858	870	924	870	919	967	945	903	896	638	660	617	647	601	623	619	673	642	653	743	788	753	738	774	676	557	666	632	635	1165	1139	1141	1143	1138	794	748	736	779	791	746	752	773	823	767	737	776	756	668	728	519	488	396	417	427	723	734	776	754	792	614	576	592	535	599	650	653	604	555	651	931	966	908	934	920	981	1018	1000	1032	1049	644	588	540	692	602	776	798	748	848	745	454	452	439	481	480	775	777	752	772	769	595	581	594	550	588	966	1026	1016	1002	984	1048	1043	1062	1065	1069	472	469	454	456	501	1113	1071	1076	1043	1097	975	940	961	965	937	606	662	633	607	612	1022	1007	911	986	998	596	668	639	674	637	58	38	81	102	41	827	830	816	792	805	642	686	676	629	678	804	806	782	866	839	873	943	966	935	955	602	627	600	601	618	574	574	560	594	566	898	857	875	878	925
182	465	302	770	734	737	740	701	453	439	475	452	423	777	793	744	774	782	576	621	671	653	650	794	835	825	879	823	879	919	918	960	941	997	956	1022	1011	1067	924	920	905	846	909	616	534	546	607	577	900	863	919	933	903	711	859	768	808	781	725	741	845	788	781	1100	1107	1107	1069	1014	757	770	726	701	688	817	745	727	771	746	843	861	855	870	876	787	766	822	735	830	1057	1015	1033	980	1016	446	495	461	420	478	788	758	790	752	742	604	548	535	539	587	767	791	754	745	747	794	682	782	819	743	780	798	741	766	768	721	766	701	706	745	970	885	929	892	903	666	644	652	594	676	1104	1042	1046	1104	1049	696	709	651	622	727	800	737	751	780	834	648	675	652	679	674	709	672	623	665	633	937	905	908	907	940	698	733	767	736	683	1026	1018	1019	1044	1026	753	815	811	811	851	1080	1109	1078	1105	1081	689	723	702	771	796	530	505	564	480	541	912	895	919	906	910
183	470	392	784	792	767	731	776	789	786	755	804	820	825	768	778	737	742	979	1018	952	1051	977	881	898	834	841	898	914	894	909	940	971	722	631	659	757	663	917	947	876	985	920	516	492	465	532	520	1267	1247	1260	1269	1245	770	776	733	750	775	759	795	804	786	780	900	910	922	865	888	751	685	749	713	756	769	771	719	753	766	688	656	729	707	716	657	632	634	568	627	846	784	768	804	735	575	584	629	601	620	909	901	880	888	952	660	610	670	604	580	541	520	541	532	545	764	784	797	777	778	861	866	814	895	856	744	821	732	752	718	867	810	838	854	847	736	811	770	757	717	857	867	899	803	853	955	983	985	960	929	930	922	881	887	843	428	428	436	416	477	895	946	928	929	885	699	661	675	711	711	622	666	681	749	752	750	734	769	783	757	746	779	787	807	747	620	589	598	624	658	800	783	833	818	837	714	707	680	749	727	849	835	802	877	904
184	733	452	1101	1119	1121	1088	1124	1186	1165	1200	1140	1204	765	799	795	758	844	1097	1112	1108	1155	1123	1355	1351	1333	1325	1374	899	789	810	881	813	1230	1238	1196	1244	1233	989	992	1008	964	934	1367	1366	1366	1390	1353	959	989	980	956	988	1191	1151	1101	1162	1147	1167	1148	1217	1129	1172	870	913	836	868	898	1432	1432	1404	1423	1429	1388	1427	1430	1401	1423	1393	1422	1371	1391	1387	1079	1094	1133	1091	1038	1133	1131	1142	1148	1169	1222	1234	1231	1168	1255	986	1012	1023	1050	1007	1121	1109	1084	1171	1094	692	703	657	668	653	1244	1216	1273	1214	1252	1278	1272	1306	1245	1266	1296	1468	1374	1420	1386	1108	1142	1208	1134	1150	990	1038	962	1013	1032	1137	1100	1105	1148	1139	1219	1210	1228	1240	1244	1269	1217	1189	1259	1174	828	828	807	808	829	942	927	962	1011	996	1106	1030	1111	1132	1119	939	905	859	974	931	1094	1177	1078	1067	1135	996	1028	962	1012	1010	1022	1057	953	994	1017	1096	1170	1099	1220	1155	1039	1104	1130	1072	1036	1397	1379	1391	1371	1427
185	530	530	1093	1092	1126	1165	1117	1101	1080	1164	1118	1151	1203	1193	1221	1098	1218	1090	1065	1084	1078	1095	1153	1208	1185	1273	1188	990	948	899	956	928	1039	1124	1112	1155	1056	962	972	953	955	950	1172	1124	1107	1179	1153	1067	1127	1132	1096	1106	1086	1202	1112	1098	1111	820	874	790	859	848	832	854	923	892	908	1133	1096	1054	1089	1086	1223	1296	1261	1143	1224	1011	1053	1065	1033	1051	1124	1095	1104	1128	1087	1415	1404	1395	1315	1356	1505	1459	1520	1459	1481	1068	1095	1071	1126	1102	931	934	917	924	923	1257	1317	1278	1283	1292	1209	1265	1276	1254	1237	712	636	683	701	646	1311	1321	1321	1236	1270	1366	1325	1307	1316	1274	1616	1570	1541	1606	1553	806	797	827	828	832	1276	1263	1266	1242	1229	1244	1220	1178	1259	1282	944	896	936	901	846	1162	1138	1119	1116	1172	1064	1126	1027	1157	1064	1178	1004	1027	1078	1080	990	976	1016	1053	1024	828	892	878	882	814	1117	1116	1045	1147	1159	1131	1145	1103	1100	1184	1225	1246	1221	1210	1253	964	871	922	915	945
186	27	542	439	464	442	422	493	255	278	223	250	294	463	434	432	447	431	325	293	356	336	400	364	368	353	332	348	475	414	390	426	400	270	305	310	288	323	243	219	233	263	260	146	228	215	191	186	217	275	271	275	210	433	429	394	405	419	359	405	378	392	381	608	581	511	528	537	736	778	729	746	701	333	280	288	284	312	222	171	168	205	176	214	229	240	191	240	482	407	420	421	433	492	465	473	531	445	669	694	689	741	708	599	541	551	580	585	341	327	362	347	312	334	355	349	377	318	388	411	409	472	414	389	449	450	447	440	197	144	211	177	227	393	440	419	517	461	279	258	307	280	248	480	490	467	467	468	334	284	261	296	353	611	727	592	633	639	299	291	248	252	311	620	618	646	591	572	617	584	582	577	633	478	372	423	396	466	584	582	584	615	606	65	50	63	72	97	440	472	427	436	431	348	355	389	334	410	262	264	255	240	271
187	13	561	407	422	420	444	476	384	336	432	307	388	386	388	420	439	414	421	445	410	468	504	372	390	416	385	457	553	550	560	535	543	504	486	484	519	508	556	594	568	570	555	744	725	776	763	745	236	325	337	271	332	553	558	529	514	505	413	419	343	391	411	404	406	334	361	361	502	505	544	484	551	455	481	436	476	442	393	393	399	325	396	631	595	611	606	594	463	471	447	465	482	427	444	382	429	354	510	492	573	531	512	752	728	718	703	737	285	239	242	268	327	383	352	378	349	364	722	633	578	626	585	424	453	430	394	384	242	312	267	209	236	617	763	757	672	701	453	468	437	440	443	606	624	670	662	614	512	513	455	474	471	685	696	699	758	712	337	281	317	319	321	524	528	556	525	567	495	490	496	496	528	445	460	499	454	434	540	514	544	578	616	501	478	396	434	435	382	439	427	412	437	58	44	67	77	80	412	372	470	400	393
188	238	521	1058	1110	1067	1097	1093	1235	1209	1250	1243	1185	911	994	978	941	964	1117	1127	1092	1067	1108	1057	1001	1109	1037	1037	1339	1339	1304	1306	1324	1080	1070	1094	1083	1047	976	980	1015	982	1016	1017	1045	993	1020	1131	1162	1124	1176	1133	1192	711	752	791	775	767	916	917	904	928	962	1058	993	1007	1021	1011	1220	1249	1238	1251	1245	1301	1355	1361	1357	1370	763	776	804	768	724	1085	1092	1105	1094	1072	831	845	889	916	832	1567	1581	1578	1574	1608	1145	1106	1170	1135	1107	997	1027	1024	988	1066	779	853	792	827	783	1222	1232	1218	1195	1237	1239	1225	1230	1217	1200	1449	1399	1395	1418	1382	892	914	829	926	871	1062	1030	1048	1046	1054	1105	1115	1178	1094	1143	838	874	868	856	867	743	722	766	757	758	1337	1361	1351	1328	1322	1359	1332	1365	1317	1372	1119	1043	1130	1112	1103	1079	1055	1110	1113	1044	1314	1372	1399	1421	1388	1236	1182	1201	1198	1238	1194	1169	1158	1193	1218	1464	1468	1436	1486	1450	1389	1350	1327	1316	1364	1167	1113	1141	1100	1066
190	114	93	721	767	746	816	759	709	748	715	765	734	811	808	811	790	733	908	914	888	854	901	871	842	849	835	842	635	637	663	652	639	728	751	764	754	750	973	912	909	974	929	1077	1069	1098	1110	1093	1216	1163	1195	1234	1264	756	735	810	742	783	723	770	722	768	808	674	654	682	740	673	737	746	724	721	721	764	751	746	751	758	849	877	898	876	856	512	503	492	562	539	397	428	404	362	386	906	919	867	873	935	922	849	871	863	867	484	468	508	456	511	599	644	608	639	601	733	796	730	780	791	883	885	913	902	948	967	911	941	942	956	724	771	714	646	714	544	514	561	590	630	1037	1052	1031	1084	1062	802	783	814	871	816	577	593	558	583	559	946	928	919	1047	966	517	519	550	517	537	375	378	367	401	396	920	818	837	894	819	684	682	632	594	665	774	707	734	675	728	559	550	589	568	573	974	944	1007	1009	977	741	782	732	749	723	491	466	472	502	438
191	393	549	1063	1065	1097	1073	1106	904	933	973	914	914	1540	1604	1607	1646	1604	1144	1101	1163	1126	1115	1213	1211	1218	1278	1225	1155	1145	1149	1151	1216	1322	1332	1328	1395	1305	1252	1214	1236	1200	1230	1264	1281	1345	1365	1290	1286	1248	1209	1203	1204	1186	1098	1047	1124	1085	1170	1190	1193	1150	1133	969	974	981	930	977	868	848	865	899	818	1230	1198	1234	1270	1268	1218	1231	1190	1224	1220	1032	1112	1093	1049	1074	1010	1054	1065	1024	1120	1112	1132	1166	1127	1134	1143	1260	1219	1200	1242	688	638	650	746	695	917	932	942	972	935	940	998	988	929	919	926	910	900	996	931	1289	1264	1304	1238	1242	1163	1193	1165	1143	1197	1149	1179	1154	1136	1186	1280	1418	1342	1329	1371	1278	1330	1282	1301	1249	972	957	963	1005	896	1118	1100	1129	1172	1158	1061	1094	1081	1069	1042	1100	1114	1079	1130	1054	1394	1400	1404	1372	1415	948	868	879	892	878	1373	1352	1370	1293	1365	861	942	847	856	889	1152	1121	1008	1129	1069	901	888	990	936	901	1063	1078	1030	1079	1084
192	383	308	752	788	762	731	739	624	686	689	726	740	805	761	772	814	766	770	759	788	726	753	652	659	673	612	675	831	769	763	810	839	713	682	762	655	703	937	835	896	883	917	503	549	535	541	499	425	456	480	457	444	738	752	782	771	732	725	739	747	774	793	574	585	579	580	596	692	714	686	732	669	808	795	766	769	780	913	949	937	941	945	651	681	645	633	609	679	746	734	720	729	691	685	663	687	689	688	630	672	666	670	748	696	735	714	723	681	701	634	699	648	767	788	735	798	765	766	809	762	827	798	746	755	792	793	735	795	774	782	822	772	676	641	663	754	656	385	391	316	315	363	532	546	521	479	551	801	812	844	901	839	733	741	766	766	785	1040	1046	1048	1087	1058	476	514	558	538	531	455	604	492	531	508	920	961	902	953	965	697	699	751	711	715	491	504	538	499	505	622	549	609	587	585	695	766	694	694	712	542	566	579	590	599
193	681	320	1140	1105	1067	1134	1127	1140	1142	1132	1218	1125	978	928	966	983	974	1099	1056	1096	1142	1096	1111	1119	1089	1116	1088	1198	1236	1213	1270	1217	1258	1186	1206	1187	1194	982	929	951	918	977	1325	1384	1300	1331	1360	1439	1438	1445	1413	1415	1116	1118	1164	1117	1191	925	1031	988	975	955	1055	1064	1051	1067	1096	997	984	994	999	935	1279	1268	1220	1243	1269	715	721	641	725	726	1079	1080	1095	1114	1126	962	946	1052	917	1034	1449	1466	1409	1410	1348	1212	1206	1227	1157	1207	695	714	687	756	768	1251	1225	1123	1194	1198	1234	1243	1197	1224	1220	1118	1045	1084	1100	1129	1089	1041	1056	1041	1066	954	898	890	901	967	1178	1182	1158	1185	1143	848	903	884	848	877	933	879	870	867	881	976	951	1014	999	1058	905	925	945	947	945	933	926	965	922	910	1083	1071	1096	1101	1084	1297	1305	1288	1263	1282	1125	1173	1139	1151	1115	679	706	681	641	663	1139	1124	1175	1190	1145	1243	1209	1192	1221	1279	1178	1200	1194	1196	1163	989	1058	1063	1064	1069
194	460	721	1397	1471	1439	1421	1407	1261	1272	1231	1280	1243	1362	1338	1337	1293	1336	1275	1259	1228	1265	1300	1211	1173	1091	1167	1205	1522	1467	1485	1475	1492	1461	1425	1419	1459	1426	1621	1563	1572	1554	1558	1662	1588	1573	1600	1611	1589	1681	1649	1677	1693	1087	1158	1077	1105	1156	1352	1321	1406	1346	1379	1523	1479	1492	1510	1508	1105	1118	1086	1103	1062	1364	1365	1357	1383	1384	1257	1221	1235	1279	1240	1413	1414	1383	1342	1409	1232	1265	1193	1284	1211	1349	1407	1367	1331	1327	1498	1463	1503	1409	1486	1361	1314	1244	1378	1317	1643	1643	1633	1607	1608	1438	1422	1423	1461	1422	1114	1084	1179	1063	1123	1336	1281	1288	1311	1281	1182	1242	1248	1226	1216	1331	1336	1353	1312	1300	1063	1079	1017	1115	1059	1426	1372	1431	1402	1409	1622	1687	1676	1615	1680	1512	1478	1504	1519	1477	1291	1346	1298	1242	1349	1467	1451	1415	1409	1437	1422	1407	1434	1439	1424	1400	1402	1420	1472	1432	1665	1644	1636	1582	1636	1422	1358	1377	1427	1413	1670	1664	1685	1664	1671	1441	1463	1440	1449	1466	1333	1330	1302	1291	1282
197	186	105	495	402	393	495	426	676	651	661	649	661	396	422	431	426	441	462	492	441	452	404	762	760	780	744	722	661	742	676	742	692	401	420	395	393	401	371	432	398	369	393	503	501	497	509	475	349	349	387	388	372	479	465	472	454	451	123	125	176	144	159	275	250	259	242	274	568	573	564	574	547	403	388	402	422	395	398	398	450	388	411	242	220	254	160	192	456	392	377	475	414	411	478	492	439	422	774	749	794	765	754	413	390	359	389	378	597	580	568	565	578	201	178	238	187	177	520	502	495	508	487	398	387	428	452	453	375	432	394	401	413	479	433	447	496	464	142	140	161	134	161	342	346	362	325	338	14	7	45	56	44	785	730	718	766	765	721	664	687	700	705	204	220	177	245	235	185	136	149	74	97	453	501	371	424	420	602	655	626	672	625	585	657	650	582	610	443	477	422	424	431	137	139	155	147	158	472	450	449	430	500
198	546	408	779	763	762	722	725	576	642	617	617	611	734	806	725	764	746	445	401	439	390	419	848	763	813	795	814	741	742	786	762	764	992	1005	951	1026	1064	999	909	914	956	1009	672	621	647	623	621	784	718	766	734	824	728	767	764	717	789	807	753	774	763	710	763	673	677	716	694	1036	1031	1017	1072	1032	713	748	764	757	781	727	693	683	667	696	490	476	519	502	499	944	890	860	894	921	915	892	858	855	871	722	663	707	706	606	907	941	929	922	922	823	825	837	778	828	746	775	759	773	757	686	706	664	657	687	524	513	588	539	541	649	675	664	691	666	825	839	784	869	839	689	705	689	737	727	1077	1087	1111	1071	1081	923	923	935	904	900	1043	1023	1071	1109	1106	996	972	952	945	948	373	306	280	281	316	536	518	588	531	530	476	493	461	463	452	892	894	911	898	895	820	804	800	802	778	930	941	927	931	913	472	502	462	497	542	857	872	851	840	875
199	44	542	492	405	416	408	470	659	647	679	618	665	407	461	342	489	381	604	540	524	558	562	431	365	361	406	380	423	390	434	422	346	369	334	412	381	376	431	478	416	430	442	516	570	582	542	500	104	132	79	141	178	593	537	527	582	635	235	234	199	263	258	216	239	212	172	193	163	168	148	153	151	699	717	706	708	721	501	545	488	586	553	561	534	542	531	542	551	539	594	585	619	56	76	30	41	79	479	421	500	452	443	226	177	248	210	215	237	248	223	267	280	633	642	671	658	630	731	739	687	679	769	425	380	423	425	455	126	127	161	117	155	334	330	340	340	297	531	517	466	538	539	338	378	368	332	312	485	516	485	513	509	234	176	246	239	242	388	366	384	405	346	349	324	310	357	298	429	403	415	425	460	436	399	435	403	446	208	255	247	277	259	464	467	507	467	452	420	404	439	459	448	665	694	678	765	641	656	674	656	640	708
