203
133
164	367	4	1409	1452	1471	1400	1425	1442	1477	1431	1444	1473	1417	1433	1439	1427	1435	1421	1422	1443	1420	1391	1453	1434	1426	1456	1441	1449	1417	1509	1473	1482	1382	1413	1467	1403	1415	1402	1484	1444	1486	1457	1426	1411	1424	1482	1418	1454	1410	1459	1465	1441	1452	1426	1454	1444	1476	1460	1494	1420	1436	1439	1474	1424	1404	1446	1390	1363	1447	1428	1433	1430	1355	1418	1398	1430	1419	1492	1407	1424	1419	1449	1467	1440	1368	1394	1430	1442	1397	1449	1363	1464	1458	1430	1444	1470	1425	1465	1417	1470	1399	1482	1433	1410	1419	1458	1412	1400	1422	1420	1422	1444	1450	1435	1457	1456	1461	1407	1442	1441	1423	1424	1500	1445	1425	1432	1407	1425	1447	1362	1457	1401	1455	1487	1423	1437	1442	1400	1421	1423	1433	1399	1437	1444	1500	1449	1446	1444	1450	1470	1402	1389	1472	1447	1466	1434	1394	1496	1450	1436	1409	1427	1482	1437	1362	1467	1419	1438	1434	1438	1387	1460	1437	1400	1442	1440	1384	1352	1441	1433	1418	1462	1412	1439	1424	1458	1427	1464	1424	1420	1428	1388	1405	1435	1423	1455	1413	1441	1380	1459	1409	1392
165	0	400	1054	1058	1169	1101	1078	1137	1067	1100	1110	1121	1095	1126	1107	1082	1119	1090	1087	1096	1099	1119	1095	1101	1109	1133	1104	1064	1083	1036	1114	1070	1103	1100	1078	1096	1177	1086	1140	1092	1089	1072	1089	995	1078	1153	1095	1082	1117	1106	1120	1139	1181	1071	1086	1086	1130	1138	1073	1132	1168	1089	1132	1050	1064	1173	1043	1069	1145	1043	1097	1111	1120	1096	1123	1054	1085	1112	1065	1063	1122	1087	1109	1065	1074	1085	1130	1092	1146	1136	1115	1118	1042	1123	1082	1112	1089	1127	1089	1076	1058	1122	1118	1064	1105	1065	1078	1062	1090	1091	1111	1130	1093	1104	1105	1077	1106	1085	1099	1115	1071	1084	1101	1082	1116	1125	1071	1041	1128	1073	1099	1124	1098	1082	1144	1087	1040	1085	1064	1096	1099	1129	1125	1083	1102	1103	1097	1089	1082	1096	1078	1080	1102	1096	1079	1118	1091	1104	1095	1063	1057	1076	1170	1102	1108	1067	1163	1086	1097	1085	1077	1111	1172	1080	1090	1150	1108	1105	1067	1077	1093	1124	1113	1109	1133	1108	1048	1106	1107	1090	1130	1047	1115	1149	1071	1163	1068	1091	1098	1080	1070	1081
166	651	550	769	747	784	763	744	738	752	788	771	760	742	786	737	763	748	786	754	720	805	731	742	769	838	788	790	746	730	728	774	753	747	714	778	797	737	730	754	799	757	756	727	772	774	741	783	788	761	697	736	769	778	767	750	819	727	802	789	820	835	752	739	767	769	733	783	766	722	706	831	799	785	768	788	777	742	812	755	739	799	742	795	792	727	728	731	810	716	763	778	797	768	806	699	733	770	766	758	707	799	734	770	782	745	774	734	717	786	784	781	740	718	790	799	766	796	731	741	784	769	747	822	769	762	761	747	781	707	746	766	741	736	757	802	733	806	741	704	791	747	756	775	756	807	782	766	779	772	807	758	781	760	863	810	722	754	790	764	771	720	815	782	781	741	793	727	741	773	797	779	741	761	756	707	720	732	765	800	754	759	805	743	761	732	725	758	779	769	836	771	718	761	771	730	739	803	753	775	790	762	751
169	464	648	1457	1407	1417	1496	1439	1414	1427	1448	1422	1459	1381	1364	1438	1468	1431	1475	1502	1424	1440	1416	1390	1406	1505	1434	1426	1480	1413	1385	1434	1450	1431	1457	1438	1447	1391	1393	1382	1426	1412	1440	1375	1492	1495	1481	1458	1444	1449	1393	1412	1415	1428	1452	1408	1407	1412	1403	1426	1472	1464	1439	1366	1439	1430	1440	1447	1391	1424	1418	1477	1432	1392	1443	1448	1381	1499	1449	1458	1473	1402	1434	1466	1393	1429	1423	1451	1454	1433	1452	1453	1401	1436	1456	1457	1403	1452	1427	1414	1411	1448	1455	1480	1468	1473	1474	1412	1407	1465	1404	1438	1385	1440	1413	1435	1437	1459	1434	1401	1467	1434	1450	1424	1468	1449	1437	1396	1438	1438	1431	1479	1421	1353	1445	1466	1439	1445	1453	1458	1417	1401	1421	1390	1390	1427	1441	1467	1421	1399	1407	1349	1433	1393	1437	1398	1422	1445	1445	1447	1433	1411	1484	1403	1455	1444	1472	1386	1408	1479	1388	1390	1394	1389	1449	1490	1433	1461	1459	1410	1417	1440	1450	1413	1467	1440	1427	1406	1415	1455	1409	1460	1402	1387	1465	1467	1412	1425	1428	1466	1418	1460	1413
171	6	252	1122	1137	1122	1127	1078	1080	1082	1128	1123	1094	1115	1056	1106	1092	1077	1087	1164	1140	1116	1119	1133	1142	1144	1112	1090	1121	1042	1146	1117	1040	1115	1143	1106	1088	1079	1166	1108	1112	1166	1056	1115	1081	1013	1105	1125	1148	1081	1095	1108	1117	1113	1098	1111	1109	1119	1089	1134	1090	1127	1078	1104	1063	1072	1107	1164	1107	1055	1138	1098	1154	1115	1037	1148	1072	1090	1138	1102	1067	1101	1081	1070	1089	1128	1070	1134	1068	1122	1093	1090	1085	1063	1096	1114	1120	1115	1099	1093	1070	1113	1110	1089	1057	1121	1151	1094	1107	1125	1122	1057	1117	1114	1087	1187	1080	1094	1060	1081	1148	1124	1080	1106	1100	1062	1073	1123	1146	1122	1072	1085	1085	1160	1097	1127	1090	1088	1117	1107	1091	1078	1083	1059	1034	1058	1096	1096	1094	1023	1157	1114	1100	1085	1120	1085	1092	1142	1093	1123	1099	1110	1100	1098	1077	1103	1136	1068	1105	1055	1136	1120	1096	1107	1097	1158	1123	1107	1123	1097	1076	1135	1074	1118	1113	1100	1145	1063	1097	1124	1083	1049	1128	1068	1112	1097	1072	1108	1062	1122	1122	1118	1124
173	217	489	1087	1092	1093	1052	1116	1095	1076	1112	1049	1078	1113	1095	1070	1115	1062	1115	1067	1112	1065	1081	1097	1115	1083	1082	1118	1106	1098	1098	1120	1108	1104	1095	1110	1091	1088	1167	1102	1056	1123	1107	1081	1059	1116	1097	1129	1111	1154	1050	1141	1097	1104	1051	1102	1111	1062	1085	1116	1072	1083	1100	1070	1115	1114	1076	1054	1108	1118	1143	1071	1179	1038	1118	1057	1155	1100	1084	1081	1132	1076	1084	1084	1077	1079	1092	1106	1084	1139	1065	1057	1089	1115	1119	1161	1061	1111	1070	1136	1088	1096	1068	1123	1133	1068	1154	1117	1115	1083	1108	1102	1107	1105	1083	1056	1143	1103	1114	1077	1058	1030	1138	1084	1062	1097	1120	1085	1126	1086	1114	1117	1028	1121	1106	1120	1098	1082	1107	1091	1076	1101	1121	1090	1135	1065	1091	1091	1087	1069	1120	1135	1057	1113	1132	1102	1104	1135	1107	1126	1066	1108	1128	1151	1085	1050	1084	1083	1137	1103	1064	1099	1071	1082	1157	1060	1104	1114	1082	1094	1100	1140	1082	1080	1159	1168	1128	1042	1157	1092	1107	1128	1076	1090	1070	1091	1114	1134	1073	1155	1074	1132	1125
175	519	455	726	695	719	853	763	767	775	753	807	771	793	749	778	778	790	812	769	735	817	783	769	743	770	791	770	761	725	819	749	749	747	771	757	789	836	730	764	733	748	833	750	757	705	764	752	771	782	793	755	835	708	803	808	797	789	777	817	754	742	750	747	812	745	731	757	767	759	799	770	749	780	807	743	739	748	780	746	752	758	814	810	812	803	740	793	734	745	761	705	774	748	787	765	728	754	726	755	776	732	774	762	739	776	791	802	778	751	746	780	725	764	754	760	823	768	802	788	833	759	776	771	763	802	755	778	784	775	765	752	754	739	787	711	772	799	716	772	768	779	805	841	751	736	758	762	744	845	781	799	750	751	711	756	754	745	730	744	796	762	785	761	810	790	766	812	757	748	777	761	743	745	734	794	781	751	747	734	802	792	762	839	762	800	796	732	782	813	805	754	796	788	718	768	709	734	813	749	774	816	740
177	169	215	383	425	407	424	403	455	452	460	435	376	453	437	422	381	412	371	436	473	423	434	397	445	406	395	435	429	406	389	401	444	406	461	402	441	395	413	456	424	434	419	415	457	457	420	380	421	430	414	462	433	446	457	402	473	470	422	448	425	452	433	471	378	369	411	386	367	450	373	405	406	439	438	438	477	405	490	415	443	400	454	417	463	437	444	410	432	404	442	419	365	412	476	476	403	399	476	432	445	486	419	421	425	414	430	434	420	487	423	455	461	405	423	479	461	422	356	446	407	407	485	479	472	407	462	412	403	445	408	362	440	417	406	451	464	449	428	389	428	449	495	443	420	432	370	424	448	447	457	379	466	487	411	347	457	465	440	411	451	437	437	406	425	391	372	454	448	406	454	446	440	426	360	424	477	468	428	390	441	482	431	453	423	468	428	367	432	425	436	455	432	476	425	416	429	416	473	430	424	421	441
178	394	40	1474	1459	1479	1439	1413	1446	1428	1441	1438	1398	1404	1432	1470	1464	1408	1405	1451	1502	1388	1439	1449	1426	1420	1445	1394	1391	1417	1469	1439	1457	1374	1426	1414	1465	1473	1429	1432	1470	1380	1421	1420	1368	1445	1436	1464	1459	1476	1393	1413	1422	1489	1444	1439	1471	1387	1441	1386	1446	1401	1406	1459	1461	1441	1430	1469	1418	1435	1449	1486	1461	1413	1429	1420	1443	1406	1481	1418	1450	1432	1379	1450	1443	1459	1439	1429	1438	1509	1445	1470	1474	1429	1379	1408	1468	1425	1491	1401	1403	1406	1427	1416	1454	1410	1447	1447	1416	1424	1393	1454	1445	1437	1389	1384	1447	1415	1474	1486	1434	1400	1454	1380	1444	1444	1409	1392	1414	1404	1492	1485	1379	1429	1472	1458	1417	1438	1488	1491	1449	1467	1439	1492	1419	1417	1421	1467	1391	1414	1525	1399	1424	1448	1489	1399	1452	1462	1417	1422	1512	1433	1386	1450	1412	1476	1385	1437	1435	1431	1441	1437	1390	1473	1495	1441	1529	1492	1438	1423	1428	1437	1429	1439	1479	1427	1482	1418	1468	1437	1466	1424	1434	1436	1418	1450	1398	1388	1432	1479	1440	1367	1413
179	310	532	1123	1098	1116	1081	1132	1103	1067	1109	1070	1103	1049	1104	1103	1083	1084	1067	1100	1072	1141	1097	1078	1060	1023	1111	1078	1093	1076	1189	1140	1102	1096	1061	1119	1104	1055	1132	1033	1113	1087	1089	1096	1132	1075	1075	1119	1080	1091	1058	1105	1123	1116	1087	1082	1119	1107	1102	1078	1132	1062	1096	1132	1128	1128	1069	1116	1125	1065	1068	1100	1063	1071	1124	1098	1081	1130	1022	1130	1127	1134	1121	1087	1099	1101	1074	1119	1110	1076	1062	1108	1100	1106	1058	1138	1143	1111	1129	1104	1091	1158	1118	1091	1174	1084	1077	1163	1085	1077	1093	1138	1117	1165	1085	1100	1119	1089	1084	1115	1052	1117	1149	1095	1117	1085	1048	1107	1102	1005	1122	1083	1074	1060	1161	1082	1078	1071	1149	1085	1140	1125	1103	1106	1137	1073	1112	1107	1132	1063	1117	1108	1087	1130	1036	1068	1104	1047	1115	1139	1103	1079	1071	1085	1119	1109	1065	1063	1067	1060	1086	1075	1102	1122	1070	1122	1085	1087	1124	1085	1051	1075	1069	1090	1065	1072	1108	1087	1060	1100	1101	1081	1134	1095	1115	1055	1086	1089	1121	1099	1110	1127	1025
181	168	168	786	790	749	758	742	735	748	755	738	705	753	758	765	803	754	746	763	804	794	790	779	760	732	785	785	711	779	792	789	785	753	754	796	803	732	756	762	745	800	733	765	741	787	790	764	745	778	804	789	778	802	728	753	772	784	793	782	771	769	727	744	763	760	771	751	736	732	758	812	705	761	808	739	801	782	711	781	768	798	791	785	778	769	805	774	791	783	782	750	781	811	789	753	794	750	727	770	798	792	769	817	761	741	753	738	760	784	774	750	781	805	781	781	762	747	759	736	769	751	770	782	722	785	780	777	794	790	791	786	732	815	761	743	799	721	781	755	783	780	780	749	766	756	767	749	728	733	800	773	741	797	738	770	814	758	785	768	783	788	764	794	777	781	798	756	760	771	771	689	791	784	810	793	776	799	788	806	763	802	730	834	732	764	759	771	721	760	775	745	809	737	751	780	718	771	717	744	804	755	731
182	465	302	788	772	729	760	801	774	731	771	763	739	748	780	722	771	803	726	764	774	745	782	794	728	762	780	757	768	689	756	725	760	777	700	775	777	810	768	786	725	770	775	766	776	815	755	730	715	786	781	818	764	810	818	764	758	760	776	766	737	782	762	784	763	752	750	796	773	733	809	782	707	760	760	815	729	743	794	752	781	778	768	762	771	716	777	827	781	761	767	722	742	760	758	719	759	747	718	766	793	738	730	764	747	756	763	749	766	748	737	711	772	758	756	772	762	819	792	824	787	743	749	787	789	723	693	756	772	771	763	783	814	790	737	791	721	797	727	831	768	806	784	777	760	768	796	750	775	756	809	779	792	751	752	728	762	788	784	773	816	822	792	770	766	791	762	767	752	795	721	753	745	771	740	723	796	829	801	758	765	711	743	727	794	806	794	719	736	736	769	795	806	746	742	718	745	777	752	807	762	729	756
183	470	392	773	785	813	744	766	813	765	746	785	751	748	818	774	721	770	713	724	795	722	793	720	753	711	773	719	736	768	739	745	763	775	788	766	755	791	812	736	762	751	769	767	757	775	798	731	743	829	798	761	794	777	758	784	741	746	813	810	750	755	763	744	752	751	779	750	805	741	741	782	771	756	754	753	738	794	730	811	822	753	726	813	739	695	768	728	738	762	708	811	758	773	769	715	766	776	699	745	736	764	777	772	791	799	759	723	807	744	756	738	766	757	776	735	733	775	774	779	749	782	803	765	796	790	797	770	765	761	723	756	761	703	777	743	719	762	725	761	714	762	769	747	750	762	736	733	807	779	799	839	785	790	758	771	814	751	750	768	802	815	743	760	745	724	790	749	736	764	738	788	766	827	754	738	773	746	778	739	752	780	733	763	792	777	760	755	763	734	793	747	760	713	795	726	787	720	754	718	764	717	702
184	733	452	1132	1075	1078	1155	1134	1096	1131	1158	1139	1106	1098	1069	1074	1073	1112	1099	1044	1099	1100	1095	1072	1143	1055	1139	1087	1101	1091	1099	1056	1097	1063	1127	1150	1130	1078	1083	1131	1183	1075	1058	1144	1108	1071	1078	1094	1082	1173	1087	1105	1053	1074	1125	1063	1110	1128	1084	1086	1069	1094	1068	1101	1119	1104	1043	1115	1107	1154	1079	1121	1123	1069	1061	1105	1055	1125	1081	1089	1077	1071	1068	1071	1113	1082	1087	1074	1069	1129	1125	1062	1121	1099	1056	1073	1060	1092	1098	1091	1084	1073	1084	1146	1088	1084	1099	1073	1104	1146	1082	1134	1088	1111	1085	1079	1131	1072	1123	1085	1065	1173	1053	1107	1131	1097	1111	1033	1119	1094	1096	1096	1081	1125	1136	1098	1120	1083	1107	1107	1092	1100	1153	1066	1108	1096	1035	1101	1096	1059	1150	1093	1115	1045	1105	1122	1119	1122	1057	1108	1145	1072	1086	1111	1056	1082	1110	1113	1055	1091	1097	1087	1056	1140	1110	1105	1119	1072	1080	1113	1120	1097	1077	1080	1161	1043	1090	1061	1107	1181	1081	1071	1145	1090	1094	1055	1079	1099	1103	1120	1085	1076	1109
185	530	530	1072	1126	1068	1080	1116	1114	1123	1092	1116	1108	1138	1145	1039	1069	1171	1076	1116	1100	1080	1083	1040	1080	1088	1070	1052	1129	1127	1128	1084	1100	1008	1067	1124	1063	1069	1096	1059	1077	1115	1107	1124	1074	1075	1107	1110	1126	1157	1054	1085	1140	1042	1118	1107	1097	1084	1049	1121	1134	1126	1042	1042	1148	1091	1119	1132	1060	1095	1132	1094	1062	1093	1148	1129	1122	1133	1066	1106	1103	1125	1087	1076	1128	1140	1097	1078	1094	1098	1154	1124	1097	1103	1161	1021	1144	1098	1098	1019	1112	1101	1079	1122	1086	1078	1074	1124	1142	1144	1168	1133	1077	1094	1105	1105	1050	1115	1102	1121	1111	1077	1113	1107	1117	1060	1073	1054	1101	1072	1057	1087	1082	1105	1086	1119	1064	1151	1116	1139	1101	1112	1118	1046	1103	1113	1139	1108	1076	1115	1113	1142	1068	1089	1053	1103	1135	1133	1087	1116	1172	1091	1152	1066	1084	1080	1120	1114	1119	1074	1071	1113	1105	1078	1122	1114	1100	1099	1053	1128	1062	1146	1070	1181	1056	1165	1117	1070	1102	1090	1113	1158	1121	1104	1135	1094	1093	1170	1112	1122	1051	1146	1126
186	27	542	473	460	456	435	402	404	408	373	413	347	484	429	442	393	392	448	396	458	396	355	443	377	485	469	401	422	474	441	455	405	419	423	429	374	401	486	406	375	380	411	436	424	478	458	417	443	491	413	431	398	432	472	484	421	473	439	432	434	421	390	401	377	439	389	442	415	460	414	439	402	454	382	432	415	399	434	452	366	393	405	425	505	389	456	462	407	416	442	440	427	428	426	403	443	445	449	383	399	410	467	467	471	359	427	482	469	415	465	412	434	463	378	422	434	439	473	458	423	408	415	406	445	428	435	449	442	514	437	457	424	467	440	472	414	429	438	422	429	417	472	426	410	445	448	415	445	389	472	375	440	400	436	423	454	380	427	439	516	399	454	446	392	454	385	463	424	414	423	358	423	452	431	429	436	418	445	456	379	429	508	461	402	445	394	445	444	417	426	425	448	450	464	375	446	397	400	385	445	446	448
187	13	561	409	430	454	503	437	430	440	393	426	454	420	460	432	403	449	437	433	389	404	397	452	395	438	440	417	477	386	456	438	428	450	388	452	457	457	471	457	440	436	429	444	439	442	412	436	441	454	423	463	428	400	412	407	399	461	418	468	384	423	406	431	415	449	421	468	398	459	483	424	341	434	409	463	440	446	381	417	407	346	466	416	387	423	456	430	471	375	497	396	483	389	487	452	418	466	480	425	471	479	417	431	427	456	477	417	454	430	470	403	405	461	459	418	386	421	446	468	402	388	423	470	393	442	445	446	402	437	445	417	458	447	442	448	457	407	479	420	450	385	394	427	410	414	449	410	452	454	474	417	412	401	403	382	388	435	430	416	424	462	467	425	423	430	397	484	454	409	384	424	336	441	394	407	447	409	373	388	395	441	443	352	404	407	478	440	431	385	394	397	458	373	384	418	453	387	458	422	419	432	423
188	238	521	1090	1108	1080	1101	1126	1109	1103	1071	1123	1126	1105	1072	1118	1118	1096	1106	1057	1048	1031	1112	1086	1112	1082	1087	1134	1114	1120	1092	1136	1155	1081	1145	1074	1070	1095	1142	1104	1141	1089	1111	1099	1106	1161	1098	1069	1107	1094	1107	1076	1076	1106	1078	1048	1143	1102	1101	1079	1066	1119	1074	1049	1107	1076	1128	1143	1098	1082	1173	1115	1081	1149	1080	1186	1111	1079	1097	1087	1053	1078	1094	1110	1148	1100	1076	1042	1085	1079	1154	1112	1110	1072	1155	1094	1116	1064	1109	1062	1074	1102	1113	1127	1094	1130	1055	1141	1164	1081	1034	1089	1107	1054	1092	1121	1089	1093	1126	1109	1071	1102	1092	1085	1087	1098	1165	1125	1076	1106	1060	1097	1079	1123	1089	1092	1098	1084	1075	1109	1115	1065	1070	1110	1126	1052	1097	1067	1087	1162	1081	1082	1130	1138	1076	1104	1090	1123	1104	1114	1112	1043	1020	1097	1124	1147	1110	1152	1051	1099	1049	1072	1098	1132	1024	1056	1138	1077	1048	1136	1091	1063	1126	1125	1098	1062	1110	1136	1105	1079	1102	1076	1027	1184	1070	1077	1080	1139	1082	1105	1064	1070	1149
190	114	93	737	809	769	768	754	759	709	749	812	723	804	772	783	735	808	748	736	733	712	710	797	765	798	831	752	739	784	798	773	745	783	762	796	786	804	769	763	768	740	798	759	774	790	768	724	784	747	774	717	735	766	801	744	767	752	690	758	815	795	773	800	764	781	799	754	781	782	778	762	758	745	723	776	782	822	767	777	740	771	742	736	816	791	782	696	786	757	747	825	765	765	763	764	763	749	787	761	720	779	804	756	805	789	772	811	745	783	791	723	766	782	771	762	792	755	724	768	761	784	814	731	772	728	759	807	794	745	757	784	757	744	767	772	750	741	804	801	785	776	786	763	777	735	760	765	795	750	770	754	801	778	720	779	722	817	795	764	743	723	793	775	807	742	730	789	802	762	750	821	789	781	810	708	795	764	790	813	771	810	778	762	785	752	759	771	772	806	699	826	722	742	700	761	763	722	845	774	750	797	738
191	393	549	1090	1159	1043	1137	1077	1009	1146	1097	1065	1060	1119	1089	1079	1044	1121	1127	1113	1139	1082	1093	1120	1103	1096	1151	1104	1080	1111	1123	1094	1094	1100	1106	1051	1113	1090	1093	1082	1124	1117	1065	1048	1074	1118	1065	1113	1147	1127	1114	1122	1148	1141	1124	1088	1107	1044	1116	1083	1181	1099	1083	1089	1120	1099	1148	1089	1114	1116	1063	1067	1095	1128	1103	1131	1152	1096	1106	1086	1092	1113	1133	1105	1119	1084	1071	1132	1061	1066	1104	1165	1134	1058	1100	1138	1071	1107	1100	1082	1160	1147	1100	1051	1098	1051	1057	1099	1118	1110	1085	1073	1109	1064	1093	1079	1123	1101	1126	1117	1083	1088	1058	1071	1069	1089	1183	1145	1035	1130	1105	1104	1118	1056	1101	1086	1093	1137	1089	1082	1091	1103	1094	1133	1048	1133	1128	1080	1117	1122	1068	1168	1032	1137	1069	1049	1091	1063	1120	1142	991	1109	1107	1121	1139	1121	1074	1128	1087	1108	1087	1030	1102	1142	1098	1132	1090	1091	1109	1110	1082	1086	1092	1120	1091	1086	1133	1086	1116	1072	1085	1074	1144	1147	1137	1134	1110	1119	1123	1087	1088	1122	1149
192	383	308	828	805	737	729	767	769	747	779	734	734	789	797	714	823	747	778	751	759	752	784	751	760	755	759	771	791	828	796	813	774	728	760	755	766	793	724	772	739	774	757	763	786	806	748	731	769	764	740	773	752	741	714	754	759	722	778	696	726	790	754	773	763	763	754	770	773	769	751	807	724	760	770	770	762	738	784	752	733	786	721	770	739	788	769	759	764	783	794	704	827	747	733	738	717	727	768	782	762	741	773	742	749	729	748	766	762	777	768	757	800	742	783	737	820	719	718	741	820	815	750	746	811	766	762	791	745	772	790	775	799	753	729	766	752	752	762	777	781	775	765	744	757	792	721	720	783	777	767	748	755	809	745	750	721	730	777	739	767	782	807	802	721	700	790	744	737	766	800	791	726	756	797	717	770	805	771	730	730	750	751	801	787	719	755	703	801	759	740	765	704	780	740	753	763	720	799	726	734	759	742
193	681	320	1124	1062	1165	1118	1056	1097	1099	1146	1081	1077	1085	1095	1104	1101	1080	1080	1130	1062	1066	1090	1088	1114	1112	1136	1088	1087	1112	1045	1035	1083	1083	1083	1010	1103	1147	1120	1089	1085	1085	1150	1115	1068	1078	1100	1068	1088	1109	1125	1081	1120	1110	1082	1058	1075	1083	1113	1075	1067	1079	1048	1071	1097	1079	1106	1107	1079	1135	1087	1103	1070	1106	1093	1117	1105	1127	1119	1108	1110	1105	1064	1134	1080	1076	1084	1076	1109	1138	1107	1090	1065	1138	1113	1114	1126	1151	1072	1096	1069	1071	1172	1084	1129	1112	1086	1081	1139	1166	1120	1122	1125	1041	1138	1077	1046	1082	1096	1124	1124	1132	1073	1166	1131	1129	1127	1094	1091	1114	1074	1089	1039	1105	1169	1141	1101	1095	1108	1145	1158	1101	1089	1146	1089	1031	1114	1096	1077	1104	1140	1096	1104	1117	1022	1072	1053	1194	1074	1111	1075	1077	1092	1132	1094	1138	1071	1086	1084	1126	1142	1097	1097	1132	1084	1099	1130	1126	1148	1074	1078	1043	1133	1096	1128	1092	1133	1123	1106	1094	1111	1143	1123	1133	1095	1090	1089	1076	1114	1080	1108	1076	1063
194	460	721	1454	1413	1447	1448	1430	1449	1416	1453	1422	1487	1473	1426	1451	1445	1417	1458	1410	1426	1413	1455	1445	1399	1470	1441	1444	1391	1404	1419	1470	1453	1430	1448	1369	1464	1443	1407	1430	1378	1415	1365	1431	1424	1473	1397	1467	1479	1397	1422	1447	1393	1413	1454	1497	1446	1448	1418	1450	1463	1456	1462	1407	1468	1440	1410	1387	1405	1521	1414	1411	1434	1418	1466	1417	1465	1375	1438	1451	1429	1458	1439	1457	1429	1420	1440	1453	1469	1453	1416	1437	1386	1366	1371	1426	1415	1416	1429	1391	1447	1424	1421	1394	1484	1440	1457	1421	1394	1425	1414	1421	1411	1444	1492	1402	1394	1422	1391	1477	1438	1425	1476	1401	1406	1447	1445	1446	1444	1417	1433	1456	1445	1386	1423	1469	1419	1478	1444	1475	1420	1452	1449	1447	1446	1421	1389	1416	1474	1425	1480	1417	1483	1414	1428	1404	1407	1450	1397	1400	1418	1422	1414	1414	1464	1439	1466	1470	1357	1475	1421	1421	1468	1386	1435	1388	1419	1375	1469	1429	1379	1417	1426	1426	1428	1471	1479	1440	1408	1460	1433	1455	1445	1438	1437	1467	1365	1371	1449	1476	1452	1352	1402
197	186	105	414	436	445	374	456	390	448	457	461	417	429	443	376	395	409	413	459	398	474	385	388	431	479	410	410	434	414	422	422	355	407	466	445	428	408	442	455	350	398	383	453	471	503	454	479	437	401	430	442	451	421	442	426	430	444	422	388	468	402	459	438	391	376	450	377	431	401	425	421	398	403	435	435	429	394	381	437	436	382	472	422	438	440	416	449	399	430	380	472	432	440	415	449	403	398	412	440	445	439	422	458	396	373	448	444	446	502	414	413	462	462	420	391	421	408	369	478	405	449	452	440	389	457	415	451	482	403	449	405	403	433	393	482	489	388	459	430	389	433	432	425	475	415	470	437	365	458	389	434	413	402	465	386	419	376	389	456	449	476	417	411	397	431	380	491	443	456	413	396	403	414	438	419	435	410	423	433	478	458	429	400	379	437	439	427	388	436	441	396	395	397	421	406	427	441	420	359	458	437	458
198	546	408	747	746	828	761	800	788	682	745	704	758	772	742	715	743	716	761	813	743	751	723	717	792	727	812	709	781	781	756	757	738	791	778	832	760	749	803	753	837	768	739	782	751	708	777	775	749	736	796	849	788	758	733	729	738	783	798	774	733	759	729	776	765	818	715	793	707	760	739	790	796	767	786	788	759	799	689	747	798	759	796	756	782	826	769	784	782	742	746	726	776	796	763	749	771	776	738	783	735	778	733	782	789	735	747	754	831	758	796	798	796	753	785	799	779	765	852	740	747	736	722	793	798	809	779	773	787	732	799	747	758	720	810	822	785	783	745	793	782	755	781	831	792	760	784	749	751	688	747	715	799	757	791	775	793	744	728	788	749	773	764	793	797	752	809	803	745	810	777	773	789	744	782	768	801	775	786	786	781	736	771	784	806	789	746	642	741	729	771	761	724	726	801	752	739	800	765	723	769	767	778
199	44	542	431	429	435	415	456	424	421	440	436	465	460	453	433	394	381	438	457	419	424	398	467	349	436	411	398	427	392	442	464	409	445	446	415	420	439	446	423	462	440	423	463	418	418	418	407	424	407	467	425	402	406	438	445	404	412	444	427	386	437	418	401	427	400	410	466	414	478	438	431	356	386	422	431	391	466	407	465	481	428	443	437	474	415	428	467	421	416	445	434	422	413	426	452	415	393	387	460	474	435	402	440	417	444	483	397	463	414	476	434	483	497	461	418	357	411	392	405	387	422	417	475	445	417	449	420	423	416	395	458	408	405	443	470	483	434	426	405	386	412	441	385	467	457	392	392	477	470	467	441	419	374	393	446	461	465	355	435	422	398	434	427	446	444	416	444	434	402	467	444	413	432	438	394	459	444	374	434	410	417	432	423	441	451	436	428	525	395	464	435	419	427	464	483	419	432	451	391	434	424	455
