203
133
164	367	4	1418	1427	1460	1433	1460	1465	1398	1475	1403	1478	1387	1465	1387	1434	1423	1430	1457	1378	1379	1507	1573	1593	1621	1601	1598	1397	1434	1440	1401	1443	1427	1455	1419	1461	1424	1408	1413	1383	1451	1443	1685	1741	1730	1695	1653	1456	1453	1416	1446	1401	1897	1884	1915	1872	1885	1694	1692	1710	1696	1634	1452	1454	1440	1398	1427	1670	1654	1662	1720	1640	1478	1427	1427	1459	1410	1398	1458	1404	1444	1385	1406	1456	1400	1487	1396	1335	1301	1288	1315	1316	1415	1489	1425	1467	1427	1398	1437	1444	1478	1434	1481	1473	1430	1521	1385	1430	1399	1416	1397	1502	1253	1115	1134	1134	1083	1628	1665	1727	1682	1639	1455	1402	1421	1425	1423	1580	1541	1597	1583	1615	1454	1529	1525	1485	1479	1432	1437	1395	1432	1393	1369	1387	1375	1396	1402	1409	1422	1421	1437	1459	1245	1274	1244	1232	1242	1372	1424	1429	1432	1369	1403	1481	1474	1470	1413	1145	1138	1163	1227	1226	1360	1381	1379	1366	1402	1438	1491	1413	1407	1398	1140	1157	1152	1148	1151	1410	1509	1457	1434	1432	1471	1459	1496	1399	1434	1484	1426	1361	1367	1403
165	0	400	1095	1107	1109	1075	1062	1064	1142	1105	1111	1170	1102	1072	1108	1137	1069	1115	1087	1111	1102	1145	1071	1139	1136	1104	1082	1125	1135	1092	1126	1096	1082	1035	1112	1042	1080	1073	1138	1101	1079	1110	1126	1034	1078	1116	1071	1111	1110	1046	1103	1066	1097	1119	1057	1155	1119	1067	1111	1160	1118	1108	1116	1093	1138	1061	1060	1098	1134	1101	1126	1113	1091	1090	1060	1063	1084	1076	1145	1141	1093	1106	1055	1118	1085	1109	1090	1120	1083	1120	1099	1087	1071	1113	1102	1093	1068	1043	1092	1082	1083	1115	1135	1134	1136	1058	1101	1129	1100	1089	1102	1085	1112	1049	1073	1086	1091	1121	1087	1095	1152	1080	1097	1106	1110	1101	1021	1128	1109	1095	1075	1100	1071	1118	1057	1089	1100	1090	1071	1092	1062	1073	1067	1080	1075	1125	1098	1071	1071	1084	1066	1126	1084	1119	1075	1160	1119	1098	1124	1075	1132	1033	1104	1133	1088	1035	1056	1052	1115	1123	1088	1186	1095	1099	1084	1110	1126	1132	1044	1113	1119	1074	1122	1112	1111	1122	1158	1101	1121	1114	1050	1105	1125	1090	1121	1102	1091	1078	1055	1170	1131	1058
166	651	550	757	779	754	724	778	761	813	754	732	733	777	763	734	709	812	815	807	769	781	750	887	865	904	888	933	757	748	778	730	790	811	768	831	723	737	898	904	893	889	872	902	948	908	930	874	992	1010	1007	1025	999	820	802	799	841	813	768	761	781	719	759	812	728	772	784	761	741	771	783	755	783	755	734	747	726	774	849	866	817	872	894	763	738	762	740	756	867	838	842	846	817	767	737	809	745	792	743	759	818	766	782	728	695	648	747	721	750	766	753	745	763	786	783	740	799	743	1159	1173	1089	1160	1107	770	806	714	741	773	738	768	762	730	768	741	787	748	729	809	785	762	754	745	783	722	745	746	792	754	907	951	915	898	910	789	764	753	766	768	815	740	780	761	799	772	781	740	805	764	691	768	735	753	758	762	786	729	827	739	574	606	553	608	605	791	795	782	825	752	609	567	570	570	601	740	744	740	727	770	759	779	790	750	784
169	464	648	1476	1457	1446	1431	1453	1477	1430	1409	1413	1408	1420	1410	1385	1427	1447	1468	1436	1429	1470	1419	1554	1495	1546	1533	1522	1436	1437	1465	1429	1424	1416	1450	1455	1412	1410	1384	1445	1464	1425	1423	1184	1174	1123	1070	1180	1449	1436	1438	1477	1424	1674	1685	1641	1632	1591	1143	1097	1174	1128	1162	1459	1438	1469	1421	1406	930	966	974	970	990	1482	1462	1415	1445	1442	1415	1392	1462	1413	1431	1485	1434	1483	1445	1431	1561	1553	1516	1538	1515	1443	1446	1472	1416	1477	1429	1445	1493	1398	1380	1438	1464	1401	1466	1419	1431	1432	1459	1480	1421	1176	1201	1178	1193	1165	1079	1077	1057	1138	1100	1444	1421	1423	1402	1459	1497	1435	1408	1467	1352	1502	1542	1549	1517	1446	1421	1401	1409	1424	1425	1061	1004	1057	1084	1033	1449	1508	1380	1407	1482	1408	1380	1382	1378	1393	1507	1456	1465	1492	1451	1418	1409	1429	1420	1432	1594	1562	1553	1605	1533	1491	1435	1490	1499	1459	1466	1422	1443	1438	1444	1685	1735	1709	1694	1790	1397	1468	1455	1431	1433	1447	1448	1439	1418	1394	1431	1444	1434	1469	1375
171	6	252	1067	1080	1070	1088	1110	1114	1088	1081	1107	1115	1078	1115	1082	1062	1136	1069	1089	1090	1122	1037	1128	1082	1126	1097	1105	1150	1099	1147	1132	1186	653	670	625	640	682	1125	1095	1045	1108	1056	1077	1122	1042	1070	1106	1104	1073	1074	1074	1158	1111	1083	1136	1045	1090	1500	1509	1452	1453	1513	1194	1100	1075	1114	1116	1100	1075	1059	1076	1103	1286	1326	1310	1296	1269	1097	1068	1079	1093	1050	1101	1121	1118	1156	1123	1098	1156	1142	1083	1102	1105	1053	1100	1083	1120	1052	1109	1071	1128	1122	1067	1079	1096	1045	1080	1118	1107	1093	1077	1124	1095	1109	1120	1086	1146	862	921	846	831	858	925	1010	1012	965	982	1110	1095	1033	1133	1077	1073	1157	1112	1114	1096	1111	1123	1170	1115	1041	1106	1093	1068	1087	1080	1088	1048	1084	1058	1053	1128	1109	1091	1072	1110	1089	1161	1107	1068	1105	772	785	797	765	804	1029	1038	1033	1061	1028	1131	1058	1087	1080	1135	1116	1117	1087	1092	1076	1088	1096	1116	1059	1103	1172	1214	1144	1207	1148	1070	1054	1040	1113	1120	1091	1051	1152	1074	1094
173	217	489	1139	1067	1117	1107	1125	1057	1116	1052	1095	1117	1085	1054	1099	1074	1183	1060	1055	1096	1099	1112	1115	1112	1099	1104	1111	1149	1186	1166	1157	1109	1129	1148	1126	1153	1128	1160	1094	1128	1093	1090	1097	1064	1141	1072	1074	1089	1057	1087	1089	1105	1131	1106	1093	1076	1088	1335	1313	1289	1338	1282	1041	1118	1109	1124	1138	1087	1086	1094	1132	1074	1041	1017	1113	1055	1048	1093	1082	1093	1128	1101	1092	1091	1110	1079	1118	1098	1094	1107	1105	1085	1097	1098	1065	1126	1040	1135	1074	1068	1100	1106	1095	1109	1089	1095	1113	1096	1133	1124	1134	1091	1097	1071	1126	1064	1072	1026	970	1010	985	979	654	672	655	610	639	1078	1089	1073	1066	1079	1121	1094	1089	1085	1041	1136	1108	1154	1066	1108	1064	1081	1083	1136	1147	1125	1164	1145	1153	1188	1095	1078	1150	1126	1086	1061	1101	1072	1063	1161	1366	1335	1352	1364	1343	1128	1120	1154	1109	1098	1080	1083	1045	1153	1081	1086	1095	1099	1091	1094	1070	1056	1103	1129	1090	731	681	717	754	697	1210	1209	1196	1201	1164	1127	1131	1101	1099	1116
175	519	455	740	791	819	791	796	756	758	723	815	763	793	818	749	733	775	772	744	759	752	783	785	701	757	719	765	745	778	765	748	755	1067	1116	1044	1078	1010	936	977	1001	986	950	1099	1021	1004	1049	987	673	657	684	639	661	935	1072	1061	982	1019	782	740	733	841	737	773	722	810	809	794	768	735	726	777	759	757	764	722	781	741	756	764	775	773	781	759	705	717	726	793	741	739	797	758	775	754	782	724	752	746	815	739	780	724	752	720	741	707	714	726	695	764	753	754	789	731	801	747	784	810	557	615	555	544	555	801	692	790	748	760	817	752	753	736	763	760	763	708	720	732	734	778	805	743	715	763	760	778	749	781	784	776	772	799	739	769	786	749	764	739	770	766	770	778	734	771	741	800	710	774	733	759	711	781	789	896	899	890	902	878	707	794	706	728	727	764	673	705	724	723	1062	1068	1069	1051	1054	788	751	789	755	800	782	778	736	734	742
177	169	215	418	389	474	392	470	456	396	446	382	498	463	509	403	487	433	429	416	440	418	463	399	405	462	410	447	374	425	407	408	451	481	460	403	417	471	617	652	666	656	666	455	434	406	421	427	450	399	412	458	432	404	389	409	433	412	406	433	371	432	445	458	446	390	446	463	427	344	365	345	362	455	420	421	415	435	411	452	449	458	447	263	232	229	227	217	451	421	365	436	449	418	423	475	435	423	453	418	470	402	386	30	17	30	30	9	873	743	728	741	826	405	423	436	397	479	421	438	437	385	454	384	460	408	453	487	559	597	568	566	494	413	390	413	428	450	426	424	401	404	436	471	497	535	568	494	511	599	590	573	511	448	418	411	391	432	416	427	408	454	437	393	482	445	461	405	375	413	471	436	444	438	425	422	424	488	424	455	425	387	396	454	406	416	471	415	410	443	462	475	383	474	479	436	418	402	720	672	673	674	685
178	394	40	1444	1502	1442	1412	1441	1429	1441	1356	1461	1430	1447	1465	1412	1420	1411	1444	1435	1422	1418	1403	1722	1698	1649	1701	1713	1408	1393	1413	1429	1439	1454	1416	1467	1455	1425	1431	1443	1413	1429	1442	1387	1403	1391	1384	1387	1452	1427	1452	1420	1430	979	1016	963	957	986	1437	1412	1390	1488	1443	1442	1405	1432	1407	1394	1330	1289	1305	1318	1320	1378	1450	1425	1472	1387	1390	1364	1437	1413	1461	1434	1440	1415	1406	1401	1310	1222	1262	1255	1238	1447	1399	1444	1392	1403	1399	1435	1472	1412	1435	1433	1419	1403	1443	1436	1451	1405	1414	1429	1380	1364	1323	1456	1355	1326	1097	1121	1086	1045	1063	1407	1448	1420	1436	1490	1700	1619	1645	1674	1671	1344	1297	1371	1294	1336	1409	1475	1411	1438	1420	1496	1469	1445	1515	1483	1380	1427	1428	1489	1405	1164	1179	1173	1123	1143	1504	1510	1514	1563	1453	1435	1428	1431	1428	1480	1004	996	1010	1038	992	1478	1447	1510	1446	1515	1426	1474	1405	1441	1463	1476	1504	1471	1451	1491	1407	1467	1425	1395	1445	1395	1379	1383	1400	1462	1401	1418	1373	1413	1458
179	310	532	1069	1145	1080	1147	1109	1072	1099	1187	1154	1102	1129	1113	1081	1094	1117	1069	1151	1103	1095	1144	1101	1077	1094	1096	1061	1348	1331	1367	1395	1374	895	870	842	871	849	1101	1089	1125	1106	1095	1118	1118	1070	1149	1020	1096	1118	1153	1110	1096	1121	1139	1047	1137	1098	1019	1052	1016	1036	993	1104	1098	1110	1098	1138	1127	1132	1045	1086	1116	1039	1096	1055	1039	1055	1105	1109	1069	1077	1067	1063	1091	1196	1050	1101	1133	1071	1145	1057	1112	1108	1121	1120	1167	1100	1095	1077	1111	1082	1057	1103	1075	1130	1112	1055	1139	1107	1143	1131	1153	1113	1117	1130	1110	1064	752	696	758	683	681	1575	1507	1557	1576	1652	1125	1067	1103	1101	1162	1089	1012	1099	1086	1149	1085	1089	1116	1104	1117	1085	1124	1076	1148	1086	1411	1407	1427	1378	1405	1112	1098	1140	1061	1068	1086	1061	1063	1099	1079	1202	1228	1140	1192	1201	1130	1146	1075	1056	1082	1135	1080	1105	1064	1087	1008	1090	1077	1064	1071	1112	1132	1147	1181	1074	1039	997	991	962	1026	1148	1125	1102	1098	1065	1035	1118	1096	1096	1060
181	168	168	794	751	759	722	784	756	703	708	776	830	766	775	798	794	798	776	739	740	767	729	659	661	647	676	666	802	722	727	717	742	1059	1019	1061	1056	1055	755	771	676	700	774	821	812	804	816	803	658	642	628	657	670	878	864	888	913	869	709	750	813	733	763	758	777	797	753	744	756	794	748	726	724	755	771	764	777	803	1073	1098	1138	1128	1034	749	718	742	756	800	1028	997	1014	992	1051	844	710	791	799	746	742	747	755	766	753	916	848	876	841	855	768	765	729	778	753	745	775	803	815	789	665	658	616	659	671	749	792	761	820	747	777	766	754	771	769	753	742	791	743	755	814	807	803	723	749	794	764	741	742	749	784	790	736	851	753	732	738	784	692	749	772	732	766	769	744	771	737	795	766	778	761	785	728	792	751	584	592	557	553	556	971	937	933	950	973	781	748	777	806	747	625	623	596	620	624	804	796	837	781	742	711	793	741	764	734
182	465	302	719	780	778	712	836	768	795	782	771	769	739	769	763	796	800	795	754	742	730	782	670	656	668	697	639	752	789	751	701	815	845	882	840	836	876	665	652	641	644	630	632	635	656	637	639	629	651	679	682	637	762	724	778	725	702	764	767	775	759	763	710	815	780	732	773	744	784	841	771	778	768	799	714	741	741	746	757	751	780	747	769	775	711	787	760	673	691	704	671	735	777	772	779	805	709	731	729	693	769	802	587	557	559	524	547	733	757	779	750	765	741	758	760	808	781	604	619	659	629	595	748	714	784	739	754	791	769	764	733	816	782	737	778	742	787	748	736	777	777	753	830	793	748	785	728	783	856	848	868	885	733	732	772	763	749	806	730	758	795	808	785	752	750	742	742	786	725	760	745	780	702	645	700	725	690	904	871	889	861	919	767	764	802	762	768	686	661	594	666	702	746	792	754	830	796	789	731	802	772	824
183	470	392	728	701	767	784	758	776	747	733	750	758	786	791	779	812	779	771	769	733	758	766	927	935	916	860	953	764	826	764	755	766	814	812	773	788	837	680	653	713	706	686	424	428	496	471	449	511	552	535	544	593	785	792	791	768	857	770	739	841	767	687	761	781	745	780	758	804	785	707	760	748	759	774	746	733	840	428	443	462	445	459	753	718	804	783	794	893	905	945	950	929	774	734	769	698	787	646	773	806	792	772	953	962	979	1008	990	737	760	809	741	695	779	796	769	759	747	590	649	617	621	647	827	742	727	804	764	727	783	771	761	734	764	767	701	810	824	807	778	739	755	761	720	770	736	750	756	861	825	858	851	811	744	821	796	817	797	816	736	793	765	733	714	696	774	745	796	709	769	707	726	692	490	477	509	482	491	934	914	927	904	919	757	791	750	749	774	619	645	650	648	668	735	789	780	760	746	711	797	790	751	781
184	733	452	1102	1087	1072	1081	1103	1288	1292	1296	1234	1264	1138	1093	1126	1082	1122	1120	1107	1089	1065	1061	1105	1141	1200	1106	1112	1084	1034	1060	1078	1038	1010	1069	1010	1020	1023	1096	1070	1109	1111	1107	1070	1081	1075	1119	1123	1067	1104	1089	1109	1120	1150	1106	1071	1085	1135	1258	1217	1137	1180	1228	1101	1080	1094	1142	1102	1056	1071	1092	1149	1054	1089	1115	1144	1116	1138	1137	1061	1101	1058	1063	1177	1139	1078	1043	1077	1096	1113	1089	1067	1110	1135	1123	1167	1120	1116	1147	1145	1077	1083	1041	1092	1072	1111	1094	1135	1100	1153	1135	1058	1164	1067	1144	1107	1130	1154	858	929	889	885	897	1284	1222	1247	1298	1332	1099	1077	1057	1075	1114	1102	1129	1109	1134	1116	1105	1099	1083	1137	1065	1105	1044	1129	1068	1129	1166	1195	1122	1105	1187	1106	1121	1129	1086	1101	1075	1101	1114	1067	1098	888	873	848	866	873	1077	1075	1092	1079	995	1066	1141	1071	1115	1086	1136	1073	1093	1150	1182	1135	1092	1104	1123	1068	1268	1290	1298	1302	1317	850	880	828	825	919	1100	1156	1131	1078	1077
185	530	530	1105	1117	1109	1124	1090	1186	1174	1139	1212	1186	1090	1071	1098	1119	1064	1139	1071	1049	1106	1103	1165	1107	1075	1093	1048	998	968	1006	943	989	776	773	797	731	818	1045	1084	1068	1059	1117	1032	1100	1042	1101	1066	1094	1089	1110	1056	1122	1115	1084	1172	1081	1132	1185	1240	1183	1180	1171	1101	1143	1136	1101	1108	1088	1148	1109	1087	1102	1099	1057	1086	1077	1073	1064	1150	1141	1116	1162	1161	1091	1141	1147	1081	1113	1134	1132	1088	1126	1092	1086	1119	1061	1082	1137	1139	1113	1165	1104	1086	1104	1125	1111	1137	1092	1083	1092	1075	1109	1026	1091	1080	1098	1063	829	848	891	824	892	1182	1139	1128	1124	1166	1072	1123	1064	1128	1092	1082	1099	1100	1105	1136	1137	1059	1103	1104	1084	1106	1123	1070	1083	1134	1439	1414	1410	1455	1367	1048	1120	1083	1050	1068	1105	1101	1156	1145	1076	1042	1018	1029	1033	990	596	557	540	489	536	1067	1136	1086	1079	1074	1037	1139	1089	1045	1072	1109	1074	1135	1028	1113	1176	1218	1263	1260	1226	747	770	735	739	709	1113	1136	1080	1109	1044
186	27	542	441	447	378	411	406	394	399	408	454	413	414	434	433	432	454	399	434	432	392	404	455	445	372	420	446	503	403	439	453	408	413	416	510	441	413	360	302	376	401	374	429	519	435	434	419	465	457	456	416	386	454	423	438	392	386	482	428	416	417	461	430	427	424	426	405	308	343	279	323	328	440	369	497	403	432	425	471	445	426	449	610	578	589	584	597	435	473	426	374	407	459	427	391	447	447	468	444	402	405	417	332	290	245	243	284	802	807	752	765	789	438	473	419	437	431	457	371	450	423	481	296	265	243	216	251	604	651	577	658	609	403	452	460	449	395	457	451	422	397	403	464	440	487	511	436	323	292	274	335	334	529	480	544	546	559	406	435	441	445	436	442	425	417	417	362	477	490	448	451	407	377	504	416	407	452	411	446	403	483	420	460	391	419	439	409	423	408	425	419	426	351	451	437	470	425	408	414	362	377	367
187	13	561	434	463	403	440	395	406	431	380	394	429	393	429	396	433	467	393	451	392	416	398	382	423	450	389	427	383	435	403	448	389	449	393	442	438	427	536	494	497	544	491	405	415	440	414	369	385	479	433	388	401	427	419	413	401	439	472	419	423	403	412	465	421	484	420	406	539	456	526	507	531	486	401	366	411	461	443	405	416	369	453	439	415	367	399	424	480	397	434	379	446	421	409	383	465	456	446	396	449	434	412	132	128	146	141	129	30	30	30	30	30	441	404	390	393	439	440	449	415	431	436	400	431	398	406	362	836	826	820	880	828	456	469	386	433	490	448	423	410	429	507	97	76	110	66	109	475	434	452	460	411	556	579	619	569	619	420	437	374	476	371	414	397	390	466	422	479	431	401	444	447	460	465	468	457	430	390	443	426	471	381	400	423	455	418	406	431	448	422	457	447	471	388	450	412	467	888	884	833	872	852
188	238	521	1074	1093	1065	1115	1119	977	976	978	1001	982	1088	1120	1120	1123	1067	1062	1054	1189	1148	1071	1118	1102	1070	1089	1085	696	682	652	660	612	1517	1465	1478	1453	1441	1110	1068	1062	1090	1141	1129	1058	1083	1096	1086	1105	1140	1125	1100	1046	1123	1027	1123	1096	1034	1069	1110	1021	1071	1086	1063	1132	1113	1063	1168	1120	1075	1140	1096	1119	1087	1055	1071	1007	1046	1103	1111	1141	1085	1131	1113	1105	1094	1127	1130	1078	1066	1126	1135	1133	1107	1103	1100	1130	1071	1128	1098	1036	1165	1092	1120	1146	1152	1091	1052	1105	1110	1066	1102	1114	1091	1125	1109	1108	1083	925	1005	961	988	972	1243	1275	1267	1254	1267	1163	1072	1028	1081	1082	1145	1082	1132	1098	1056	1090	1071	1086	1135	1106	1090	1105	1050	1158	1097	1001	910	1035	985	906	1107	1139	1088	1085	1111	1075	1127	1119	1121	1068	1088	1094	1087	1095	1040	1079	1134	1038	1090	1107	1135	1089	1059	1149	1134	1086	1055	1093	1085	1030	1075	1063	1086	1109	1107	1416	1384	1477	1390	1430	894	803	867	860	842	1106	1105	1127	1079	1081
190	114	93	761	760	736	788	797	766	790	797	782	758	800	696	781	811	715	771	743	759	780	752	840	893	829	865	880	723	775	760	759	757	568	573	606	630	618	217	267	268	167	218	939	903	988	965	956	677	640	690	637	627	801	779	852	819	818	783	762	776	734	767	720	761	766	751	754	832	791	784	791	824	761	773	829	771	786	1004	1025	1013	1011	967	741	792	729	763	764	754	779	715	711	725	768	790	756	756	779	725	770	790	789	777	888	964	898	854	901	767	694	760	676	782	818	754	779	754	748	716	772	698	692	752	739	720	705	742	747	750	765	736	735	771	777	769	720	777	711	743	759	744	752	788	746	784	790	805	757	781	821	805	785	801	731	782	792	807	712	757	769	751	757	782	741	814	794	774	797	743	730	744	756	776	425	396	399	474	404	808	744	797	729	741	774	800	783	760	766	928	878	831	898	911	778	755	788	785	757	795	784	809	721	782
191	393	549	1094	1089	1056	1083	1046	864	912	903	899	853	1143	1068	1098	1100	1099	1110	1119	1075	1112	1077	1063	1084	1105	1152	1075	1446	1442	1438	1448	1478	982	926	986	909	967	1100	1109	1078	1151	1106	1135	1137	1091	1139	1084	1048	1048	1110	1084	1148	1103	1134	1124	1118	1098	1315	1281	1289	1290	1285	1110	1042	1084	1087	1066	1137	1123	1157	1101	1141	1463	1450	1459	1483	1533	1069	1096	1116	1075	1075	1079	1132	1083	1090	1056	1128	1143	1088	1059	1099	1080	1117	1099	1043	1136	1092	1091	1129	1112	1112	1086	1070	1110	1101	1085	1120	1103	1156	1121	1080	1109	1052	1059	1120	1066	1009	1030	933	997	979	1089	1104	1142	1070	1105	1110	1151	1037	1124	1120	1079	1092	1139	1089	1107	1077	1111	1022	1109	1075	1088	1132	1114	1137	1069	1244	1243	1217	1221	1239	1131	1102	1112	1085	1089	1098	1105	1058	1094	1112	1518	1533	1492	1503	1448	1329	1399	1326	1373	1365	1037	1106	1111	1045	1165	1076	1097	1104	1126	1077	1149	1158	1089	1095	1101	1262	1244	1217	1196	1287	681	659	669	668	712	1096	1113	1122	1036	1078
192	383	308	720	800	782	777	763	803	802	778	785	802	801	772	739	728	752	699	818	759	712	763	815	804	823	823	788	756	742	774	754	745	902	912	969	893	870	815	796	824	801	796	919	921	946	898	939	395	411	473	374	471	517	569	557	546	597	786	763	740	742	727	778	745	733	815	800	774	742	740	725	776	743	796	741	795	809	717	732	700	811	727	750	719	775	733	771	703	670	708	700	655	791	772	783	773	749	760	754	776	801	707	408	402	341	396	359	759	806	772	777	724	753	744	771	747	797	881	881	892	912	882	754	780	759	723	764	818	783	723	775	753	759	793	798	762	779	729	766	749	827	743	775	732	782	810	737	737	685	706	662	682	756	767	750	776	734	816	780	753	745	736	713	765	717	771	770	737	771	767	769	757	816	834	914	796	828	809	787	806	784	847	773	740	779	797	763	982	1006	1046	996	948	793	750	712	758	786	807	804	719	768	772
193	681	320	1093	1159	1111	1082	1093	1101	1095	1102	1083	1098	1097	1062	1139	1131	1061	1126	1159	1082	1031	1041	1109	1041	1071	1103	1119	1022	912	988	948	941	929	929	923	908	963	1069	1119	1093	1091	1099	1141	1108	1107	1075	1058	1142	1126	1100	1073	1131	1089	1036	1157	1152	1099	1154	1187	1203	1168	1168	1096	1094	1119	1075	1041	1126	1084	1098	1093	1063	805	810	833	856	824	1119	1185	1153	1120	1066	1087	1143	1105	1081	1108	1092	1134	1132	1086	1075	1133	1106	1086	1081	1091	1030	1070	1078	1144	1098	1078	1142	1096	1049	1083	1146	1046	1066	1097	1101	1151	1137	1114	1045	1119	999	992	1012	973	934	1178	1124	1097	1075	1192	1113	1090	1132	1069	1128	1107	1181	1132	1102	1112	1044	1116	1144	1085	1110	1085	1113	1107	1096	1065	1076	1109	1103	1138	1101	1067	1106	1134	1110	1131	1086	1089	1118	1058	1109	1138	1078	1169	1160	1155	948	928	978	973	901	1064	1075	1153	1103	1121	1130	1077	1123	1122	1059	1101	1098	1046	1118	1089	1024	1043	1058	1067	1056	843	821	833	857	835	1094	1102	1113	1103	1094
194	460	721	1441	1451	1405	1443	1472	1427	1401	1422	1451	1440	1467	1411	1508	1450	1410	1426	1424	1403	1445	1479	1058	1110	1104	1094	1080	1444	1459	1472	1454	1403	1450	1425	1434	1414	1400	1411	1382	1419	1430	1443	1074	1041	1050	1050	1032	1489	1449	1450	1420	1459	1710	1731	1672	1700	1657	1690	1669	1702	1703	1658	1417	1449	1436	1416	1419	1364	1426	1452	1411	1413	1409	1385	1410	1409	1432	1413	1397	1447	1416	1391	1445	1379	1450	1376	1429	1811	1803	1751	1794	1791	1433	1457	1468	1457	1420	1418	1385	1430	1466	1455	1436	1404	1408	1435	1464	1458	1415	1428	1459	1430	1513	1467	1510	1456	1482	1121	1125	1086	1127	1124	1423	1472	1407	1434	1435	1760	1764	1794	1724	1764	1293	1282	1306	1313	1267	1426	1475	1452	1482	1407	1320	1318	1291	1309	1243	1443	1455	1475	1454	1429	1330	1352	1431	1369	1401	1298	1333	1343	1348	1315	1456	1419	1398	1406	1510	1412	1353	1410	1372	1324	1524	1599	1551	1574	1488	1412	1496	1449	1469	1409	1217	1270	1186	1128	1177	1429	1456	1381	1426	1426	1464	1420	1453	1462	1425	1416	1453	1485	1502	1445
197	186	105	446	423	463	464	385	448	455	433	443	432	435	466	418	407	479	424	444	508	426	400	369	425	449	379	438	486	420	454	422	399	421	477	492	417	385	457	383	396	437	390	403	408	377	373	442	403	370	457	377	486	450	417	363	382	385	410	394	406	415	436	405	446	405	414	407	732	725	765	733	722	451	459	366	423	414	476	449	419	463	409	405	376	396	337	359	391	480	456	443	452	438	408	414	449	452	414	479	353	478	432	858	815	835	843	808	454	477	476	480	500	403	435	442	433	454	385	361	453	401	418	485	533	486	521	510	168	162	209	146	204	448	476	487	417	470	457	402	410	397	410	233	226	193	211	213	396	326	285	338	371	407	327	308	364	362	500	469	410	446	433	392	436	422	458	426	462	449	440	433	413	486	440	427	415	483	447	458	438	417	427	459	445	489	445	437	423	415	442	435	416	421	481	445	473	413	740	813	782	766	788
198	546	408	775	800	734	767	799	756	754	739	736	774	762	743	789	807	823	780	769	718	740	759	843	807	841	872	824	758	790	816	754	747	717	767	780	777	743	983	933	962	909	950	410	401	389	458	407	688	592	665	695	662	786	807	820	781	799	838	805	730	792	794	729	799	865	798	783	780	749	765	785	786	795	753	796	784	760	602	656	608	574	598	753	760	750	712	692	740	696	745	714	680	722	766	704	730	761	779	807	794	740	789	812	800	856	842	832	745	748	708	772	765	747	745	748	731	771	963	925	946	980	963	836	780	726	753	739	705	772	707	719	744	773	749	734	796	749	695	736	802	732	753	777	816	749	744	726	942	939	909	925	919	748	747	765	778	756	794	786	785	747	720	747	766	770	764	745	797	789	794	763	723	536	553	556	574	592	1114	1109	1121	1097	1119	799	772	756	764	745	1029	1057	1056	1055	1027	734	763	762	739	769	827	770	792	732	777
199	44	542	427	398	385	433	451	415	461	424	454	449	413	422	398	387	462	403	426	417	482	428	438	406	419	384	419	461	428	422	464	443	444	436	438	444	453	385	367	397	330	414	428	458	497	407	409	488	406	424	392	442	442	449	437	387	423	452	399	443	468	460	526	372	432	391	382	384	428	374	398	472	429	407	353	417	434	430	413	447	380	473	264	293	326	270	229	439	463	394	424	482	377	445	412	453	383	394	447	393	466	391	363	288	352	305	306	428	428	459	469	474	440	412	409	442	403	440	457	425	407	452	883	872	870	841	840	144	158	167	196	179	452	399	403	437	414	443	374	442	358	365	537	503	489	567	485	231	219	232	266	312	368	289	317	331	350	385	434	413	466	451	389	427	387	468	409	459	424	424	432	444	414	448	476	368	466	415	457	402	420	434	427	463	402	484	429	438	459	401	415	351	413	408	448	410	431	925	876	902	946	903
